Type,TimeFrame,Data,NameFIPS
County,2010-18,984,Monroe County 17133
County,2010-18,-963,Montgomery County 17135
County,2010-18,-1254,Morgan County 17137
County,2010-18,-170,Moultrie County 17139
County,2010-18,-2900,Ogle County 17141
County,2010-18,-12014,Peoria County 17143
County,2010-18,-936,Perry County 17145
County,2010-18,-372,Piatt County 17147
County,2010-18,-634,Pike County 17149
County,2010-18,-107,Pope County 17151
County,2010-18,-580,Pulaski County 17153
County,2010-18,-219,Putnam County 17155
County,2010-18,-1048,Randolph County 17157
County,2010-18,-416,Richland County 17159
County,2010-18,-6421,Rock Island County 17161
County,2010-18,-15899,St. Clair County 17163
County,2010-18,-740,Saline County 17165
County,2010-18,-5151,Sangamon County 17167
County,2010-18,-449,Schuyler County 17169
County,2010-18,-329,Scott County 17171
County,2010-18,-661,Shelby County 17173
County,2010-18,-428,Stark County 17175
County,2010-18,-2475,Stephenson County 17177
County,2010-18,-4369,Tazewell County 17179
County,2010-18,-569,Union County 17181
County,2010-18,-5364,Vermilion County 17183
County,2010-18,-410,Wabash County 17185
County,2010-18,-932,Warren County 17187
County,2010-18,-718,Washington County 17189
County,2010-18,-360,Wayne County 17191
County,2010-18,-477,White County 17193
County,2010-18,-2695,Whiteside County 17195
County,2010-18,-15556,Will County 17197
County,2010-18,472,Williamson County 17199
County,2010-18,-17608,Winnebago County 17201
County,2010-18,-575,Woodford County 17203
County,2010-18,-1731,Adams County 18001
County,2010-18,2915,Allen County 18003
County,2010-18,3305,Bartholomew County 18005
County,2010-18,-388,Benton County 18007
County,2010-18,-679,Blackford County 18009
County,2010-18,7884,Boone County 18011
County,2010-18,335,Brown County 18013
County,2010-18,-296,Carroll County 18015
County,2010-18,-1790,Cass County 18017
County,2010-18,4330,Clark County 18019
County,2010-18,-804,Clay County 18021
County,2010-18,-1682,Clinton County 18023
County,2010-18,-131,Crawford County 18025
County,2010-18,-117,Daviess County 18027
County,2010-18,-943,Dearborn County 18029
County,2010-18,382,Decatur County 18031
County,2010-18,-28,DeKalb County 18033
County,2010-18,-2829,Delaware County 18035
County,2010-18,-444,Dubois County 18037
County,2010-18,-3117,Elkhart County 18039
County,2010-18,-646,Fayette County 18041
County,2010-18,1973,Floyd County 18043
County,2010-18,-773,Fountain County 18045
County,2010-18,-607,Franklin County 18047
County,2010-18,-851,Fulton County 18049
County,2010-18,-506,Gibson County 18051
County,2010-18,-3431,Grant County 18053
County,2010-18,-799,Greene County 18055
County,2010-18,34987,Hamilton County 18057
County,2010-18,4932,Hancock County 18059
County,2010-18,619,Harrison County 18061
County,2010-18,15593,Hendricks County 18063
County,2010-18,-401,Henry County 18065
County,2010-18,-540,Howard County 18067
County,2010-18,-940,Huntington County 18069
County,2010-18,477,Jackson County 18071
County,2010-18,-637,Jasper County 18073
County,2010-18,-969,Jay County 18075
County,2010-18,-164,Jefferson County 18077
County,2010-18,-1195,Jennings County 18079
County,2010-18,11188,Johnson County 18081
County,2010-18,-1676,Knox County 18083
County,2010-18,-569,Kosciusko County 18085
County,2010-18,-1666,LaGrange County 18087
County,2010-18,-20609,Lake County 18089
County,2010-18,-2325,LaPorte County 18091
County,2010-18,109,Lawrence County 18093
County,2010-18,-2084,Madison County 18095
County,2010-18,-1436,Marion County 18097
County,2010-18,-1718,Marshall County 18099
County,2010-18,-331,Martin County 18101
County,2010-18,-1213,Miami County 18103
County,2010-18,5303,Monroe County 18105
County,2010-18,-263,Montgomery County 18107
County,2010-18,106,Morgan County 18109
County,2010-18,-136,Newton County 18111
County,2010-18,-1146,Noble County 18113
County,2010-18,-164,Ohio County 18115
County,2010-18,-339,Orange County 18117
County,2010-18,-622,Owen County 18119
County,2010-18,-650,Parke County 18121
County,2010-18,-298,Perry County 18123
County,2010-18,-264,Pike County 18125
County,2010-18,2646,Porter County 18127
County,2010-18,-593,Posey County 18129
County,2010-18,-753,Pulaski County 18131
County,2010-18,-269,Putnam County 18133
County,2010-18,-1400,Randolph County 18135
County,2010-18,-540,Ripley County 18137
County,2010-18,-672,Rush County 18139
County,2010-18,-3534,St. Joseph County 18141
County,2010-18,-149,Scott County 18143
County,2010-18,-165,Shelby County 18145
County,2010-18,-713,Spencer County 18147
County,2010-18,-328,Starke County 18149
County,2010-18,-87,Steuben County 18151
County,2010-18,-608,Sullivan County 18153
County,2010-18,-141,Switzerland County 18155
County,2010-18,10891,Tippecanoe County 18157
County,2010-18,-582,Tipton County 18159
County,2010-18,-507,Union County 18161
County,2010-18,-1378,Vanderburgh County 18163
County,2010-18,-244,Vermillion County 18165
County,2010-18,-1573,Vigo County 18167
County,2010-18,-976,Wabash County 18169
County,2010-18,-317,Warren County 18171
County,2010-18,1914,Warrick County 18173
County,2010-18,-425,Washington County 18175
County,2010-18,-2403,Wayne County 18177
County,2010-18,-63,Wells County 18179
County,2010-18,-656,White County 18181
County,2010-18,47,Whitley County 18183
County,2010-18,-344,Adair County 19001
County,2010-18,-335,Adams County 19003
County,2010-18,-669,Allamakee County 19005
County,2010-18,-272,Appanoose County 19007
County,2010-18,-468,Audubon County 19009
County,2010-18,-921,Benton County 19011
County,2010-18,-2827,Black Hawk County 19013
County,2010-18,97,Boone County 19015
County,2010-18,322,Bremer County 19017
County,2010-18,-353,Buchanan County 19019
County,2010-18,-1531,Buena Vista County 19021
County,2010-18,-102,Butler County 19023
County,2010-18,-210,Calhoun County 19025
County,2010-18,-798,Carroll County 19027
County,2010-18,-616,Cass County 19029
County,2010-18,94,Cedar County 19031
County,2010-18,-1135,Cerro Gordo County 19033
County,2010-18,-547,Cherokee County 19035
County,2010-18,-503,Chickasaw County 19037
County,2010-18,-16,Clarke County 19039
County,2010-18,-552,Clay County 19041
County,2010-18,-483,Clayton County 19043
County,2010-18,-2760,Clinton County 19045
County,2010-18,-602,Crawford County 19047
County,2010-18,16933,Dallas County 19049
County,2010-18,-249,Davis County 19051
County,2010-18,-541,Decatur County 19053
County,2010-18,-964,Delaware County 19055
County,2010-18,-1133,Des Moines County 19057
County,2010-18,795,Dickinson County 19059
County,2010-18,631,Dubuque County 19061
County,2010-18,-932,Emmet County 19063
County,2010-18,-897,Fayette County 19065
County,2010-18,-544,Floyd County 19067
County,2010-18,-600,Franklin County 19069
County,2010-18,-348,Fremont County 19071
County,2010-18,-249,Greene County 19073
County,2010-18,-158,Grundy County 19075
County,2010-18,-104,Guthrie County 19077
County,2010-18,-781,Hamilton County 19079
County,2010-18,-506,Hancock County 19081
County,2010-18,-345,Hardin County 19083
County,2010-18,-631,Harrison County 19085
County,2010-18,-184,Henry County 19087
County,2010-18,-435,Howard County 19089
County,2010-18,-161,Humboldt County 19091
County,2010-18,-95,Ida County 19093
County,2010-18,-255,Iowa County 19095
County,2010-18,-298,Jackson County 19097
County,2010-18,29,Jasper County 19099
County,2010-18,1634,Jefferson County 19101
County,2010-18,10953,Johnson County 19103
County,2010-18,14,Jones County 19105
County,2010-18,-345,Keokuk County 19107
County,2010-18,-469,Kossuth County 19109
County,2010-18,-1642,Lee County 19111
County,2010-18,5901,Linn County 19113
County,2010-18,-454,Louisa County 19115
County,2010-18,-209,Lucas County 19117
County,2010-18,-240,Lyon County 19119
County,2010-18,378,Madison County 19121
County,2010-18,-775,Mahaska County 19123
County,2010-18,-105,Marion County 19125
County,2010-18,-1289,Marshall County 19127
County,2010-18,-159,Mills County 19129
County,2010-18,-106,Mitchell County 19131
County,2010-18,-100,Monona County 19133
County,2010-18,-57,Monroe County 19135
County,2010-18,-464,Montgomery County 19137
County,2010-18,-994,Muscatine County 19139
County,2010-18,-386,O'Brien County 19141
County,2010-18,-435,Osceola County 19143
County,2010-18,-408,Page County 19145
County,2010-18,-288,Palo Alto County 19147
County,2010-18,-224,Plymouth County 19149
County,2010-18,-429,Pocahontas County 19151
County,2010-18,26976,Polk County 19153
County,2010-18,-2119,Pottawattamie County 19155
County,2010-18,164,Poweshiek County 19157
County,2010-18,6,Ringgold County 19159
County,2010-18,-411,Sac County 19161
County,2010-18,2092,Scott County 19163
County,2010-18,-375,Shelby County 19165
County,2010-18,-836,Sioux County 19167
County,2010-18,5061,Story County 19169
County,2010-18,-946,Tama County 19171
County,2010-18,-107,Taylor County 19173
County,2010-18,-94,Union County 19175
County,2010-18,-546,Van Buren County 19177
County,2010-18,-735,Wapello County 19179
County,2010-18,3551,Warren County 19181
County,2010-18,39,Washington County 19183
County,2010-18,-49,Wayne County 19185
County,2010-18,-1577,Webster County 19187
County,2010-18,-248,Winnebago County 19189
County,2010-18,-973,Winneshiek County 19191
County,2010-18,-4546,Woodbury County 19193
County,2010-18,-86,Worth County 19195
County,2010-18,-428,Wright County 19197
County,2010-18,-649,Allen County 20001
County,2010-18,-240,Anderson County 20003
County,2010-18,-858,Atchison County 20005
County,2010-18,-400,Barber County 20007
County,2010-18,-1988,Barton County 20009
County,2010-18,-677,Bourbon County 20011
County,2010-18,-434,Brown County 20013
County,2010-18,-195,Butler County 20015
County,2010-18,-109,Chase County 20017
County,2010-18,-187,Chautauqua County 20019
County,2010-18,-1292,Cherokee County 20021
County,2010-18,-21,Cheyenne County 20023
County,2010-18,-136,Clark County 20025
County,2010-18,-561,Clay County 20027
County,2010-18,-579,Cloud County 20029
County,2010-18,-291,Coffey County 20031
County,2010-18,-67,Comanche County 20033
County,2010-18,-1104,Cowley County 20035
County,2010-18,-760,Crawford County 20037
County,2010-18,22,Decatur County 20039
County,2010-18,-976,Dickinson County 20041
County,2010-18,-309,Doniphan County 20043
County,2010-18,5789,Douglas County 20045
County,2010-18,-193,Edwards County 20047
County,2010-18,-277,Elk County 20049
County,2010-18,-674,Ellis County 20051
County,2010-18,-161,Ellsworth County 20053
County,2010-18,-4200,Finney County 20055
County,2010-18,-3567,Ford County 20057
County,2010-18,-793,Franklin County 20059
County,2010-18,-9257,Geary County 20061
County,2010-18,-53,Gove County 20063
County,2010-18,-33,Graham County 20065
County,2010-18,-1081,Grant County 20067
County,2010-18,-283,Gray County 20069
County,2010-18,-29,Greeley County 20071
County,2010-18,-379,Greenwood County 20073
County,2010-18,-210,Hamilton County 20075
County,2010-18,-357,Harper County 20077
County,2010-18,-720,Harvey County 20079
County,2010-18,-499,Haskell County 20081
County,2010-18,-125,Hodgeman County 20083
County,2010-18,-472,Jackson County 20085
County,2010-18,-269,Jefferson County 20087
County,2010-18,-142,Jewell County 20089
County,2010-18,23028,Johnson County 20091
County,2010-18,-255,Kearny County 20093
County,2010-18,-327,Kingman County 20095
County,2010-18,-135,Kiowa County 20097
County,2010-18,-1663,Labette County 20099
County,2010-18,-123,Lane County 20101
County,2010-18,1812,Leavenworth County 20103
County,2010-18,-184,Lincoln County 20105
County,2010-18,253,Linn County 20107
County,2010-18,24,Logan County 20109
County,2010-18,-1332,Lyon County 20111
County,2010-18,-259,McPherson County 20113
County,2010-18,-324,Marion County 20115
County,2010-18,-337,Marshall County 20117
County,2010-18,-560,Meade County 20119
County,2010-18,230,Miami County 20121
County,2010-18,-141,Mitchell County 20123
County,2010-18,-3270,Montgomery County 20125
County,2010-18,-266,Morris County 20127
County,2010-18,-558,Morton County 20129
County,2010-18,-140,Nemaha County 20131
County,2010-18,-663,Neosho County 20133
County,2010-18,-199,Ness County 20135
County,2010-18,-184,Norton County 20137
County,2010-18,-153,Osage County 20139
County,2010-18,-238,Osborne County 20141
County,2010-18,-209,Ottawa County 20143
County,2010-18,-318,Pawnee County 20145
County,2010-18,-250,Phillips County 20147
County,2010-18,1001,Pottawatomie County 20149
County,2010-18,-408,Pratt County 20151
County,2010-18,72,Rawlins County 20153
County,2010-18,-1975,Reno County 20155
County,2010-18,31,Republic County 20157
County,2010-18,-559,Rice County 20159
County,2010-18,-3674,Riley County 20161
County,2010-18,-150,Rooks County 20163
County,2010-18,-83,Rush County 20165
County,2010-18,-26,Russell County 20167
County,2010-18,-2920,Saline County 20169
County,2010-18,-126,Scott County 20171
County,2010-18,-10709,Sedgwick County 20173
County,2010-18,-3691,Seward County 20175
County,2010-18,-4877,Shawnee County 20177
County,2010-18,7,Sheridan County 20179
County,2010-18,-162,Sherman County 20181
County,2010-18,-69,Smith County 20183
County,2010-18,-202,Stafford County 20185
County,2010-18,-342,Stanton County 20187
County,2010-18,-488,Stevens County 20189
County,2010-18,-1168,Sumner County 20191
County,2010-18,-561,Thomas County 20193
County,2010-18,-99,Trego County 20195
County,2010-18,-287,Wabaunsee County 20197
County,2010-18,-9,Wallace County 20199
County,2010-18,-338,Washington County 20201
County,2010-18,-146,Wichita County 20203
County,2010-18,-651,Wilson County 20205
County,2010-18,2,Woodson County 20207
County,2010-18,-3000,Wyandotte County 20209
County,2010-18,356,Adair County 21001
County,2010-18,924,Allen County 21003
County,2010-18,789,Anderson County 21005
County,2010-18,-78,Ballard County 21007
County,2010-18,1549,Barren County 21009
County,2010-18,623,Bath County 21011
County,2010-18,-1878,Bell County 21013
County,2010-18,5631,Boone County 21015
County,2010-18,92,Bourbon County 21017
County,2010-18,-2045,Boyd County 21019
County,2010-18,1441,Boyle County 21021
County,2010-18,-287,Bracken County 21023
County,2010-18,-901,Breathitt County 21025
County,2010-18,294,Breckinridge County 21027
County,2010-18,4797,Bullitt County 21029
County,2010-18,-10,Butler County 21031
County,2010-18,-141,Caldwell County 21033
County,2010-18,1811,Calloway County 21035
County,2010-18,713,Campbell County 21037
County,2010-18,-320,Carlisle County 21039
County,2010-18,-307,Carroll County 21041
County,2010-18,-1047,Carter County 21043
County,2010-18,-99,Casey County 21045
County,2010-18,-9910,Christian County 21047
County,2010-18,456,Clark County 21049
County,2010-18,-1656,Clay County 21051
County,2010-18,50,Clinton County 21053
County,2010-18,-184,Crittenden County 21055
County,2010-18,21,Cumberland County 21057
County,2010-18,1849,Daviess County 21059
County,2010-18,275,Edmonson County 21061
County,2010-18,-309,Elliott County 21063
County,2010-18,-216,Estill County 21065
County,2010-18,12642,Fayette County 21067
County,2010-18,-50,Fleming County 21069
County,2010-18,-3791,Floyd County 21071
County,2010-18,1149,Franklin County 21073
County,2010-18,-548,Fulton County 21075
County,2010-18,60,Gallatin County 21077
County,2010-18,468,Garrard County 21079
County,2010-18,-647,Grant County 21081
County,2010-18,-366,Graves County 21083
County,2010-18,491,Grayson County 21085
County,2010-18,-44,Green County 21087
County,2010-18,-929,Greenup County 21089
County,2010-18,-52,Hancock County 21091
County,2010-18,-1914,Hardin County 21093
County,2010-18,-2504,Harlan County 21095
County,2010-18,29,Harrison County 21097
County,2010-18,365,Hart County 21099
County,2010-18,-1103,Henderson County 21101
County,2010-18,661,Henry County 21103
County,2010-18,-271,Hickman County 21105
County,2010-18,-1328,Hopkins County 21107
County,2010-18,-87,Jackson County 21109
County,2010-18,9851,Jefferson County 21111
County,2010-18,3260,Jessamine County 21113
County,2010-18,-858,Johnson County 21115
County,2010-18,-406,Kenton County 21117
County,2010-18,-993,Knott County 21119
County,2010-18,-567,Knox County 21121
County,2010-18,192,Larue County 21123
County,2010-18,581,Laurel County 21125
County,2010-18,-215,Lawrence County 21127
County,2010-18,-504,Lee County 21129
County,2010-18,-934,Leslie County 21131
County,2010-18,-2355,Letcher County 21133
County,2010-18,-521,Lewis County 21135
County,2010-18,-439,Lincoln County 21137
County,2010-18,-57,Livingston County 21139
County,2010-18,-172,Logan County 21141
County,2010-18,163,Lyon County 21143
County,2010-18,55,McCracken County 21145
County,2010-18,-1147,McCreary County 21147
County,2010-18,-172,McLean County 21149
County,2010-18,6584,Madison County 21151
County,2010-18,-989,Magoffin County 21153
County,2010-18,-743,Marion County 21155
County,2010-18,622,Marshall County 21157
County,2010-18,-1497,Martin County 21159
County,2010-18,-366,Mason County 21161
County,2010-18,-341,Meade County 21163
County,2010-18,120,Menifee County 21165
County,2010-18,531,Mercer County 21167
County,2010-18,-92,Metcalfe County 21169
County,2010-18,-40,Monroe County 21171
County,2010-18,833,Montgomery County 21173
County,2010-18,-277,Morgan County 21175
County,2010-18,-548,Muhlenberg County 21177
County,2010-18,745,Nelson County 21179
County,2010-18,142,Nicholas County 21181
County,2010-18,132,Ohio County 21183
County,2010-18,4809,Oldham County 21185
County,2010-18,104,Owen County 21187
County,2010-18,-114,Owsley County 21189
County,2010-18,-496,Pendleton County 21191
County,2010-18,-2341,Perry County 21193
County,2010-18,-5659,Pike County 21195
County,2010-18,-210,Powell County 21197
County,2010-18,1994,Pulaski County 21199
County,2010-18,-75,Robertson County 21201
County,2010-18,-92,Rockcastle County 21203
County,2010-18,791,Rowan County 21205
County,2010-18,416,Russell County 21207
County,2010-18,6190,Scott County 21209
County,2010-18,4206,Shelby County 21211
County,2010-18,850,Simpson County 21213
County,2010-18,1306,Spencer County 21215
County,2010-18,557,Taylor County 21217
County,2010-18,-503,Todd County 21219
County,2010-18,485,Trigg County 21221
County,2010-18,-361,Trimble County 21223
County,2010-18,-770,Union County 21225
County,2010-18,11907,Warren County 21227
County,2010-18,354,Washington County 21229
County,2010-18,-396,Wayne County 21231
County,2010-18,-438,Webster County 21233
County,2010-18,-171,Whitley County 21235
County,2010-18,-62,Wolfe County 21237
County,2010-18,1073,Woodford County 21239
County,2010-18,-1486,Acadia Parish 22001
County,2010-18,-660,Allen Parish 22003
County,2010-18,9195,Ascension Parish 22005
County,2010-18,-1378,Assumption Parish 22007
County,2010-18,-2131,Avoyelles Parish 22009
County,2010-18,438,Beauregard Parish 22011
County,2010-18,-760,Bienville Parish 22013
County,2010-18,3255,Bossier Parish 22015
County,2010-18,-19595,Caddo Parish 22017
County,2010-18,3347,Calcasieu Parish 22019
County,2010-18,-173,Caldwell Parish 22021
County,2010-18,-103,Cameron Parish 22023
County,2010-18,-684,Catahoula Parish 22025
County,2010-18,-1063,Claiborne Parish 22027
County,2010-18,-1387,Concordia Parish 22029
County,2010-18,367,De Soto Parish 22031
County,2010-18,-18234,East Baton Rouge Parish 22033
County,2010-18,-1005,East Carroll Parish 22035
County,2010-18,-636,East Feliciana Parish 22037
County,2010-18,-1447,Evangeline Parish 22039
County,2010-18,-752,Franklin Parish 22041
County,2010-18,-179,Grant Parish 22043
County,2010-18,-4842,Iberia Parish 22045
County,2010-18,-1252,Iberville Parish 22047
County,2010-18,-256,Jackson Parish 22049
County,2010-18,-11628,Jefferson Parish 22051
County,2010-18,-512,Jefferson Davis Parish 22053
County,2010-18,7833,Lafayette Parish 22055
County,2010-18,-1531,Lafourche Parish 22057
County,2010-18,-67,LaSalle Parish 22059
County,2010-18,-1298,Lincoln Parish 22061
County,2010-18,4510,Livingston Parish 22063
County,2010-18,-1235,Madison Parish 22065
County,2010-18,-2464,Morehouse Parish 22067
County,2010-18,-1978,Natchitoches Parish 22069
County,2010-18,29718,Orleans Parish 22071
County,2010-18,-4985,Ouachita Parish 22073
County,2010-18,-650,Plaquemines Parish 22075
County,2010-18,-1072,Pointe Coupee Parish 22077
County,2010-18,-4293,Rapides Parish 22079
County,2010-18,-681,Red River Parish 22081
County,2010-18,-804,Richland Parish 22083
County,2010-18,-390,Sabine Parish 22085
County,2010-18,7398,St. Bernard Parish 22087
County,2010-18,-1890,St. Charles Parish 22089
County,2010-18,-920,St. Helena Parish 22091
County,2010-18,-1472,St. James Parish 22093
County,2010-18,-3907,St. John the Baptist Parish 22095
County,2010-18,-3305,St. Landry Parish 22097
County,2010-18,-633,St. Martin Parish 22099
County,2010-18,-6330,St. Mary Parish 22101
County,2010-18,17424,St. Tammany Parish 22103
County,2010-18,6530,Tangipahoa Parish 22105
County,2010-18,-807,Tensas Parish 22107
County,2010-18,-5271,Terrebonne Parish 22109
County,2010-18,-656,Union Parish 22111
County,2010-18,-2,Vermilion Parish 22113
County,2010-18,-9185,Vernon Parish 22115
County,2010-18,-536,Washington Parish 22117
County,2010-18,-2257,Webster Parish 22119
County,2010-18,1181,West Baton Rouge Parish 22121
County,2010-18,-544,West Carroll Parish 22123
County,2010-18,-178,West Feliciana Parish 22125
County,2010-18,-1156,Winn Parish 22127
County,2010-18,-1635,Androscoggin County 23001
County,2010-18,-2942,Aroostook County 23003
County,2010-18,10541,Cumberland County 23005
County,2010-18,-258,Franklin County 23007
County,2010-18,1462,Hancock County 23009
County,2010-18,1089,Kennebec County 23011
County,2010-18,935,Knox County 23013
County,2010-18,1132,Lincoln County 23015
County,2010-18,902,Oxford County 23017
County,2010-18,-1939,Penobscot County 23019
County,2010-18,-62,Piscataquis County 23021
County,2010-18,645,Sagadahoc County 23023
County,2010-18,-819,Somerset County 23025
County,2010-18,1165,Waldo County 23027
County,2010-18,-303,Washington County 23029
County,2010-18,9408,York County 23031
County,2010-18,-1986,Allegany County 24001
County,2010-18,14859,Anne Arundel County 24003
County,2010-18,8190,Baltimore County 24005
County,2010-18,1081,Calvert County 24009
County,2010-18,-229,Caroline County 24011
County,2010-18,223,Carroll County 24013
County,2010-18,69,Cecil County 24015
County,2010-18,7728,Charles County 24017
County,2010-18,-621,Dorchester County 24019
County,2010-18,13003,Frederick County 24021
County,2010-18,-745,Garrett County 24023
County,2010-18,3470,Harford County 24025
County,2010-18,19569,Howard County 24027
County,2010-18,-78,Kent County 24029
County,2010-18,19147,Montgomery County 24031
County,2010-18,-7489,Prince George's County 24033
County,2010-18,1913,Queen Anne's County 24035
County,2010-18,1702,St. Mary's County 24037
County,2010-18,-781,Somerset County 24039
County,2010-18,2,Talbot County 24041
County,2010-18,1480,Washington County 24043
County,2010-18,1995,Wicomico County 24045
County,2010-18,1911,Worcester County 24047
County,2010-18,-36081,Baltimore city 24510
County,2010-18,8247,Barnstable County 25001
County,2010-18,-1694,Berkshire County 25003
County,2010-18,11833,Bristol County 25005
County,2010-18,624,Dukes County 25007
County,2010-18,30652,Essex County 25009
County,2010-18,320,Franklin County 25011
County,2010-18,-263,Hampden County 25013
County,2010-18,3453,Hampshire County 25015
County,2010-18,59194,Middlesex County 25017
County,2010-18,490,Nantucket County 25019
County,2010-18,20811,Norfolk County 25021
County,2010-18,16957,Plymouth County 25023
County,2010-18,44151,Suffolk County 25025
County,2010-18,17173,Worcester County 25027
County,2010-18,465,Alcona County 26001
County,2010-18,-26,Alger County 26003
County,2010-18,2520,Allegan County 26005
County,2010-18,-333,Alpena County 26007
County,2010-18,450,Antrim County 26009
County,2010-18,-147,Arenac County 26011
County,2010-18,-276,Baraga County 26013
County,2010-18,1329,Barry County 26015
County,2010-18,-2674,Bay County 26017
County,2010-18,688,Benzie County 26019
County,2010-18,-3203,Berrien County 26021
County,2010-18,-2235,Branch County 26023
County,2010-18,-3025,Calhoun County 26025
County,2010-18,-214,Cass County 26027
County,2010-18,698,Charlevoix County 26029
County,2010-18,332,Cheboygan County 26031
County,2010-18,-1009,Chippewa County 26033
County,2010-18,455,Clare County 26035
County,2010-18,2264,Clinton County 26037
County,2010-18,253,Crawford County 26039
County,2010-18,-597,Delta County 26041
County,2010-18,-315,Dickinson County 26043
County,2010-18,602,Eaton County 26045
County,2010-18,1007,Emmet County 26047
County,2010-18,-22164,Genesee County 26049
County,2010-18,359,Gladwin County 26051
County,2010-18,-577,Gogebic County 26053
County,2010-18,4802,Grand Traverse County 26055
County,2010-18,-1561,Gratiot County 26057
County,2010-18,-1472,Hillsdale County 26059
County,2010-18,-676,Houghton County 26061
County,2010-18,-716,Huron County 26063
County,2010-18,1800,Ingham County 26065
County,2010-18,-1362,Ionia County 26067
County,2010-18,693,Iosco County 26069
County,2010-18,94,Iron County 26071
County,2010-18,-1218,Isabella County 26073
County,2010-18,-2443,Jackson County 26075
County,2010-18,5910,Kalamazoo County 26077
County,2010-18,862,Kalkaska County 26079
County,2010-18,17302,Kent County 26081
County,2010-18,-34,Keweenaw County 26083
County,2010-18,819,Lake County 26085
County,2010-18,-66,Lapeer County 26087
County,2010-18,513,Leelanau County 26089
County,2010-18,-1738,Lenawee County 26091
County,2010-18,7399,Livingston County 26093
County,2010-18,-120,Luce County 26095
County,2010-18,105,Mackinac County 26097
County,2010-18,27243,Macomb County 26099
County,2010-18,831,Manistee County 26101
County,2010-18,-440,Marquette County 26103
County,2010-18,767,Mason County 26105
County,2010-18,402,Mecosta County 26107
County,2010-18,-438,Menominee County 26109
County,2010-18,-1421,Midland County 26111
County,2010-18,152,Missaukee County 26113
County,2010-18,-2427,Monroe County 26115
County,2010-18,-295,Montcalm County 26117
County,2010-18,248,Montmorency County 26119
County,2010-18,-1608,Muskegon County 26121
County,2010-18,34,Newaygo County 26123
County,2010-18,32200,Oakland County 26125
County,2010-18,-222,Oceana County 26127
County,2010-18,263,Ogemaw County 26129
County,2010-18,-414,Ontonagon County 26131
County,2010-18,-295,Osceola County 26133
County,2010-18,-60,Oscoda County 26135
County,2010-18,629,Otsego County 26137
County,2010-18,14197,Ottawa County 26139
County,2010-18,189,Presque Isle County 26141
County,2010-18,1255,Roscommon County 26143
County,2010-18,-10510,Saginaw County 26145
County,2010-18,-2146,St. Clair County 26147
County,2010-18,-1586,St. Joseph County 26149
County,2010-18,-1586,Sanilac County 26151
County,2010-18,-80,Schoolcraft County 26153
County,2010-18,-2430,Shiawassee County 26155
County,2010-18,-2871,Tuscola County 26157
County,2010-18,-1926,Van Buren County 26159
County,2010-18,13351,Washtenaw County 26161
County,2010-18,-103952,Wayne County 26163
County,2010-18,339,Wexford County 26165
County,2010-18,489,Aitkin County 27001
County,2010-18,4768,Anoka County 27003
County,2010-18,1251,Becker County 27005
County,2010-18,99,Beltrami County 27007
County,2010-18,201,Benton County 27009
County,2010-18,-128,Big Stone County 27011
County,2010-18,1303,Blue Earth County 27013
County,2010-18,-591,Brown County 27015
County,2010-18,507,Carlton County 27017
County,2010-18,6726,Carver County 27019
County,2010-18,741,Cass County 27021
County,2010-18,-616,Chippewa County 27023
County,2010-18,642,Chisago County 27025
County,2010-18,1794,Clay County 27027
County,2010-18,36,Clearwater County 27029
County,2010-18,220,Cook County 27031
County,2010-18,-546,Cottonwood County 27033
County,2010-18,1875,Crow Wing County 27035
County,2010-18,3777,Dakota County 27037
County,2010-18,-191,Dodge County 27039
County,2010-18,1911,Douglas County 27041
County,2010-18,-429,Faribault County 27043
County,2010-18,17,Fillmore County 27045
County,2010-18,-582,Freeborn County 27047
County,2010-18,-80,Goodhue County 27049
County,2010-18,8,Grant County 27051
County,2010-18,40850,Hennepin County 27053
County,2010-18,-607,Houston County 27055
County,2010-18,763,Hubbard County 27057
County,2010-18,940,Isanti County 27059
County,2010-18,525,Itasca County 27061
County,2010-18,-410,Jackson County 27063
County,2010-18,-71,Kanabec County 27065
County,2010-18,-1015,Kandiyohi County 27067
County,2010-18,-147,Kittson County 27069
County,2010-18,-540,Koochiching County 27071
County,2010-18,-400,Lac qui Parle County 27073
County,2010-18,68,Lake County 27075
County,2010-18,-195,Lake of the Woods County 27077
County,2010-18,-17,Le Sueur County 27079
County,2010-18,-150,Lincoln County 27081
County,2010-18,-1418,Lyon County 27083
County,2010-18,-1408,McLeod County 27085
County,2010-18,-243,Mahnomen County 27087
County,2010-18,-302,Marshall County 27089
County,2010-18,-817,Martin County 27091
County,2010-18,-592,Meeker County 27093
County,2010-18,-241,Mille Lacs County 27095
County,2010-18,-583,Morrison County 27097
County,2010-18,-92,Mower County 27099
County,2010-18,-321,Murray County 27101
County,2010-18,173,Nicollet County 27103
County,2010-18,-1005,Nobles County 27105
County,2010-18,-180,Norman County 27107
County,2010-18,2565,Olmsted County 27109
County,2010-18,1725,Otter Tail County 27111
County,2010-18,-125,Pennington County 27113
County,2010-18,-309,Pine County 27115
County,2010-18,-626,Pipestone County 27117
County,2010-18,-690,Polk County 27119
County,2010-18,127,Pope County 27121
County,2010-18,11912,Ramsey County 27123
County,2010-18,-190,Red Lake County 27125
County,2010-18,-825,Redwood County 27127
County,2010-18,-1015,Renville County 27129
County,2010-18,233,Rice County 27131
County,2010-18,-202,Rock County 27133
County,2010-18,-827,Roseau County 27135
