Type,TimeFrame,Data,NameFIPS
County,2013-2017,0.083,New London County 09011
County,2000,0.059,Tolland County 09013
County,2006-2010,0.067,Tolland County 09013
County,2013-2017,0.071,Tolland County 09013
County,2000,0.043,Windham County 09015
County,2006-2010,0.046,Windham County 09015
County,2013-2017,0.054,Windham County 09015
County,2000,0.04,Kent County 10001
County,2006-2010,0.052,Kent County 10001
County,2013-2017,0.06,Kent County 10001
County,2000,0.066,New Castle County 10003
County,2006-2010,0.096,New Castle County 10003
County,2013-2017,0.108,New Castle County 10003
County,2000,0.045,Sussex County 10005
County,2006-2010,0.068,Sussex County 10005
County,2013-2017,0.072,Sussex County 10005
County,2000,0.129,District of Columbia 11001
County,2006-2010,0.13,District of Columbia 11001
County,2013-2017,0.14,District of Columbia 11001
County,2000,0.073,Alachua County 12001
County,2006-2010,0.102,Alachua County 12001
County,2013-2017,0.1,Alachua County 12001
County,2000,0.011,Baker County 12003
County,2006-2010,0.01,Baker County 12003
County,2013-2017,0.014,Baker County 12003
County,2000,0.036,Bay County 12005
County,2006-2010,0.054,Bay County 12005
County,2013-2017,0.057,Bay County 12005
County,2000,0.018,Bradford County 12007
County,2006-2010,0.017,Bradford County 12007
County,2013-2017,0.03,Bradford County 12007
County,2000,0.065,Brevard County 12009
County,2006-2010,0.086,Brevard County 12009
County,2013-2017,0.086,Brevard County 12009
County,2000,0.253,Broward County 12011
County,2006-2010,0.309,Broward County 12011
County,2013-2017,0.331,Broward County 12011
County,2000,0.022,Calhoun County 12013
County,2006-2010,0.036,Calhoun County 12013
County,2013-2017,0.04,Calhoun County 12013
County,2000,0.08,Charlotte County 12015
County,2006-2010,0.092,Charlotte County 12015
County,2013-2017,0.102,Charlotte County 12015
County,2000,0.049,Citrus County 12017
County,2006-2010,0.053,Citrus County 12017
County,2013-2017,0.053,Citrus County 12017
County,2000,0.045,Clay County 12019
County,2006-2010,0.059,Clay County 12019
County,2013-2017,0.069,Clay County 12019
County,2000,0.183,Collier County 12021
County,2006-2010,0.236,Collier County 12021
County,2013-2017,0.243,Collier County 12021
County,2000,0.023,Columbia County 12023
County,2006-2010,0.033,Columbia County 12023
County,2013-2017,0.036,Columbia County 12023
County,2000,0.187,DeSoto County 12027
County,2006-2010,0.196,DeSoto County 12027
County,2013-2017,0.175,DeSoto County 12027
County,2000,0.02,Dixie County 12029
County,2006-2010,0.026,Dixie County 12029
County,2013-2017,0.027,Dixie County 12029
County,2000,0.059,Duval County 12031
County,2006-2010,0.09,Duval County 12031
County,2013-2017,0.103,Duval County 12031
County,2000,0.037,Escambia County 12033
County,2006-2010,0.059,Escambia County 12033
County,2013-2017,0.048,Escambia County 12033
County,2000,0.099,Flagler County 12035
County,2006-2010,0.121,Flagler County 12035
County,2013-2017,0.111,Flagler County 12035
County,2000,0.019,Franklin County 12037
County,2006-2010,0.031,Franklin County 12037
County,2013-2017,0.032,Franklin County 12037
County,2000,0.041,Gadsden County 12039
County,2006-2010,0.056,Gadsden County 12039
County,2013-2017,0.053,Gadsden County 12039
County,2000,0.017,Gilchrist County 12041
County,2006-2010,0.026,Gilchrist County 12041
County,2013-2017,0.029,Gilchrist County 12041
County,2000,0.079,Glades County 12043
County,2006-2010,0.163,Glades County 12043
County,2013-2017,0.114,Glades County 12043
County,2000,0.021,Gulf County 12045
County,2006-2010,0.032,Gulf County 12045
County,2013-2017,0.025,Gulf County 12045
County,2000,0.023,Hamilton County 12047
County,2006-2010,0.05,Hamilton County 12047
County,2013-2017,0.033,Hamilton County 12047
County,2000,0.175,Hardee County 12049
County,2006-2010,0.213,Hardee County 12049
County,2013-2017,0.131,Hardee County 12049
County,2000,0.24,Hendry County 12051
County,2006-2010,0.278,Hendry County 12051
County,2013-2017,0.276,Hendry County 12051
County,2000,0.053,Hernando County 12053
County,2006-2010,0.066,Hernando County 12053
County,2013-2017,0.069,Hernando County 12053
County,2000,0.091,Highlands County 12055
County,2006-2010,0.113,Highlands County 12055
County,2013-2017,0.111,Highlands County 12055
County,2000,0.115,Hillsborough County 12057
County,2006-2010,0.151,Hillsborough County 12057
County,2013-2017,0.165,Hillsborough County 12057
County,2000,0.017,Holmes County 12059
County,2006-2010,0.023,Holmes County 12059
County,2013-2017,0.019,Holmes County 12059
County,2000,0.081,Indian River County 12061
County,2006-2010,0.105,Indian River County 12061
County,2013-2017,0.103,Indian River County 12061
County,2000,0.015,Jackson County 12063
County,2006-2010,0.031,Jackson County 12063
County,2013-2017,0.032,Jackson County 12063
County,2000,0.012,Jefferson County 12065
County,2006-2010,0.039,Jefferson County 12065
County,2013-2017,0.031,Jefferson County 12065
County,2000,0.066,Lafayette County 12067
County,2006-2010,0.043,Lafayette County 12067
County,2013-2017,0.047,Lafayette County 12067
County,2000,0.051,Lake County 12069
County,2006-2010,0.087,Lake County 12069
County,2013-2017,0.083,Lake County 12069
County,2000,0.092,Lee County 12071
County,2006-2010,0.153,Lee County 12071
County,2013-2017,0.161,Lee County 12071
County,2000,0.047,Leon County 12073
County,2006-2010,0.065,Leon County 12073
County,2013-2017,0.067,Leon County 12073
County,2000,0.026,Levy County 12075
County,2006-2010,0.044,Levy County 12075
County,2013-2017,0.037,Levy County 12075
County,2000,0.021,Liberty County 12077
County,2006-2010,0.01,Liberty County 12077
County,2013-2017,0.042,Liberty County 12077
County,2000,0.02,Madison County 12079
County,2006-2010,0.038,Madison County 12079
County,2013-2017,0.04,Madison County 12079
County,2000,0.084,Manatee County 12081
County,2006-2010,0.123,Manatee County 12081
County,2013-2017,0.126,Manatee County 12081
County,2000,0.052,Marion County 12083
County,2006-2010,0.078,Marion County 12083
County,2013-2017,0.072,Marion County 12083
County,2000,0.081,Martin County 12085
County,2006-2010,0.104,Martin County 12085
County,2013-2017,0.102,Martin County 12085
County,2000,0.509,Miami-Dade County 12086
County,2006-2010,0.511,Miami-Dade County 12086
County,2013-2017,0.529,Miami-Dade County 12086
County,2000,0.147,Monroe County 12087
County,2006-2010,0.162,Monroe County 12087
County,2013-2017,0.185,Monroe County 12087
County,2000,0.027,Nassau County 12089
County,2006-2010,0.027,Nassau County 12089
County,2013-2017,0.035,Nassau County 12089
County,2000,0.053,Okaloosa County 12091
County,2006-2010,0.068,Okaloosa County 12091
County,2013-2017,0.068,Okaloosa County 12091
County,2000,0.115,Okeechobee County 12093
County,2006-2010,0.121,Okeechobee County 12093
County,2013-2017,0.125,Okeechobee County 12093
County,2000,0.144,Orange County 12095
County,2006-2010,0.191,Orange County 12095
County,2013-2017,0.207,Orange County 12095
County,2000,0.14,Osceola County 12097
County,2006-2010,0.197,Osceola County 12097
County,2013-2017,0.199,Osceola County 12097
County,2000,0.174,Palm Beach County 12099
County,2006-2010,0.223,Palm Beach County 12099
County,2013-2017,0.246,Palm Beach County 12099
County,2000,0.07,Pasco County 12101
County,2006-2010,0.092,Pasco County 12101
County,2013-2017,0.093,Pasco County 12101
County,2000,0.095,Pinellas County 12103
County,2006-2010,0.112,Pinellas County 12103
County,2013-2017,0.118,Pinellas County 12103
County,2000,0.069,Polk County 12105
County,2006-2010,0.107,Polk County 12105
County,2013-2017,0.1,Polk County 12105
County,2000,0.034,Putnam County 12107
County,2006-2010,0.042,Putnam County 12107
County,2013-2017,0.039,Putnam County 12107
County,2000,0.049,St. Johns County 12109
County,2006-2010,0.063,St. Johns County 12109
County,2013-2017,0.069,St. Johns County 12109
County,2000,0.105,St. Lucie County 12111
County,2006-2010,0.156,St. Lucie County 12111
County,2013-2017,0.163,St. Lucie County 12111
County,2000,0.03,Santa Rosa County 12113
County,2006-2010,0.047,Santa Rosa County 12113
County,2013-2017,0.047,Santa Rosa County 12113
County,2000,0.093,Sarasota County 12115
County,2006-2010,0.116,Sarasota County 12115
County,2013-2017,0.124,Sarasota County 12115
County,2000,0.091,Seminole County 12117
County,2006-2010,0.115,Seminole County 12117
County,2013-2017,0.124,Seminole County 12117
County,2000,0.055,Sumter County 12119
County,2006-2010,0.059,Sumter County 12119
County,2013-2017,0.056,Sumter County 12119
County,2000,0.047,Suwannee County 12121
County,2006-2010,0.058,Suwannee County 12121
County,2013-2017,0.053,Suwannee County 12121
County,2000,0.017,Taylor County 12123
County,2006-2010,0.021,Taylor County 12123
County,2013-2017,0.026,Taylor County 12123
County,2000,0.021,Union County 12125
County,2006-2010,0.058,Union County 12125
County,2013-2017,0.028,Union County 12125
County,2000,0.064,Volusia County 12127
County,2006-2010,0.077,Volusia County 12127
County,2013-2017,0.075,Volusia County 12127
County,2000,0.015,Wakulla County 12129
County,2006-2010,0.02,Wakulla County 12129
County,2013-2017,0.018,Wakulla County 12129
County,2000,0.032,Walton County 12131
County,2006-2010,0.049,Walton County 12131
County,2013-2017,0.059,Walton County 12131
County,2000,0.025,Washington County 12133
County,2006-2010,0.033,Washington County 12133
County,2013-2017,0.028,Washington County 12133
County,2000,0.034,Appling County 13001
County,2006-2010,0.069,Appling County 13001
County,2013-2017,0.041,Appling County 13001
County,2000,0.121,Atkinson County 13003
County,2006-2010,0.113,Atkinson County 13003
County,2013-2017,0.123,Atkinson County 13003
County,2000,0.016,Bacon County 13005
County,2006-2010,0.049,Bacon County 13005
County,2013-2017,0.052,Bacon County 13005
County,2000,0.019,Baker County 13007
County,2006-2010,0,Baker County 13007
County,2013-2017,0.038,Baker County 13007
County,2000,0.019,Baldwin County 13009
County,2006-2010,0.027,Baldwin County 13009
County,2013-2017,0.024,Baldwin County 13009
County,2000,0.021,Banks County 13011
County,2006-2010,0.032,Banks County 13011
County,2013-2017,0.049,Banks County 13011
County,2000,0.036,Barrow County 13013
County,2006-2010,0.067,Barrow County 13013
County,2013-2017,0.073,Barrow County 13013
County,2000,0.025,Bartow County 13015
County,2006-2010,0.051,Bartow County 13015
County,2013-2017,0.052,Bartow County 13015
County,2000,0.034,Ben Hill County 13017
County,2006-2010,0.042,Ben Hill County 13017
County,2013-2017,0.03,Ben Hill County 13017
County,2000,0.014,Berrien County 13019
County,2006-2010,0.025,Berrien County 13019
County,2013-2017,0.034,Berrien County 13019
County,2000,0.019,Bibb County 13021
County,2006-2010,0.036,Bibb County 13021
County,2013-2017,0.035,Bibb County 13021
County,2000,0.014,Bleckley County 13023
County,2006-2010,0.019,Bleckley County 13023
County,2013-2017,0.02,Bleckley County 13023
County,2000,0.009,Brantley County 13025
County,2006-2010,0.009,Brantley County 13025
County,2013-2017,0.013,Brantley County 13025
County,2000,0.017,Brooks County 13027
County,2006-2010,0.037,Brooks County 13027
County,2013-2017,0.039,Brooks County 13027
County,2000,0.025,Bryan County 13029
County,2006-2010,0.044,Bryan County 13029
County,2013-2017,0.042,Bryan County 13029
County,2000,0.031,Bulloch County 13031
County,2006-2010,0.035,Bulloch County 13031
County,2013-2017,0.033,Bulloch County 13031
County,2000,0.008,Burke County 13033
County,2006-2010,0.005,Burke County 13033
County,2013-2017,0.019,Burke County 13033
County,2000,0.009,Butts County 13035
County,2006-2010,0.02,Butts County 13035
County,2013-2017,0.029,Butts County 13035
County,2000,0.019,Calhoun County 13037
County,2006-2010,0.035,Calhoun County 13037
County,2013-2017,0.041,Calhoun County 13037
County,2000,0.023,Camden County 13039
County,2006-2010,0.023,Camden County 13039
County,2013-2017,0.04,Camden County 13039
County,2000,0.061,Candler County 13043
County,2006-2010,0.052,Candler County 13043
County,2013-2017,0.051,Candler County 13043
County,2000,0.029,Carroll County 13045
County,2006-2010,0.047,Carroll County 13045
County,2013-2017,0.039,Carroll County 13045
County,2000,0.017,Catoosa County 13047
County,2006-2010,0.02,Catoosa County 13047
County,2013-2017,0.023,Catoosa County 13047
County,2000,0.009,Charlton County 13049
County,2006-2010,0.002,Charlton County 13049
County,2013-2017,0.094,Charlton County 13049
County,2000,0.04,Chatham County 13051
County,2006-2010,0.058,Chatham County 13051
County,2013-2017,0.064,Chatham County 13051
County,2000,0.06,Chattahoochee County 13053
County,2006-2010,0.056,Chattahoochee County 13053
County,2013-2017,0.065,Chattahoochee County 13053
County,2000,0.019,Chattooga County 13055
County,2006-2010,0.027,Chattooga County 13055
County,2013-2017,0.029,Chattooga County 13055
County,2000,0.058,Cherokee County 13057
County,2006-2010,0.084,Cherokee County 13057
County,2013-2017,0.086,Cherokee County 13057
County,2000,0.084,Clarke County 13059
County,2006-2010,0.11,Clarke County 13059
County,2013-2017,0.103,Clarke County 13059
County,2000,0.007,Clay County 13061
County,2006-2010,0,Clay County 13061
County,2013-2017,0.003,Clay County 13061
County,2000,0.109,Clayton County 13063
County,2006-2010,0.146,Clayton County 13063
County,2013-2017,0.139,Clayton County 13063
County,2000,0.014,Clinch County 13065
County,2006-2010,0.006,Clinch County 13065
County,2013-2017,0.028,Clinch County 13065
County,2000,0.116,Cobb County 13067
County,2006-2010,0.152,Cobb County 13067
County,2013-2017,0.158,Cobb County 13067
County,2000,0.054,Coffee County 13069
County,2006-2010,0.059,Coffee County 13069
County,2013-2017,0.065,Coffee County 13069
County,2000,0.065,Colquitt County 13071
County,2006-2010,0.106,Colquitt County 13071
County,2013-2017,0.109,Colquitt County 13071
County,2000,0.048,Columbia County 13073
County,2006-2010,0.063,Columbia County 13073
County,2013-2017,0.07,Columbia County 13073
County,2000,0.023,Cook County 13075
County,2006-2010,0.034,Cook County 13075
County,2013-2017,0.026,Cook County 13075
County,2000,0.037,Coweta County 13077
County,2006-2010,0.054,Coweta County 13077
County,2013-2017,0.062,Coweta County 13077
County,2000,0.005,Crawford County 13079
County,2006-2010,0.018,Crawford County 13079
County,2013-2017,0.02,Crawford County 13079
County,2000,0.021,Crisp County 13081
County,2006-2010,0.012,Crisp County 13081
County,2013-2017,0.028,Crisp County 13081
County,2000,0.014,Dade County 13083
County,2006-2010,0.02,Dade County 13083
County,2013-2017,0.022,Dade County 13083
County,2000,0.014,Dawson County 13085
County,2006-2010,0.032,Dawson County 13085
County,2013-2017,0.029,Dawson County 13085
County,2000,0.023,Decatur County 13087
County,2006-2010,0.023,Decatur County 13087
County,2013-2017,0.027,Decatur County 13087
County,2000,0.152,DeKalb County 13089
County,2006-2010,0.163,DeKalb County 13089
County,2013-2017,0.163,DeKalb County 13089
County,2000,0.014,Dodge County 13091
County,2006-2010,0.014,Dodge County 13091
County,2013-2017,0.016,Dodge County 13091
County,2000,0.015,Dooly County 13093
County,2006-2010,0.028,Dooly County 13093
County,2013-2017,0.039,Dooly County 13093
County,2000,0.017,Dougherty County 13095
County,2006-2010,0.022,Dougherty County 13095
County,2013-2017,0.025,Dougherty County 13095
County,2000,0.039,Douglas County 13097
County,2006-2010,0.084,Douglas County 13097
County,2013-2017,0.085,Douglas County 13097
County,2000,0.007,Early County 13099
County,2006-2010,0.004,Early County 13099
County,2013-2017,0.025,Early County 13099
County,2000,0.126,Echols County 13101
County,2006-2010,n/a,Echols County 13101
County,2013-2017,0.079,Echols County 13101
County,2000,0.013,Effingham County 13103
County,2006-2010,0.02,Effingham County 13103
County,2013-2017,0.029,Effingham County 13103
County,2000,0.019,Elbert County 13105
County,2006-2010,0.03,Elbert County 13105
County,2013-2017,0.025,Elbert County 13105
County,2000,0.041,Emanuel County 13107
County,2006-2010,0.035,Emanuel County 13107
County,2013-2017,0.02,Emanuel County 13107
County,2000,0.043,Evans County 13109
County,2006-2010,0.074,Evans County 13109
County,2013-2017,0.038,Evans County 13109
County,2000,0.011,Fannin County 13111
County,2006-2010,0.018,Fannin County 13111
County,2013-2017,0.02,Fannin County 13111
County,2000,0.05,Fayette County 13113
County,2006-2010,0.088,Fayette County 13113
County,2013-2017,0.1,Fayette County 13113
County,2000,0.052,Floyd County 13115
County,2006-2010,0.067,Floyd County 13115
County,2013-2017,0.067,Floyd County 13115
County,2000,0.06,Forsyth County 13117
County,2006-2010,0.128,Forsyth County 13117
County,2013-2017,0.159,Forsyth County 13117
County,2000,0.012,Franklin County 13119
County,2006-2010,0.025,Franklin County 13119
County,2013-2017,0.031,Franklin County 13119
County,2000,0.096,Fulton County 13121
County,2006-2010,0.13,Fulton County 13121
County,2013-2017,0.127,Fulton County 13121
County,2000,0.058,Gilmer County 13123
County,2006-2010,0.056,Gilmer County 13123
County,2013-2017,0.066,Gilmer County 13123
County,2000,0,Glascock County 13125
County,2006-2010,0.007,Glascock County 13125
County,2013-2017,0.005,Glascock County 13125
County,2000,0.033,Glynn County 13127
County,2006-2010,0.052,Glynn County 13127
County,2013-2017,0.055,Glynn County 13127
County,2000,0.064,Gordon County 13129
County,2006-2010,0.089,Gordon County 13129
County,2013-2017,0.094,Gordon County 13129
County,2000,0.039,Grady County 13131
County,2006-2010,0.061,Grady County 13131
County,2013-2017,0.058,Grady County 13131
County,2000,0.026,Greene County 13133
County,2006-2010,0.028,Greene County 13133
County,2013-2017,0.048,Greene County 13133
County,2000,0.169,Gwinnett County 13135
County,2006-2010,0.255,Gwinnett County 13135
County,2013-2017,0.25,Gwinnett County 13135
County,2000,0.078,Habersham County 13137
County,2006-2010,0.085,Habersham County 13137
County,2013-2017,0.092,Habersham County 13137
County,2000,0.162,Hall County 13139
County,2006-2010,0.162,Hall County 13139
County,2013-2017,0.165,Hall County 13139
County,2000,0.003,Hancock County 13141
County,2006-2010,0.028,Hancock County 13141
County,2013-2017,0.021,Hancock County 13141
County,2000,0.009,Haralson County 13143
County,2006-2010,0.01,Haralson County 13143
County,2013-2017,0.014,Haralson County 13143
County,2000,0.019,Harris County 13145
County,2006-2010,0.025,Harris County 13145
County,2013-2017,0.022,Harris County 13145
County,2000,0.013,Hart County 13147
County,2006-2010,0.02,Hart County 13147
County,2013-2017,0.025,Hart County 13147
County,2000,0.007,Heard County 13149
County,2006-2010,0.009,Heard County 13149
County,2013-2017,0.01,Heard County 13149
County,2000,0.034,Henry County 13151
County,2006-2010,0.075,Henry County 13151
County,2013-2017,0.077,Henry County 13151
County,2000,0.034,Houston County 13153
County,2006-2010,0.05,Houston County 13153
County,2013-2017,0.056,Houston County 13153
County,2000,0.013,Irwin County 13155
County,2006-2010,0.02,Irwin County 13155
County,2013-2017,0.008,Irwin County 13155
County,2000,0.025,Jackson County 13157
County,2006-2010,0.045,Jackson County 13157
County,2013-2017,0.052,Jackson County 13157
County,2000,0.021,Jasper County 13159
County,2006-2010,0.031,Jasper County 13159
County,2013-2017,0.03,Jasper County 13159
County,2000,0.038,Jeff Davis County 13161
County,2006-2010,0.046,Jeff Davis County 13161
County,2013-2017,0.046,Jeff Davis County 13161
County,2000,0.005,Jefferson County 13163
County,2006-2010,0.016,Jefferson County 13163
County,2013-2017,0.023,Jefferson County 13163
County,2000,0.009,Jenkins County 13165
County,2006-2010,0.044,Jenkins County 13165
County,2013-2017,0.042,Jenkins County 13165
County,2000,0.002,Johnson County 13167
County,2006-2010,0.011,Johnson County 13167
County,2013-2017,0.006,Johnson County 13167
County,2000,0.01,Jones County 13169
County,2006-2010,0.024,Jones County 13169
County,2013-2017,0.009,Jones County 13169
County,2000,0.01,Lamar County 13171
County,2006-2010,0.014,Lamar County 13171
County,2013-2017,0.028,Lamar County 13171
County,2000,0.011,Lanier County 13173
County,2006-2010,0.034,Lanier County 13173
County,2013-2017,0.017,Lanier County 13173
County,2000,0.011,Laurens County 13175
County,2006-2010,0.021,Laurens County 13175
County,2013-2017,0.02,Laurens County 13175
County,2000,0.017,Lee County 13177
County,2006-2010,0.024,Lee County 13177
County,2013-2017,0.035,Lee County 13177
County,2000,0.057,Liberty County 13179
County,2006-2010,0.066,Liberty County 13179
County,2013-2017,0.059,Liberty County 13179
County,2000,0.007,Lincoln County 13181
County,2006-2010,0.007,Lincoln County 13181
County,2013-2017,0.012,Lincoln County 13181
County,2000,0.054,Long County 13183
County,2006-2010,0.042,Long County 13183
County,2013-2017,0.068,Long County 13183
County,2000,0.027,Lowndes County 13185
County,2006-2010,0.041,Lowndes County 13185
County,2013-2017,0.043,Lowndes County 13185
County,2000,0.029,Lumpkin County 13187
County,2006-2010,0.038,Lumpkin County 13187
County,2013-2017,0.037,Lumpkin County 13187
County,2000,0.006,McDuffie County 13189
County,2006-2010,0.013,McDuffie County 13189
County,2013-2017,0.023,McDuffie County 13189
County,2000,0.01,McIntosh County 13191
County,2006-2010,0.014,McIntosh County 13191
County,2013-2017,0.017,McIntosh County 13191
County,2000,0.018,Macon County 13193
County,2006-2010,0.033,Macon County 13193
County,2013-2017,0.027,Macon County 13193
County,2000,0.02,Madison County 13195
County,2006-2010,0.026,Madison County 13195
County,2013-2017,0.041,Madison County 13195
County,2000,0.05,Marion County 13197
County,2006-2010,0.044,Marion County 13197
County,2013-2017,0.028,Marion County 13197
County,2000,0.007,Meriwether County 13199
County,2006-2010,0.009,Meriwether County 13199
County,2013-2017,0.011,Meriwether County 13199
County,2000,0.004,Miller County 13201
County,2006-2010,0.014,Miller County 13201
County,2013-2017,0.001,Miller County 13201
County,2000,0.016,Mitchell County 13205
County,2006-2010,0.023,Mitchell County 13205
County,2013-2017,0.027,Mitchell County 13205
County,2000,0.01,Monroe County 13207
County,2006-2010,0.015,Monroe County 13207
County,2013-2017,0.026,Monroe County 13207
County,2000,0.039,Montgomery County 13209
County,2006-2010,0.047,Montgomery County 13209
County,2013-2017,0.061,Montgomery County 13209
County,2000,0.011,Morgan County 13211
County,2006-2010,0.024,Morgan County 13211
County,2013-2017,0.015,Morgan County 13211
County,2000,0.036,Murray County 13213
County,2006-2010,0.081,Murray County 13213
County,2013-2017,0.075,Murray County 13213
County,2000,0.047,Muscogee County 13215
County,2006-2010,0.049,Muscogee County 13215
County,2013-2017,0.057,Muscogee County 13215
County,2000,0.025,Newton County 13217
County,2006-2010,0.059,Newton County 13217
County,2013-2017,0.059,Newton County 13217
County,2000,0.044,Oconee County 13219
County,2006-2010,0.055,Oconee County 13219
County,2013-2017,0.059,Oconee County 13219
County,2000,0.008,Oglethorpe County 13221
County,2006-2010,0.02,Oglethorpe County 13221
County,2013-2017,0.022,Oglethorpe County 13221
County,2000,0.021,Paulding County 13223
County,2006-2010,0.04,Paulding County 13223
County,2013-2017,0.054,Paulding County 13223
County,2000,0.038,Peach County 13225
County,2006-2010,0.046,Peach County 13225
County,2013-2017,0.052,Peach County 13225
County,2000,0.02,Pickens County 13227
County,2006-2010,0.031,Pickens County 13227
County,2013-2017,0.029,Pickens County 13227
County,2000,0.021,Pierce County 13229
County,2006-2010,0.02,Pierce County 13229
County,2013-2017,0.023,Pierce County 13229
County,2000,0.01,Pike County 13231
County,2006-2010,0.011,Pike County 13231
County,2013-2017,0.014,Pike County 13231
County,2000,0.06,Polk County 13233
County,2006-2010,0.07,Polk County 13233
County,2013-2017,0.069,Polk County 13233
County,2000,0.026,Pulaski County 13235
County,2006-2010,0.008,Pulaski County 13235
County,2013-2017,0.017,Pulaski County 13235
County,2000,0.025,Putnam County 13237
County,2006-2010,0.043,Putnam County 13237
County,2013-2017,0.062,Putnam County 13237
County,2000,0.007,Quitman County 13239
County,2006-2010,0.004,Quitman County 13239
County,2013-2017,0.042,Quitman County 13239
County,2000,0.041,Rabun County 13241
County,2006-2010,0.061,Rabun County 13241
County,2013-2017,0.056,Rabun County 13241
County,2000,0.007,Randolph County 13243
County,2006-2010,0.019,Randolph County 13243
County,2013-2017,0.02,Randolph County 13243
County,2000,0.034,Richmond County 13245
County,2006-2010,0.037,Richmond County 13245
County,2013-2017,0.036,Richmond County 13245
County,2000,0.076,Rockdale County 13247
County,2006-2010,0.116,Rockdale County 13247
County,2013-2017,0.103,Rockdale County 13247
County,2000,0.018,Schley County 13249
County,2006-2010,0.032,Schley County 13249
County,2013-2017,0.014,Schley County 13249
County,2000,0.017,Screven County 13251
County,2006-2010,0.008,Screven County 13251
County,2013-2017,0.012,Screven County 13251
County,2000,0.011,Seminole County 13253
County,2006-2010,0.013,Seminole County 13253
County,2013-2017,0.013,Seminole County 13253
County,2000,0.022,Spalding County 13255
County,2006-2010,0.03,Spalding County 13255
County,2013-2017,0.032,Spalding County 13255
County,2000,0.014,Stephens County 13257
County,2006-2010,0.029,Stephens County 13257
County,2013-2017,0.022,Stephens County 13257
County,2000,0.016,Stewart County 13259
County,2006-2010,0.004,Stewart County 13259
County,2013-2017,0.307,Stewart County 13259
County,2000,0.02,Sumter County 13261
County,2006-2010,0.039,Sumter County 13261
County,2013-2017,0.034,Sumter County 13261
County,2000,0.007,Talbot County 13263
County,2006-2010,0.002,Talbot County 13263
County,2013-2017,0.012,Talbot County 13263
County,2000,0.005,Taliaferro County 13265
County,2006-2010,0.026,Taliaferro County 13265
County,2013-2017,0.025,Taliaferro County 13265
County,2000,0.058,Tattnall County 13267
County,2006-2010,0.064,Tattnall County 13267
County,2013-2017,0.045,Tattnall County 13267
County,2000,0.01,Taylor County 13269
County,2006-2010,0.011,Taylor County 13269
County,2013-2017,0.012,Taylor County 13269
County,2000,0.011,Telfair County 13271
County,2006-2010,0.122,Telfair County 13271
County,2013-2017,0.126,Telfair County 13271
County,2000,0.017,Terrell County 13273
County,2006-2010,0.025,Terrell County 13273
County,2013-2017,0.007,Terrell County 13273
County,2000,0.014,Thomas County 13275
County,2006-2010,0.021,Thomas County 13275
County,2013-2017,0.026,Thomas County 13275
County,2000,0.055,Tift County 13277
County,2006-2010,0.065,Tift County 13277
County,2013-2017,0.065,Tift County 13277
County,2000,0.059,Toombs County 13279
County,2006-2010,0.061,Toombs County 13279
County,2013-2017,0.066,Toombs County 13279
County,2000,0.027,Towns County 13281
County,2006-2010,0.02,Towns County 13281
County,2013-2017,0.026,Towns County 13281
County,2000,0.019,Treutlen County 13283
County,2006-2010,0.007,Treutlen County 13283
County,2013-2017,0.035,Treutlen County 13283
County,2000,0.02,Troup County 13285
County,2006-2010,0.033,Troup County 13285
County,2013-2017,0.04,Troup County 13285
County,2000,0.024,Turner County 13287
County,2006-2010,0.018,Turner County 13287
County,2013-2017,0.027,Turner County 13287
County,2000,0.008,Twiggs County 13289
County,2006-2010,0.009,Twiggs County 13289
County,2013-2017,0.012,Twiggs County 13289
County,2000,0.013,Union County 13291
County,2006-2010,0.022,Union County 13291
County,2013-2017,0.025,Union County 13291
County,2000,0.02,Upson County 13293
County,2006-2010,0.02,Upson County 13293
County,2013-2017,0.021,Upson County 13293
County,2000,0.01,Walker County 13295
County,2006-2010,0.011,Walker County 13295
County,2013-2017,0.013,Walker County 13295
County,2000,0.02,Walton County 13297
County,2006-2010,0.038,Walton County 13297
County,2013-2017,0.043,Walton County 13297
County,2000,0.018,Ware County 13299
County,2006-2010,0.03,Ware County 13299
County,2013-2017,0.027,Ware County 13299
County,2000,0.005,Warren County 13301
County,2006-2010,0.001,Warren County 13301
County,2013-2017,0.028,Warren County 13301
County,2000,0.005,Washington County 13303
County,2006-2010,0.012,Washington County 13303
County,2013-2017,0.02,Washington County 13303
County,2000,0.015,Wayne County 13305
County,2006-2010,0.04,Wayne County 13305
County,2013-2017,0.029,Wayne County 13305
County,2000,0.02,Webster County 13307
County,2006-2010,0.034,Webster County 13307
County,2013-2017,0.008,Webster County 13307
County,2000,0.019,Wheeler County 13309
County,2006-2010,0.009,Wheeler County 13309
County,2013-2017,0.012,Wheeler County 13309
County,2000,0.02,White County 13311
County,2006-2010,0.019,White County 13311
County,2013-2017,0.026,White County 13311
County,2000,0.166,Whitfield County 13313
County,2006-2010,0.186,Whitfield County 13313
County,2013-2017,0.188,Whitfield County 13313
County,2000,0.008,Wilcox County 13315
County,2006-2010,0.007,Wilcox County 13315
County,2013-2017,0.022,Wilcox County 13315
County,2000,0.013,Wilkes County 13317
County,2006-2010,0.014,Wilkes County 13317
County,2013-2017,0.042,Wilkes County 13317
County,2000,0.014,Wilkinson County 13319
County,2006-2010,0.009,Wilkinson County 13319
County,2013-2017,0.014,Wilkinson County 13319
County,2000,0.01,Worth County 13321
County,2006-2010,0.011,Worth County 13321
County,2013-2017,0.012,Worth County 13321
County,2000,0.102,Hawaii County 15001
