Type,TimeFrame,Data,NameFIPS
County,2013-2017,0.299,DeSoto County 12027
County,1999,0.191,Dixie County 12029
County,2006-2010,n/a,Dixie County 12029
County,2013-2017,0.237,Dixie County 12029
County,1999,0.119,Duval County 12031
County,2006-2010,0.142,Duval County 12031
County,2013-2017,0.16,Duval County 12031
County,1999,0.154,Escambia County 12033
County,2006-2010,0.164,Escambia County 12033
County,2013-2017,0.146,Escambia County 12033
County,1999,0.087,Flagler County 12035
County,2006-2010,0.119,Flagler County 12035
County,2013-2017,0.133,Flagler County 12035
County,1999,0.177,Franklin County 12037
County,2006-2010,0.256,Franklin County 12037
County,2013-2017,0.201,Franklin County 12037
County,1999,0.199,Gadsden County 12039
County,2006-2010,0.276,Gadsden County 12039
County,2013-2017,0.244,Gadsden County 12039
County,1999,0.141,Gilchrist County 12041
County,2006-2010,0.201,Gilchrist County 12041
County,2013-2017,0.198,Gilchrist County 12041
County,1999,0.152,Glades County 12043
County,2006-2010,0.196,Glades County 12043
County,2013-2017,0.18,Glades County 12043
County,1999,0.167,Gulf County 12045
County,2006-2010,0.195,Gulf County 12045
County,2013-2017,0.149,Gulf County 12045
County,1999,0.26,Hamilton County 12047
County,2006-2010,0.214,Hamilton County 12047
County,2013-2017,0.266,Hamilton County 12047
County,1999,0.246,Hardee County 12049
County,2006-2010,0.261,Hardee County 12049
County,2013-2017,0.245,Hardee County 12049
County,1999,0.241,Hendry County 12051
County,2006-2010,n/a,Hendry County 12051
County,2013-2017,0.255,Hendry County 12051
County,1999,0.103,Hernando County 12053
County,2006-2010,0.118,Hernando County 12053
County,2013-2017,0.143,Hernando County 12053
County,1999,0.152,Highlands County 12055
County,2006-2010,0.169,Highlands County 12055
County,2013-2017,0.187,Highlands County 12055
County,1999,0.125,Hillsborough County 12057
County,2006-2010,0.142,Hillsborough County 12057
County,2013-2017,0.157,Hillsborough County 12057
County,1999,0.191,Holmes County 12059
County,2006-2010,0.199,Holmes County 12059
County,2013-2017,0.266,Holmes County 12059
County,1999,0.093,Indian River County 12061
County,2006-2010,0.126,Indian River County 12061
County,2013-2017,0.127,Indian River County 12061
County,1999,0.172,Jackson County 12063
County,2006-2010,n/a,Jackson County 12063
County,2013-2017,0.216,Jackson County 12063
County,1999,0.171,Jefferson County 12065
County,2006-2010,n/a,Jefferson County 12065
County,2013-2017,0.139,Jefferson County 12065
County,1999,0.175,Lafayette County 12067
County,2006-2010,n/a,Lafayette County 12067
County,2013-2017,n/a,Lafayette County 12067
County,1999,0.096,Lake County 12069
County,2006-2010,0.11,Lake County 12069
County,2013-2017,0.128,Lake County 12069
County,1999,0.097,Lee County 12071
County,2006-2010,0.12,Lee County 12071
County,2013-2017,0.149,Lee County 12071
County,1999,0.182,Leon County 12073
County,2006-2010,0.22,Leon County 12073
County,2013-2017,0.205,Leon County 12073
County,1999,0.186,Levy County 12075
County,2006-2010,0.216,Levy County 12075
County,2013-2017,0.219,Levy County 12075
County,1999,0.199,Liberty County 12077
County,2006-2010,n/a,Liberty County 12077
County,2013-2017,n/a,Liberty County 12077
County,1999,0.231,Madison County 12079
County,2006-2010,0.21,Madison County 12079
County,2013-2017,0.319,Madison County 12079
County,1999,0.101,Manatee County 12081
County,2006-2010,0.128,Manatee County 12081
County,2013-2017,0.134,Manatee County 12081
County,1999,0.131,Marion County 12083
County,2006-2010,0.153,Marion County 12083
County,2013-2017,0.176,Marion County 12083
County,1999,0.088,Martin County 12085
County,2006-2010,0.104,Martin County 12085
County,2013-2017,0.109,Martin County 12085
County,1999,0.18,Miami-Dade County 12086
County,2006-2010,0.172,Miami-Dade County 12086
County,2013-2017,0.19,Miami-Dade County 12086
County,1999,0.102,Monroe County 12087
County,2006-2010,0.108,Monroe County 12087
County,2013-2017,0.127,Monroe County 12087
County,1999,0.091,Nassau County 12089
County,2006-2010,0.093,Nassau County 12089
County,2013-2017,0.114,Nassau County 12089
County,1999,0.088,Okaloosa County 12091
County,2006-2010,0.106,Okaloosa County 12091
County,2013-2017,0.115,Okaloosa County 12091
County,1999,0.16,Okeechobee County 12093
County,2006-2010,0.197,Okeechobee County 12093
County,2013-2017,0.223,Okeechobee County 12093
County,1999,0.121,Orange County 12095
County,2006-2010,0.134,Orange County 12095
County,2013-2017,0.167,Orange County 12095
County,1999,0.115,Osceola County 12097
County,2006-2010,0.133,Osceola County 12097
County,2013-2017,0.178,Osceola County 12097
County,1999,0.099,Palm Beach County 12099
County,2006-2010,0.122,Palm Beach County 12099
County,2013-2017,0.134,Palm Beach County 12099
County,1999,0.107,Pasco County 12101
County,2006-2010,0.123,Pasco County 12101
County,2013-2017,0.136,Pasco County 12101
County,1999,0.1,Pinellas County 12103
County,2006-2010,0.121,Pinellas County 12103
County,2013-2017,0.137,Pinellas County 12103
County,1999,0.129,Polk County 12105
County,2006-2010,0.152,Polk County 12105
County,2013-2017,0.173,Polk County 12105
County,1999,0.209,Putnam County 12107
County,2006-2010,0.233,Putnam County 12107
County,2013-2017,0.276,Putnam County 12107
County,1999,0.08,St. Johns County 12109
County,2006-2010,0.091,St. Johns County 12109
County,2013-2017,0.091,St. Johns County 12109
County,1999,0.134,St. Lucie County 12111
County,2006-2010,0.137,St. Lucie County 12111
County,2013-2017,0.166,St. Lucie County 12111
County,1999,0.098,Santa Rosa County 12113
County,2006-2010,0.113,Santa Rosa County 12113
County,2013-2017,0.113,Santa Rosa County 12113
County,1999,0.078,Sarasota County 12115
County,2006-2010,0.105,Sarasota County 12115
County,2013-2017,0.105,Sarasota County 12115
County,1999,0.074,Seminole County 12117
County,2006-2010,0.098,Seminole County 12117
County,2013-2017,0.118,Seminole County 12117
County,1999,0.137,Sumter County 12119
County,2006-2010,0.112,Sumter County 12119
County,2013-2017,0.092,Sumter County 12119
County,1999,0.185,Suwannee County 12121
County,2006-2010,0.173,Suwannee County 12121
County,2013-2017,0.204,Suwannee County 12121
County,1999,0.18,Taylor County 12123
County,2006-2010,0.191,Taylor County 12123
County,2013-2017,0.164,Taylor County 12123
County,1999,0.14,Union County 12125
County,2006-2010,n/a,Union County 12125
County,2013-2017,0.214,Union County 12125
County,1999,0.116,Volusia County 12127
County,2006-2010,0.138,Volusia County 12127
County,2013-2017,0.161,Volusia County 12127
County,1999,0.113,Wakulla County 12129
County,2006-2010,0.125,Wakulla County 12129
County,2013-2017,0.126,Wakulla County 12129
County,1999,0.144,Walton County 12131
County,2006-2010,0.146,Walton County 12131
County,2013-2017,0.17,Walton County 12131
County,1999,0.192,Washington County 12133
County,2006-2010,0.193,Washington County 12133
County,2013-2017,0.21,Washington County 12133
County,1999,0.186,Appling County 13001
County,2006-2010,0.222,Appling County 13001
County,2013-2017,0.247,Appling County 13001
County,1999,0.23,Atkinson County 13003
County,2006-2010,n/a,Atkinson County 13003
County,2013-2017,0.274,Atkinson County 13003
County,1999,0.237,Bacon County 13005
County,2006-2010,n/a,Bacon County 13005
County,2013-2017,0.232,Bacon County 13005
County,1999,0.234,Baker County 13007
County,2006-2010,n/a,Baker County 13007
County,2013-2017,n/a,Baker County 13007
County,1999,0.168,Baldwin County 13009
County,2006-2010,0.252,Baldwin County 13009
County,2013-2017,0.278,Baldwin County 13009
County,1999,0.125,Banks County 13011
County,2006-2010,0.159,Banks County 13011
County,2013-2017,0.143,Banks County 13011
County,1999,0.083,Barrow County 13013
County,2006-2010,0.126,Barrow County 13013
County,2013-2017,0.132,Barrow County 13013
County,1999,0.086,Bartow County 13015
County,2006-2010,0.14,Bartow County 13015
County,2013-2017,0.142,Bartow County 13015
County,1999,0.223,Ben Hill County 13017
County,2006-2010,0.269,Ben Hill County 13017
County,2013-2017,0.304,Ben Hill County 13017
County,1999,0.177,Berrien County 13019
County,2006-2010,0.231,Berrien County 13019
County,2013-2017,0.237,Berrien County 13019
County,1999,0.191,Bibb County 13021
County,2006-2010,0.224,Bibb County 13021
County,2013-2017,0.267,Bibb County 13021
County,1999,0.159,Bleckley County 13023
County,2006-2010,n/a,Bleckley County 13023
County,2013-2017,0.23,Bleckley County 13023
County,1999,0.156,Brantley County 13025
County,2006-2010,0.214,Brantley County 13025
County,2013-2017,0.218,Brantley County 13025
County,1999,0.234,Brooks County 13027
County,2006-2010,0.17,Brooks County 13027
County,2013-2017,0.236,Brooks County 13027
County,1999,0.117,Bryan County 13029
County,2006-2010,0.11,Bryan County 13029
County,2013-2017,0.141,Bryan County 13029
County,1999,0.245,Bulloch County 13031
County,2006-2010,0.284,Bulloch County 13031
County,2013-2017,0.304,Bulloch County 13031
County,1999,0.287,Burke County 13033
County,2006-2010,0.257,Burke County 13033
County,2013-2017,0.292,Burke County 13033
County,1999,0.115,Butts County 13035
County,2006-2010,0.124,Butts County 13035
County,2013-2017,0.235,Butts County 13035
County,1999,0.265,Calhoun County 13037
County,2006-2010,n/a,Calhoun County 13037
County,2013-2017,n/a,Calhoun County 13037
County,1999,0.101,Camden County 13039
County,2006-2010,0.153,Camden County 13039
County,2013-2017,0.127,Camden County 13039
County,1999,0.261,Candler County 13043
County,2006-2010,n/a,Candler County 13043
County,2013-2017,0.315,Candler County 13043
County,1999,0.137,Carroll County 13045
County,2006-2010,0.173,Carroll County 13045
County,2013-2017,0.186,Carroll County 13045
County,1999,0.094,Catoosa County 13047
County,2006-2010,0.112,Catoosa County 13047
County,2013-2017,0.108,Catoosa County 13047
County,1999,0.209,Charlton County 13049
County,2006-2010,n/a,Charlton County 13049
County,2013-2017,n/a,Charlton County 13049
County,1999,0.156,Chatham County 13051
County,2006-2010,0.166,Chatham County 13051
County,2013-2017,0.173,Chatham County 13051
County,1999,0.106,Chattahoochee County 13053
County,2006-2010,0.159,Chattahoochee County 13053
County,2013-2017,0.15,Chattahoochee County 13053
County,1999,0.143,Chattooga County 13055
County,2006-2010,0.192,Chattooga County 13055
County,2013-2017,0.225,Chattooga County 13055
County,1999,0.053,Cherokee County 13057
County,2006-2010,0.074,Cherokee County 13057
County,2013-2017,0.094,Cherokee County 13057
County,1999,0.283,Clarke County 13059
County,2006-2010,0.335,Clarke County 13059
County,2013-2017,0.341,Clarke County 13059
County,1999,0.313,Clay County 13061
County,2006-2010,n/a,Clay County 13061
County,2013-2017,n/a,Clay County 13061
County,1999,0.101,Clayton County 13063
County,2006-2010,0.167,Clayton County 13063
County,2013-2017,0.219,Clayton County 13063
County,1999,0.234,Clinch County 13065
County,2006-2010,n/a,Clinch County 13065
County,2013-2017,n/a,Clinch County 13065
County,1999,0.065,Cobb County 13067
County,2006-2010,0.106,Cobb County 13067
County,2013-2017,0.109,Cobb County 13067
County,1999,0.191,Coffee County 13069
County,2006-2010,0.213,Coffee County 13069
County,2013-2017,0.239,Coffee County 13069
County,1999,0.198,Colquitt County 13071
County,2006-2010,0.234,Colquitt County 13071
County,2013-2017,0.254,Colquitt County 13071
County,1999,0.051,Columbia County 13073
County,2006-2010,0.071,Columbia County 13073
County,2013-2017,0.086,Columbia County 13073
County,1999,0.207,Cook County 13075
County,2006-2010,0.233,Cook County 13075
County,2013-2017,0.242,Cook County 13075
County,1999,0.078,Coweta County 13077
County,2006-2010,0.102,Coweta County 13077
County,2013-2017,0.116,Coweta County 13077
County,1999,0.154,Crawford County 13079
County,2006-2010,n/a,Crawford County 13079
County,2013-2017,0.181,Crawford County 13079
County,1999,0.293,Crisp County 13081
County,2006-2010,0.291,Crisp County 13081
County,2013-2017,0.312,Crisp County 13081
County,1999,0.097,Dade County 13083
County,2006-2010,0.155,Dade County 13083
County,2013-2017,0.175,Dade County 13083
County,1999,0.076,Dawson County 13085
County,2006-2010,0.12,Dawson County 13085
County,2013-2017,0.118,Dawson County 13085
County,1999,0.227,Decatur County 13087
County,2006-2010,0.24,Decatur County 13087
County,2013-2017,0.241,Decatur County 13087
County,1999,0.108,DeKalb County 13089
County,2006-2010,0.161,DeKalb County 13089
County,2013-2017,0.176,DeKalb County 13089
County,1999,0.174,Dodge County 13091
County,2006-2010,0.2,Dodge County 13091
County,2013-2017,0.222,Dodge County 13091
County,1999,0.221,Dooly County 13093
County,2006-2010,0.271,Dooly County 13093
County,2013-2017,0.232,Dooly County 13093
County,1999,0.248,Dougherty County 13095
County,2006-2010,0.289,Dougherty County 13095
County,2013-2017,0.305,Dougherty County 13095
County,1999,0.078,Douglas County 13097
County,2006-2010,0.113,Douglas County 13097
County,2013-2017,0.142,Douglas County 13097
County,1999,0.257,Early County 13099
County,2006-2010,0.289,Early County 13099
County,2013-2017,0.275,Early County 13099
County,1999,0.287,Echols County 13101
County,2006-2010,n/a,Echols County 13101
County,2013-2017,n/a,Echols County 13101
County,1999,0.093,Effingham County 13103
County,2006-2010,0.103,Effingham County 13103
County,2013-2017,0.096,Effingham County 13103
County,1999,0.173,Elbert County 13105
County,2006-2010,0.23,Elbert County 13105
County,2013-2017,0.224,Elbert County 13105
County,1999,0.274,Emanuel County 13107
County,2006-2010,0.242,Emanuel County 13107
County,2013-2017,0.292,Emanuel County 13107
County,1999,0.27,Evans County 13109
County,2006-2010,0.212,Evans County 13109
County,2013-2017,0.26,Evans County 13109
County,1999,0.124,Fannin County 13111
County,2006-2010,0.162,Fannin County 13111
County,2013-2017,0.158,Fannin County 13111
County,1999,0.026,Fayette County 13113
County,2006-2010,0.047,Fayette County 13113
County,2013-2017,0.063,Fayette County 13113
County,1999,0.144,Floyd County 13115
County,2006-2010,0.187,Floyd County 13115
County,2013-2017,0.181,Floyd County 13115
County,1999,0.055,Forsyth County 13117
County,2006-2010,0.06,Forsyth County 13117
County,2013-2017,0.065,Forsyth County 13117
County,1999,0.139,Franklin County 13119
County,2006-2010,0.178,Franklin County 13119
County,2013-2017,0.254,Franklin County 13119
County,1999,0.157,Fulton County 13121
County,2006-2010,0.153,Fulton County 13121
County,2013-2017,0.16,Fulton County 13121
County,1999,0.125,Gilmer County 13123
County,2006-2010,0.181,Gilmer County 13123
County,2013-2017,0.188,Gilmer County 13123
County,1999,0.172,Glascock County 13125
County,2006-2010,n/a,Glascock County 13125
County,2013-2017,0.115,Glascock County 13125
County,1999,0.151,Glynn County 13127
County,2006-2010,0.152,Glynn County 13127
County,2013-2017,0.192,Glynn County 13127
County,1999,0.099,Gordon County 13129
County,2006-2010,0.171,Gordon County 13129
County,2013-2017,0.188,Gordon County 13129
County,1999,0.213,Grady County 13131
County,2006-2010,0.259,Grady County 13131
County,2013-2017,0.254,Grady County 13131
County,1999,0.223,Greene County 13133
County,2006-2010,0.236,Greene County 13133
County,2013-2017,0.219,Greene County 13133
County,1999,0.057,Gwinnett County 13135
County,2006-2010,0.11,Gwinnett County 13135
County,2013-2017,0.121,Gwinnett County 13135
County,1999,0.122,Habersham County 13137
County,2006-2010,0.196,Habersham County 13137
County,2013-2017,0.172,Habersham County 13137
County,1999,0.124,Hall County 13139
County,2006-2010,0.148,Hall County 13139
County,2013-2017,0.161,Hall County 13139
County,1999,0.294,Hancock County 13141
County,2006-2010,0.268,Hancock County 13141
County,2013-2017,n/a,Hancock County 13141
County,1999,0.155,Haralson County 13143
County,2006-2010,0.204,Haralson County 13143
County,2013-2017,0.18,Haralson County 13143
County,1999,0.082,Harris County 13145
County,2006-2010,0.09,Harris County 13145
County,2013-2017,0.073,Harris County 13145
County,1999,0.148,Hart County 13147
County,2006-2010,0.224,Hart County 13147
County,2013-2017,0.188,Hart County 13147
County,1999,0.136,Heard County 13149
County,2006-2010,0.198,Heard County 13149
County,2013-2017,0.174,Heard County 13149
County,1999,0.049,Henry County 13151
County,2006-2010,0.083,Henry County 13151
County,2013-2017,0.114,Henry County 13151
County,1999,0.102,Houston County 13153
County,2006-2010,0.128,Houston County 13153
County,2013-2017,0.167,Houston County 13153
County,1999,0.178,Irwin County 13155
County,2006-2010,n/a,Irwin County 13155
County,2013-2017,n/a,Irwin County 13155
County,1999,0.12,Jackson County 13157
County,2006-2010,0.151,Jackson County 13157
County,2013-2017,0.125,Jackson County 13157
County,1999,0.142,Jasper County 13159
County,2006-2010,0.191,Jasper County 13159
County,2013-2017,0.194,Jasper County 13159
County,1999,0.194,Jeff Davis County 13161
County,2006-2010,n/a,Jeff Davis County 13161
County,2013-2017,n/a,Jeff Davis County 13161
County,1999,0.23,Jefferson County 13163
County,2006-2010,0.269,Jefferson County 13163
County,2013-2017,0.269,Jefferson County 13163
County,1999,0.284,Jenkins County 13165
County,2006-2010,n/a,Jenkins County 13165
County,2013-2017,n/a,Jenkins County 13165
County,1999,0.226,Johnson County 13167
County,2006-2010,n/a,Johnson County 13167
County,2013-2017,0.215,Johnson County 13167
County,1999,0.102,Jones County 13169
County,2006-2010,0.131,Jones County 13169
County,2013-2017,0.142,Jones County 13169
County,1999,0.112,Lamar County 13171
County,2006-2010,0.204,Lamar County 13171
County,2013-2017,0.208,Lamar County 13171
County,1999,0.185,Lanier County 13173
County,2006-2010,0.204,Lanier County 13173
County,2013-2017,n/a,Lanier County 13173
County,1999,0.184,Laurens County 13175
County,2006-2010,0.21,Laurens County 13175
County,2013-2017,0.273,Laurens County 13175
County,1999,0.082,Lee County 13177
County,2006-2010,0.082,Lee County 13177
County,2013-2017,0.116,Lee County 13177
County,1999,0.15,Liberty County 13179
County,2006-2010,0.178,Liberty County 13179
County,2013-2017,0.166,Liberty County 13179
County,1999,0.153,Lincoln County 13181
County,2006-2010,n/a,Lincoln County 13181
County,2013-2017,0.23,Lincoln County 13181
County,1999,0.195,Long County 13183
County,2006-2010,0.158,Long County 13183
County,2013-2017,0.2,Long County 13183
County,1999,0.183,Lowndes County 13185
County,2006-2010,0.216,Lowndes County 13185
County,2013-2017,0.25,Lowndes County 13185
County,1999,0.132,Lumpkin County 13187
County,2006-2010,0.152,Lumpkin County 13187
County,2013-2017,0.201,Lumpkin County 13187
County,1999,0.184,McDuffie County 13189
County,2006-2010,0.195,McDuffie County 13189
County,2013-2017,0.26,McDuffie County 13189
County,1999,0.187,McIntosh County 13191
County,2006-2010,0.166,McIntosh County 13191
County,2013-2017,0.203,McIntosh County 13191
County,1999,0.258,Macon County 13193
County,2006-2010,n/a,Macon County 13193
County,2013-2017,0.286,Macon County 13193
County,1999,0.116,Madison County 13195
County,2006-2010,0.178,Madison County 13195
County,2013-2017,0.176,Madison County 13195
County,1999,0.224,Marion County 13197
County,2006-2010,n/a,Marion County 13197
County,2013-2017,n/a,Marion County 13197
County,1999,0.178,Meriwether County 13199
County,2006-2010,0.168,Meriwether County 13199
County,2013-2017,0.227,Meriwether County 13199
County,1999,0.212,Miller County 13201
County,2006-2010,0.182,Miller County 13201
County,2013-2017,n/a,Miller County 13201
County,1999,0.264,Mitchell County 13205
County,2006-2010,0.222,Mitchell County 13205
County,2013-2017,0.271,Mitchell County 13205
County,1999,0.098,Monroe County 13207
County,2006-2010,0.123,Monroe County 13207
County,2013-2017,0.133,Monroe County 13207
County,1999,0.199,Montgomery County 13209
County,2006-2010,0.182,Montgomery County 13209
County,2013-2017,0.195,Montgomery County 13209
County,1999,0.109,Morgan County 13211
County,2006-2010,0.154,Morgan County 13211
County,2013-2017,0.134,Morgan County 13211
County,1999,0.127,Murray County 13213
County,2006-2010,0.171,Murray County 13213
County,2013-2017,0.18,Murray County 13213
County,1999,0.157,Muscogee County 13215
County,2006-2010,0.182,Muscogee County 13215
County,2013-2017,0.217,Muscogee County 13215
County,1999,0.1,Newton County 13217
County,2006-2010,0.127,Newton County 13217
County,2013-2017,0.167,Newton County 13217
County,1999,0.065,Oconee County 13219
County,2006-2010,0.074,Oconee County 13219
County,2013-2017,0.069,Oconee County 13219
County,1999,0.132,Oglethorpe County 13221
County,2006-2010,0.19,Oglethorpe County 13221
County,2013-2017,0.176,Oglethorpe County 13221
County,1999,0.055,Paulding County 13223
County,2006-2010,0.082,Paulding County 13223
County,2013-2017,0.097,Paulding County 13223
County,1999,0.202,Peach County 13225
County,2006-2010,0.254,Peach County 13225
County,2013-2017,0.187,Peach County 13225
County,1999,0.092,Pickens County 13227
County,2006-2010,0.116,Pickens County 13227
County,2013-2017,0.098,Pickens County 13227
County,1999,0.184,Pierce County 13229
County,2006-2010,0.154,Pierce County 13229
County,2013-2017,0.21,Pierce County 13229
County,1999,0.096,Pike County 13231
County,2006-2010,0.105,Pike County 13231
County,2013-2017,0.123,Pike County 13231
County,1999,0.155,Polk County 13233
County,2006-2010,0.193,Polk County 13233
County,2013-2017,0.19,Polk County 13233
County,1999,0.164,Pulaski County 13235
County,2006-2010,0.116,Pulaski County 13235
County,2013-2017,n/a,Pulaski County 13235
County,1999,0.146,Putnam County 13237
County,2006-2010,0.123,Putnam County 13237
County,2013-2017,0.162,Putnam County 13237
County,1999,0.219,Quitman County 13239
County,2006-2010,n/a,Quitman County 13239
County,2013-2017,n/a,Quitman County 13239
County,1999,0.111,Rabun County 13241
County,2006-2010,0.185,Rabun County 13241
County,2013-2017,0.203,Rabun County 13241
County,1999,0.277,Randolph County 13243
County,2006-2010,n/a,Randolph County 13243
County,2013-2017,n/a,Randolph County 13243
County,1999,0.196,Richmond County 13245
County,2006-2010,0.233,Richmond County 13245
County,2013-2017,0.242,Richmond County 13245
County,1999,0.082,Rockdale County 13247
County,2006-2010,0.123,Rockdale County 13247
County,2013-2017,0.163,Rockdale County 13247
County,1999,0.199,Schley County 13249
County,2006-2010,n/a,Schley County 13249
County,2013-2017,n/a,Schley County 13249
County,1999,0.201,Screven County 13251
County,2006-2010,0.204,Screven County 13251
County,2013-2017,0.226,Screven County 13251
County,1999,0.232,Seminole County 13253
County,2006-2010,n/a,Seminole County 13253
County,2013-2017,0.255,Seminole County 13253
County,1999,0.155,Spalding County 13255
County,2006-2010,0.212,Spalding County 13255
County,2013-2017,0.216,Spalding County 13255
County,1999,0.151,Stephens County 13257
County,2006-2010,0.188,Stephens County 13257
County,2013-2017,0.181,Stephens County 13257
County,1999,0.222,Stewart County 13259
County,2006-2010,0.242,Stewart County 13259
County,2013-2017,n/a,Stewart County 13259
County,1999,0.214,Sumter County 13261
County,2006-2010,0.269,Sumter County 13261
County,2013-2017,0.334,Sumter County 13261
County,1999,0.242,Talbot County 13263
County,2006-2010,n/a,Talbot County 13263
County,2013-2017,0.169,Talbot County 13263
County,1999,0.234,Taliaferro County 13265
County,2006-2010,n/a,Taliaferro County 13265
County,2013-2017,n/a,Taliaferro County 13265
County,1999,0.239,Tattnall County 13267
County,2006-2010,0.214,Tattnall County 13267
County,2013-2017,0.237,Tattnall County 13267
County,1999,0.26,Taylor County 13269
County,2006-2010,n/a,Taylor County 13269
County,2013-2017,0.282,Taylor County 13269
County,1999,0.212,Telfair County 13271
County,2006-2010,0.313,Telfair County 13271
County,2013-2017,0.277,Telfair County 13271
County,1999,0.286,Terrell County 13273
County,2006-2010,0.31,Terrell County 13273
County,2013-2017,0.353,Terrell County 13273
County,1999,0.174,Thomas County 13275
County,2006-2010,0.228,Thomas County 13275
County,2013-2017,0.195,Thomas County 13275
County,1999,0.199,Tift County 13277
County,2006-2010,0.228,Tift County 13277
County,2013-2017,0.278,Tift County 13277
County,1999,0.239,Toombs County 13279
County,2006-2010,0.257,Toombs County 13279
County,2013-2017,0.244,Toombs County 13279
County,1999,0.118,Towns County 13281
County,2006-2010,0.093,Towns County 13281
County,2013-2017,0.147,Towns County 13281
County,1999,0.263,Treutlen County 13283
County,2006-2010,n/a,Treutlen County 13283
County,2013-2017,n/a,Treutlen County 13283
County,1999,0.148,Troup County 13285
County,2006-2010,0.198,Troup County 13285
County,2013-2017,0.213,Troup County 13285
County,1999,0.267,Turner County 13287
County,2006-2010,n/a,Turner County 13287
County,2013-2017,n/a,Turner County 13287
County,1999,0.197,Twiggs County 13289
County,2006-2010,n/a,Twiggs County 13289
County,2013-2017,n/a,Twiggs County 13289
County,1999,0.125,Union County 13291
County,2006-2010,0.139,Union County 13291
County,2013-2017,0.128,Union County 13291
County,1999,0.147,Upson County 13293
County,2006-2010,0.201,Upson County 13293
County,2013-2017,0.227,Upson County 13293
County,1999,0.125,Walker County 13295
County,2006-2010,0.151,Walker County 13295
County,2013-2017,0.172,Walker County 13295
County,1999,0.097,Walton County 13297
County,2006-2010,0.125,Walton County 13297
County,2013-2017,0.128,Walton County 13297
County,1999,0.205,Ware County 13299
County,2006-2010,0.205,Ware County 13299
County,2013-2017,0.248,Ware County 13299
County,1999,0.27,Warren County 13301
County,2006-2010,n/a,Warren County 13301
County,2013-2017,0.268,Warren County 13301
County,1999,0.229,Washington County 13303
County,2006-2010,0.276,Washington County 13303
County,2013-2017,0.271,Washington County 13303
County,1999,0.167,Wayne County 13305
County,2006-2010,0.183,Wayne County 13305
County,2013-2017,0.213,Wayne County 13305
County,1999,0.193,Webster County 13307
County,2006-2010,n/a,Webster County 13307
County,2013-2017,n/a,Webster County 13307
County,1999,0.253,Wheeler County 13309
County,2006-2010,n/a,Wheeler County 13309
County,2013-2017,n/a,Wheeler County 13309
County,1999,0.105,White County 13311
County,2006-2010,0.194,White County 13311
County,2013-2017,0.177,White County 13311
County,1999,0.115,Whitfield County 13313
County,2006-2010,0.192,Whitfield County 13313
County,2013-2017,0.192,Whitfield County 13313
County,1999,0.21,Wilcox County 13315
County,2006-2010,0.255,Wilcox County 13315
County,2013-2017,0.218,Wilcox County 13315
County,1999,0.175,Wilkes County 13317
County,2006-2010,0.255,Wilkes County 13317
County,2013-2017,0.265,Wilkes County 13317
County,1999,0.179,Wilkinson County 13319
County,2006-2010,0.231,Wilkinson County 13319
County,2013-2017,0.233,Wilkinson County 13319
County,1999,0.185,Worth County 13321
County,2006-2010,0.208,Worth County 13321
County,2013-2017,0.215,Worth County 13321
County,1999,0.157,Hawaii County 15001
County,2006-2010,0.144,Hawaii County 15001
County,2013-2017,0.174,Hawaii County 15001
County,1999,0.099,Honolulu County 15003
County,2006-2010,0.088,Honolulu County 15003
County,2013-2017,0.091,Honolulu County 15003
County,1999,0.401,Kalawao County 15005
County,2006-2010,0.041,Kalawao County 15005
County,2013-2017,n/a,Kalawao County 15005
County,1999,0.105,Kauai County 15007
County,2006-2010,0.088,Kauai County 15007
County,2013-2017,0.091,Kauai County 15007
County,1999,0.105,Maui County 15009
County,2006-2010,0.089,Maui County 15009
County,2013-2017,0.1,Maui County 15009
County,1999,0.077,Ada County 16001
County,2006-2010,0.102,Ada County 16001
County,2013-2017,0.118,Ada County 16001
County,1999,0.151,Adams County 16003
County,2006-2010,0.124,Adams County 16003
County,2013-2017,0.138,Adams County 16003
County,1999,0.139,Bannock County 16005
County,2006-2010,0.14,Bannock County 16005
County,2013-2017,0.176,Bannock County 16005
County,1999,0.096,Bear Lake County 16007
County,2006-2010,0.139,Bear Lake County 16007
County,2013-2017,0.145,Bear Lake County 16007
County,1999,0.141,Benewah County 16009
County,2006-2010,0.152,Benewah County 16009
County,2013-2017,0.158,Benewah County 16009
County,1999,0.124,Bingham County 16011
County,2006-2010,0.147,Bingham County 16011
County,2013-2017,0.131,Bingham County 16011
County,1999,0.078,Blaine County 16013
County,2006-2010,0.093,Blaine County 16013
County,2013-2017,0.148,Blaine County 16013
County,1999,0.129,Boise County 16015
County,2006-2010,n/a,Boise County 16015
County,2013-2017,0.113,Boise County 16015
County,1999,0.155,Bonner County 16017
County,2006-2010,0.143,Bonner County 16017
County,2013-2017,0.14,Bonner County 16017
County,1999,0.101,Bonneville County 16019
County,2006-2010,0.11,Bonneville County 16019
County,2013-2017,0.119,Bonneville County 16019
County,1999,0.157,Boundary County 16021
County,2006-2010,0.188,Boundary County 16021
County,2013-2017,0.183,Boundary County 16021
County,1999,0.182,Butte County 16023
County,2006-2010,0.138,Butte County 16023
County,2013-2017,n/a,Butte County 16023
County,1999,0.083,Camas County 16025
County,2006-2010,n/a,Camas County 16025
County,2013-2017,n/a,Camas County 16025
County,1999,0.12,Canyon County 16027
County,2006-2010,0.173,Canyon County 16027
County,2013-2017,0.171,Canyon County 16027
