NameFIPS,Type,TimeFrame,Data
Adams County - 53001,County,2005,0.547
Adams County - 55001,County,2005,0.083
Adams County - 08001,County,2006,0.439
Adams County - 16003,County,2006,0.047
Adams County - 17001,County,2006,0.062
Adams County - 18001,County,2006,0.05
Adams County - 19003,County,2006,0.023
Adams County - 28001,County,2006,0.59
Adams County - 31001,County,2006,0.098
Adams County - 38001,County,2006,0.027999999999999997
Adams County - 39001,County,2006,0.027999999999999997
Adams County - 42001,County,2006,0.083
Adams County - 53001,County,2006,0.556
Adams County - 55001,County,2006,0.083
Adams County - 08001,County,2007,0.447
Adams County - 16003,County,2007,0.047
Adams County - 17001,County,2007,0.064
Adams County - 18001,County,2007,0.051
Adams County - 19003,County,2007,0.024
Adams County - 28001,County,2007,0.596
Adams County - 31001,County,2007,0.10099999999999999
Adams County - 38001,County,2007,0.027999999999999997
Adams County - 39001,County,2007,0.027999999999999997
Adams County - 42001,County,2007,0.086
Adams County - 53001,County,2007,0.568
Adams County - 55001,County,2007,0.08199999999999999
Adams County - 08001,County,2008,0.45299999999999996
Adams County - 16003,County,2008,0.049
Adams County - 17001,County,2008,0.066
Adams County - 18001,County,2008,0.052000000000000005
Adams County - 19003,County,2008,0.025
Adams County - 28001,County,2008,0.603
Adams County - 31001,County,2008,0.106
Adams County - 38001,County,2008,0.032
Adams County - 39001,County,2008,0.027000000000000003
Adams County - 42001,County,2008,0.09
Adams County - 53001,County,2008,0.5870000000000001
Adams County - 55001,County,2008,0.086
Adams County - 08001,County,2009,0.461
Adams County - 16003,County,2009,0.05
Adams County - 17001,County,2009,0.068
Adams County - 18001,County,2009,0.054000000000000006
Adams County - 19003,County,2009,0.027000000000000003
Adams County - 28001,County,2009,0.608
Adams County - 31001,County,2009,0.11199999999999999
Adams County - 38001,County,2009,0.033
Adams County - 39001,County,2009,0.027999999999999997
Adams County - 42001,County,2009,0.092
Adams County - 53001,County,2009,0.601
Adams County - 55001,County,2009,0.08900000000000001
Adams County - 08001,County,2010,0.467
Adams County - 16003,County,2010,0.051
Adams County - 17001,County,2010,0.069
Adams County - 18001,County,2010,0.054000000000000006
Adams County - 19003,County,2010,0.027000000000000003
Adams County - 28001,County,2010,0.617
