Type,TimeFrame,Data,NameFIPS
State,2000,4452173,Alabama 01
State,2001,4467634,Alabama 01
State,2002,4480089,Alabama 01
State,2003,4503491,Alabama 01
State,2004,4530729,Alabama 01
State,2005,4569805,Alabama 01
State,2006,4628981,Alabama 01
State,2007,4672840,Alabama 01
State,2008,4718206,Alabama 01
State,2009,4757938,Alabama 01
State,2010,4785448,Alabama 01
State,2011,4798834,Alabama 01
State,2012,4815564,Alabama 01
State,2013,4830460,Alabama 01
State,2014,4842481,Alabama 01
State,2015,4853160,Alabama 01
State,2016,4864745,Alabama 01
State,2017,4875120,Alabama 01
State,2018,4887871,Alabama 01
State,2000,627963,Alaska 02
State,2001,633714,Alaska 02
State,2002,642337,Alaska 02
State,2003,648414,Alaska 02
State,2004,659286,Alaska 02
State,2005,666946,Alaska 02
State,2006,675302,Alaska 02
State,2007,680300,Alaska 02
State,2008,687455,Alaska 02
State,2009,698895,Alaska 02
State,2010,713906,Alaska 02
State,2011,722038,Alaska 02
State,2012,730399,Alaska 02
State,2013,737045,Alaska 02
State,2014,736307,Alaska 02
State,2015,737547,Alaska 02
State,2016,741504,Alaska 02
State,2017,739786,Alaska 02
State,2018,737438,Alaska 02
State,2000,5160586,Arizona 04
State,2001,5273477,Arizona 04
State,2002,5396255,Arizona 04
State,2003,5510364,Arizona 04
State,2004,5652404,Arizona 04
State,2005,5839077,Arizona 04
State,2006,6029141,Arizona 04
State,2007,6167681,Arizona 04
State,2008,6280362,Arizona 04
State,2009,6343154,Arizona 04
State,2010,6407774,Arizona 04
State,2011,6473497,Arizona 04
State,2012,6556629,Arizona 04
State,2013,6634999,Arizona 04
State,2014,6733840,Arizona 04
State,2015,6833596,Arizona 04
State,2016,6945452,Arizona 04
State,2017,7048876,Arizona 04
State,2018,7171646,Arizona 04
State,2000,2678588,Arkansas 05
State,2001,2691571,Arkansas 05
State,2002,2705927,Arkansas 05
State,2003,2724816,Arkansas 05
State,2004,2749686,Arkansas 05
State,2005,2781097,Arkansas 05
State,2006,2821761,Arkansas 05
State,2007,2848650,Arkansas 05
State,2008,2874554,Arkansas 05
State,2009,2896843,Arkansas 05
State,2010,2921978,Arkansas 05
State,2011,2940407,Arkansas 05
State,2012,2952109,Arkansas 05
State,2013,2959549,Arkansas 05
State,2014,2967726,Arkansas 05
State,2015,2978407,Arkansas 05
State,2016,2990410,Arkansas 05
State,2017,3002997,Arkansas 05
State,2018,3013825,Arkansas 05
State,2000,33987977,California 06
State,2001,34479458,California 06
State,2002,34871843,California 06
State,2003,35253159,California 06
State,2004,35574576,California 06
State,2005,35827943,California 06
State,2006,36021202,California 06
State,2007,36250311,California 06
State,2008,36604337,California 06
State,2009,36961229,California 06
State,2010,37320903,California 06
State,2011,37641823,California 06
State,2012,37960782,California 06
State,2013,38280824,California 06
State,2014,38625139,California 06
State,2015,38953142,California 06
State,2016,39209127,California 06
State,2017,39399349,California 06
State,2018,39557045,California 06
State,2000,4326921,Colorado 08
State,2001,4425687,Colorado 08
State,2002,4490406,Colorado 08
State,2003,4528732,Colorado 08
State,2004,4575013,Colorado 08
State,2005,4631888,Colorado 08
State,2006,4720423,Colorado 08
State,2007,4803868,Colorado 08
State,2008,4889730,Colorado 08
State,2009,4972195,Colorado 08
State,2010,5048281,Colorado 08
State,2011,5121771,Colorado 08
State,2012,5193721,Colorado 08
State,2013,5270482,Colorado 08
State,2014,5351218,Colorado 08
State,2015,5452107,Colorado 08
State,2016,5540921,Colorado 08
State,2017,5615902,Colorado 08
State,2018,5695564,Colorado 08
State,2000,3411777,Connecticut 09
State,2001,3432835,Connecticut 09
State,2002,3458749,Connecticut 09
State,2003,3484336,Connecticut 09
State,2004,3496094,Connecticut 09
State,2005,3506956,Connecticut 09
State,2006,3517460,Connecticut 09
State,2007,3527270,Connecticut 09
State,2008,3545579,Connecticut 09
State,2009,3561807,Connecticut 09
State,2010,3579125,Connecticut 09
State,2011,3588023,Connecticut 09
State,2012,3594395,Connecticut 09
State,2013,3594915,Connecticut 09
State,2014,3594783,Connecticut 09
State,2015,3587509,Connecticut 09
State,2016,3578674,Connecticut 09
State,2017,3573880,Connecticut 09
State,2018,3572665,Connecticut 09
State,2000,786373,Delaware 10
State,2001,795699,Delaware 10
State,2002,806169,Delaware 10
State,2003,818003,Delaware 10
State,2004,830803,Delaware 10
State,2005,845150,Delaware 10
State,2006,859268,Delaware 10
State,2007,871749,Delaware 10
State,2008,883874,Delaware 10
State,2009,891730,Delaware 10
State,2010,899595,Delaware 10
State,2011,907316,Delaware 10
State,2012,915188,Delaware 10
State,2013,923638,Delaware 10
State,2014,932596,Delaware 10
State,2015,941413,Delaware 10
State,2016,949216,Delaware 10
State,2017,957078,Delaware 10
State,2018,967171,Delaware 10
State,2000,572046,District of Columbia 11
State,2001,574504,District of Columbia 11
State,2002,573158,District of Columbia 11
State,2003,568502,District of Columbia 11
State,2004,567754,District of Columbia 11
State,2005,567136,District of Columbia 11
State,2006,570681,District of Columbia 11
State,2007,574404,District of Columbia 11
State,2008,580236,District of Columbia 11
State,2009,592228,District of Columbia 11
State,2010,605085,District of Columbia 11
State,2011,619602,District of Columbia 11
State,2012,634725,District of Columbia 11
State,2013,650431,District of Columbia 11
State,2014,662513,District of Columbia 11
State,2015,675254,District of Columbia 11
State,2016,686575,District of Columbia 11
State,2017,695691,District of Columbia 11
State,2018,702455,District of Columbia 11
State,2000,16047515,Florida 12
State,2001,16356966,Florida 12
State,2002,16689370,Florida 12
State,2003,17004085,Florida 12
State,2004,17415318,Florida 12
State,2005,17842038,Florida 12
State,2006,18166990,Florida 12
State,2007,18367842,Florida 12
State,2008,18527305,Florida 12
State,2009,18652644,Florida 12
State,2010,18845785,Florida 12
State,2011,19093352,Florida 12
State,2012,19326230,Florida 12
State,2013,19563166,Florida 12
State,2014,19860330,Florida 12
State,2015,20224249,Florida 12
State,2016,20629982,Florida 12
State,2017,20976812,Florida 12
State,2018,21299325,Florida 12
State,2000,8227303,Georgia 13
State,2001,8377038,Georgia 13
State,2002,8508256,Georgia 13
State,2003,8622793,Georgia 13
State,2004,8769252,Georgia 13
State,2005,8925922,Georgia 13
State,2006,9155813,Georgia 13
State,2007,9349988,Georgia 13
State,2008,9504843,Georgia 13
State,2009,9620846,Georgia 13
State,2010,9711810,Georgia 13
State,2011,9801578,Georgia 13
State,2012,9901496,Georgia 13
State,2013,9973326,Georgia 13
State,2014,10069001,Georgia 13
State,2015,10181111,Georgia 13
State,2016,10304763,Georgia 13
State,2017,10413055,Georgia 13
State,2018,10519475,Georgia 13
State,2000,1213519,Hawaii 15
State,2001,1225948,Hawaii 15
State,2002,1239613,Hawaii 15
State,2003,1251154,Hawaii 15
State,2004,1273569,Hawaii 15
State,2005,1292729,Hawaii 15
State,2006,1309731,Hawaii 15
State,2007,1315675,Hawaii 15
State,2008,1332213,Hawaii 15
State,2009,1346717,Hawaii 15
State,2010,1363963,Hawaii 15
State,2011,1379252,Hawaii 15
State,2012,1394905,Hawaii 15
State,2013,1408453,Hawaii 15
State,2014,1414862,Hawaii 15
State,2015,1422484,Hawaii 15
State,2016,1428105,Hawaii 15
State,2017,1424203,Hawaii 15
State,2018,1420491,Hawaii 15
State,2000,1299430,Idaho 16
State,2001,1319962,Idaho 16
State,2002,1340372,Idaho 16
State,2003,1363380,Idaho 16
State,2004,1391802,Idaho 16
State,2005,1428241,Idaho 16
State,2006,1468669,Idaho 16
State,2007,1505105,Idaho 16
State,2008,1534320,Idaho 16
State,2009,1554439,Idaho 16
State,2010,1570773,Idaho 16
State,2011,1583828,Idaho 16
State,2012,1595441,Idaho 16
State,2013,1611530,Idaho 16
State,2014,1631479,Idaho 16
State,2015,1651523,Idaho 16
State,2016,1682930,Idaho 16
State,2017,1718904,Idaho 16
State,2018,1754208,Idaho 16
State,2000,12434161,Illinois 17
State,2001,12488445,Illinois 17
State,2002,12525556,Illinois 17
State,2003,12556006,Illinois 17
State,2004,12589773,Illinois 17
State,2005,12609903,Illinois 17
State,2006,12643955,Illinois 17
State,2007,12695866,Illinois 17
State,2008,12747038,Illinois 17
State,2009,12796778,Illinois 17
State,2010,12840762,Illinois 17
State,2011,12867291,Illinois 17
State,2012,12884119,Illinois 17
State,2013,12898269,Illinois 17
State,2014,12888962,Illinois 17
State,2015,12864342,Illinois 17
State,2016,12826895,Illinois 17
State,2017,12786196,Illinois 17
State,2018,12741080,Illinois 17
State,2000,6091866,Indiana 18
State,2001,6127760,Indiana 18
State,2002,6155967,Indiana 18
State,2003,6196638,Indiana 18
State,2004,6233007,Indiana 18
State,2005,6278616,Indiana 18
State,2006,6332669,Indiana 18
State,2007,6379599,Indiana 18
State,2008,6424806,Indiana 18
State,2009,6459325,Indiana 18
State,2010,6490436,Indiana 18
State,2011,6516045,Indiana 18
State,2012,6537640,Indiana 18
State,2013,6568367,Indiana 18
State,2014,6593533,Indiana 18
State,2015,6608296,Indiana 18
State,2016,6633344,Indiana 18
State,2017,6660082,Indiana 18
State,2018,6691878,Indiana 18
State,2000,2929067,Iowa 19
State,2001,2931997,Iowa 19
State,2002,2934234,Iowa 19
State,2003,2941999,Iowa 19
State,2004,2953635,Iowa 19
State,2005,2964454,Iowa 19
State,2006,2982644,Iowa 19
State,2007,2999212,Iowa 19
State,2008,3016734,Iowa 19
State,2009,3032870,Iowa 19
State,2010,3050767,Iowa 19
State,2011,3066054,Iowa 19
State,2012,3076097,Iowa 19
State,2013,3093078,Iowa 19
State,2014,3109504,Iowa 19
State,2015,3121460,Iowa 19
State,2016,3131785,Iowa 19
State,2017,3143637,Iowa 19
State,2018,3156145,Iowa 19
State,2000,2693681,Kansas 20
State,2001,2702162,Kansas 20
State,2002,2713535,Kansas 20
State,2003,2723004,Kansas 20
State,2004,2734373,Kansas 20
State,2005,2745299,Kansas 20
State,2006,2762931,Kansas 20
State,2007,2783785,Kansas 20
State,2008,2808076,Kansas 20
State,2009,2832704,Kansas 20
State,2010,2858213,Kansas 20
State,2011,2869035,Kansas 20
State,2012,2885361,Kansas 20
State,2013,2893510,Kansas 20
State,2014,2900896,Kansas 20
State,2015,2909502,Kansas 20
State,2016,2911263,Kansas 20
State,2017,2910689,Kansas 20
State,2018,2911505,Kansas 20
State,2000,4049021,Kentucky 21
State,2001,4068132,Kentucky 21
State,2002,4089875,Kentucky 21
State,2003,4117170,Kentucky 21
State,2004,4146101,Kentucky 21
State,2005,4182742,Kentucky 21
State,2006,4219239,Kentucky 21
State,2007,4256672,Kentucky 21
State,2008,4289878,Kentucky 21
State,2009,4317074,Kentucky 21
State,2010,4348200,Kentucky 21
State,2011,4369488,Kentucky 21
State,2012,4386381,Kentucky 21
State,2013,4404817,Kentucky 21
State,2014,4414483,Kentucky 21
State,2015,4425999,Kentucky 21
State,2016,4438229,Kentucky 21
State,2017,4453874,Kentucky 21
State,2018,4468402,Kentucky 21
State,2000,4471885,Louisiana 22
State,2001,4477875,Louisiana 22
State,2002,4497267,Louisiana 22
State,2003,4521042,Louisiana 22
State,2004,4552238,Louisiana 22
State,2005,4576628,Louisiana 22
State,2006,4302665,Louisiana 22
State,2007,4375581,Louisiana 22
State,2008,4435586,Louisiana 22
State,2009,4491648,Louisiana 22
State,2010,4544532,Louisiana 22
State,2011,4575184,Louisiana 22
State,2012,4600814,Louisiana 22
State,2013,4624577,Louisiana 22
State,2014,4644204,Louisiana 22
State,2015,4664851,Louisiana 22
State,2016,4678215,Louisiana 22
State,2017,4670818,Louisiana 22
State,2018,4659978,Louisiana 22
State,2000,1277072,Maine 23
State,2001,1285692,Maine 23
State,2002,1295960,Maine 23
State,2003,1306513,Maine 23
State,2004,1313688,Maine 23
State,2005,1318787,Maine 23
State,2006,1323619,Maine 23
State,2007,1327040,Maine 23
State,2008,1330509,Maine 23
State,2009,1329590,Maine 23
State,2010,1327632,Maine 23
State,2011,1328150,Maine 23
State,2012,1327691,Maine 23
State,2013,1328196,Maine 23
State,2014,1330760,Maine 23
State,2015,1328484,Maine 23
State,2016,1331370,Maine 23
State,2017,1335063,Maine 23
State,2018,1338404,Maine 23
State,2000,5311034,Maryland 24
State,2001,5374691,Maryland 24
State,2002,5440389,Maryland 24
State,2003,5496269,Maryland 24
State,2004,5546935,Maryland 24
State,2005,5592379,Maryland 24
State,2006,5627367,Maryland 24
State,2007,5653408,Maryland 24
State,2008,5684965,Maryland 24
State,2009,5730388,Maryland 24
State,2010,5788642,Maryland 24
State,2011,5838991,Maryland 24
State,2012,5887072,Maryland 24
State,2013,5923704,Maryland 24
State,2014,5958165,Maryland 24
State,2015,5986717,Maryland 24
State,2016,6004692,Maryland 24
State,2017,6024891,Maryland 24
State,2018,6042718,Maryland 24
State,2000,6361104,Massachusetts 25
State,2001,6397634,Massachusetts 25
State,2002,6417206,Massachusetts 25
State,2003,6422565,Massachusetts 25
State,2004,6412281,Massachusetts 25
State,2005,6403290,Massachusetts 25
State,2006,6410084,Massachusetts 25
State,2007,6431559,Massachusetts 25
State,2008,6468967,Massachusetts 25
State,2009,6517613,Massachusetts 25
State,2010,6566431,Massachusetts 25
State,2011,6613149,Massachusetts 25
State,2012,6663158,Massachusetts 25
State,2013,6713944,Massachusetts 25
State,2014,6763652,Massachusetts 25
State,2015,6795891,Massachusetts 25
State,2016,6826022,Massachusetts 25
State,2017,6863246,Massachusetts 25
State,2018,6902149,Massachusetts 25
State,2000,9952450,Michigan 26
State,2001,9991120,Michigan 26
State,2002,10015710,Michigan 26
State,2003,10041152,Michigan 26
State,2004,10055315,Michigan 26
State,2005,10051137,Michigan 26
State,2006,10036081,Michigan 26
State,2007,10001284,Michigan 26
State,2008,9946889,Michigan 26
State,2009,9901591,Michigan 26
State,2010,9877535,Michigan 26
State,2011,9881521,Michigan 26
State,2012,9896930,Michigan 26
State,2013,9913349,Michigan 26
State,2014,9930589,Michigan 26
State,2015,9932573,Michigan 26
State,2016,9951890,Michigan 26
State,2017,9976447,Michigan 26
State,2018,9995915,Michigan 26
State,2000,4933692,Minnesota 27
State,2001,4982796,Minnesota 27
State,2002,5018935,Minnesota 27
State,2003,5053572,Minnesota 27
State,2004,5087713,Minnesota 27
State,2005,5119598,Minnesota 27
State,2006,5163555,Minnesota 27
State,2007,5207203,Minnesota 27
State,2008,5247018,Minnesota 27
State,2009,5281203,Minnesota 27
State,2010,5310843,Minnesota 27
State,2011,5345668,Minnesota 27
State,2012,5376550,Minnesota 27
State,2013,5413693,Minnesota 27
State,2014,5451522,Minnesota 27
State,2015,5482503,Minnesota 27
State,2016,5523409,Minnesota 27
State,2017,5568155,Minnesota 27
State,2018,5611179,Minnesota 27
State,2000,2848353,Mississippi 28
State,2001,2852994,Mississippi 28
State,2002,2858681,Mississippi 28
State,2003,2868312,Mississippi 28
State,2004,2889010,Mississippi 28
State,2005,2905943,Mississippi 28
State,2006,2904978,Mississippi 28
State,2007,2928350,Mississippi 28
State,2008,2947806,Mississippi 28
State,2009,2958774,Mississippi 28
State,2010,2970536,Mississippi 28
State,2011,2978470,Mississippi 28
State,2012,2983767,Mississippi 28
State,2013,2988797,Mississippi 28
State,2014,2990623,Mississippi 28
State,2015,2988693,Mississippi 28
State,2016,2988298,Mississippi 28
State,2017,2989663,Mississippi 28
State,2018,2986530,Mississippi 28
State,2000,5607285,Missouri 29
State,2001,5641142,Missouri 29
State,2002,5674825,Missouri 29
State,2003,5709403,Missouri 29
State,2004,5747741,Missouri 29
State,2005,5790300,Missouri 29
State,2006,5842704,Missouri 29
State,2007,5887612,Missouri 29
State,2008,5923916,Missouri 29
State,2009,5961088,Missouri 29
State,2010,5995976,Missouri 29
State,2011,6009641,Missouri 29
State,2012,6024081,Missouri 29
State,2013,6040658,Missouri 29
State,2014,6056293,Missouri 29
State,2015,6071745,Missouri 29
State,2016,6087203,Missouri 29
State,2017,6108612,Missouri 29
State,2018,6126452,Missouri 29
State,2000,903773,Montana 30
State,2001,906961,Montana 30
State,2002,911667,Montana 30
State,2003,919630,Montana 30
State,2004,930009,Montana 30
State,2005,940102,Montana 30
State,2006,952692,Montana 30
State,2007,964706,Montana 30
State,2008,976415,Montana 30
State,2009,983982,Montana 30
State,2010,990722,Montana 30
State,2011,997221,Montana 30
State,2012,1003754,Montana 30
State,2013,1013564,Montana 30
State,2014,1021891,Montana 30
State,2015,1030503,Montana 30
State,2016,1040863,Montana 30
State,2017,1053090,Montana 30
State,2018,1062305,Montana 30
State,2000,1713820,Nebraska 31
State,2001,1719836,Nebraska 31
State,2002,1728292,Nebraska 31
State,2003,1738643,Nebraska 31
State,2004,1749370,Nebraska 31
State,2005,1761497,Nebraska 31
State,2006,1772693,Nebraska 31
State,2007,1783440,Nebraska 31
State,2008,1796378,Nebraska 31
State,2009,1812683,Nebraska 31
State,2010,1829536,Nebraska 31
State,2011,1840538,Nebraska 31
State,2012,1853323,Nebraska 31
State,2013,1865414,Nebraska 31
State,2014,1879522,Nebraska 31
State,2015,1891507,Nebraska 31
State,2016,1905924,Nebraska 31
State,2017,1917575,Nebraska 31
State,2018,1929268,Nebraska 31
State,2000,2018741,Nevada 32
State,2001,2098399,Nevada 32
State,2002,2173791,Nevada 32
State,2003,2248850,Nevada 32
State,2004,2346222,Nevada 32
State,2005,2432143,Nevada 32
State,2006,2522658,Nevada 32
State,2007,2601072,Nevada 32
State,2008,2653630,Nevada 32
State,2009,2684665,Nevada 32
State,2010,2702464,Nevada 32
State,2011,2712799,Nevada 32
State,2012,2744566,Nevada 32
State,2013,2776972,Nevada 32
State,2014,2819012,Nevada 32
State,2015,2868666,Nevada 32
State,2016,2919772,Nevada 32
State,2017,2972405,Nevada 32
State,2018,3034392,Nevada 32
State,2000,1239882,New Hampshire 33
State,2001,1255517,New Hampshire 33
State,2002,1269089,New Hampshire 33
State,2003,1279840,New Hampshire 33
State,2004,1290121,New Hampshire 33
State,2005,1298492,New Hampshire 33
State,2006,1308389,New Hampshire 33
State,2007,1312540,New Hampshire 33
State,2008,1315906,New Hampshire 33
State,2009,1316102,New Hampshire 33
State,2010,1316777,New Hampshire 33
State,2011,1319815,New Hampshire 33
State,2012,1323962,New Hampshire 33
State,2013,1326408,New Hampshire 33
State,2014,1333223,New Hampshire 33
State,2015,1336294,New Hampshire 33
State,2016,1342373,New Hampshire 33
State,2017,1349767,New Hampshire 33
State,2018,1356458,New Hampshire 33
State,2000,8430621,New Jersey 34
State,2001,8492671,New Jersey 34
State,2002,8552643,New Jersey 34
State,2003,8601402,New Jersey 34
State,2004,8634561,New Jersey 34
State,2005,8651974,New Jersey 34
State,2006,8661679,New Jersey 34
State,2007,8677885,New Jersey 34
State,2008,8711090,New Jersey 34
State,2009,8755602,New Jersey 34
State,2010,8799624,New Jersey 34
State,2011,8827783,New Jersey 34
State,2012,8845483,New Jersey 34
State,2013,8858362,New Jersey 34
State,2014,8866780,New Jersey 34
State,2015,8870869,New Jersey 34
State,2016,8874516,New Jersey 34
State,2017,8888543,New Jersey 34
State,2018,8908520,New Jersey 34
State,2000,1821204,New Mexico 35
State,2001,1831690,New Mexico 35
State,2002,1855309,New Mexico 35
State,2003,1877574,New Mexico 35
State,2004,1903808,New Mexico 35
State,2005,1932274,New Mexico 35
State,2006,1962137,New Mexico 35
State,2007,1990070,New Mexico 35
State,2008,2010662,New Mexico 35
State,2009,2036802,New Mexico 35
State,2010,2064588,New Mexico 35
State,2011,2080395,New Mexico 35
State,2012,2087549,New Mexico 35
State,2013,2092792,New Mexico 35
State,2014,2090342,New Mexico 35
State,2015,2090211,New Mexico 35
State,2016,2092789,New Mexico 35
State,2017,2093395,New Mexico 35
State,2018,2095428,New Mexico 35
State,2000,19001780,New York 36
State,2001,19082838,New York 36
State,2002,19137800,New York 36
State,2003,19175939,New York 36
State,2004,19171567,New York 36
State,2005,19132610,New York 36
State,2006,19104631,New York 36
State,2007,19132335,New York 36
State,2008,19212436,New York 36
State,2009,19307066,New York 36
State,2010,19400080,New York 36
State,2011,19498514,New York 36
State,2012,19574549,New York 36
State,2013,19628043,New York 36
State,2014,19656330,New York 36
State,2015,19661411,New York 36
State,2016,19641589,New York 36
State,2017,19590719,New York 36
State,2018,19542209,New York 36
State,2000,8081614,North Carolina 37
State,2001,8210122,North Carolina 37
State,2002,8326201,North Carolina 37
State,2003,8422501,North Carolina 37
State,2004,8553152,North Carolina 37
State,2005,8705407,North Carolina 37
State,2006,8917270,North Carolina 37
State,2007,9118037,North Carolina 37
State,2008,9309449,North Carolina 37
State,2009,9449566,North Carolina 37
State,2010,9574293,North Carolina 37
State,2011,9656754,North Carolina 37
State,2012,9749123,North Carolina 37
State,2013,9843599,North Carolina 37
State,2014,9933944,North Carolina 37
State,2015,10033079,North Carolina 37
State,2016,10156679,North Carolina 37
State,2017,10270800,North Carolina 37
State,2018,10383620,North Carolina 37
State,2000,642023,North Dakota 38
State,2001,639062,North Dakota 38
State,2002,638168,North Dakota 38
State,2003,638817,North Dakota 38
State,2004,644705,North Dakota 38
State,2005,646089,North Dakota 38
State,2006,649422,North Dakota 38
State,2007,652822,North Dakota 38
State,2008,657569,North Dakota 38
State,2009,664968,North Dakota 38
State,2010,674710,North Dakota 38
State,2011,685136,North Dakota 38
State,2012,701116,North Dakota 38
State,2013,721999,North Dakota 38
State,2014,737382,North Dakota 38
State,2015,754022,North Dakota 38
State,2016,754353,North Dakota 38
State,2017,755176,North Dakota 38
State,2018,760077,North Dakota 38
State,2000,11363543,Ohio 39
State,2001,11387404,Ohio 39
State,2002,11407889,Ohio 39
State,2003,11434788,Ohio 39
State,2004,11452251,Ohio 39
State,2005,11463320,Ohio 39
State,2006,11481213,Ohio 39
State,2007,11500468,Ohio 39
State,2008,11515391,Ohio 39
State,2009,11528896,Ohio 39
State,2010,11539327,Ohio 39
State,2011,11543463,Ohio 39
State,2012,11548369,Ohio 39
State,2013,11576576,Ohio 39
State,2014,11602973,Ohio 39
State,2015,11617850,Ohio 39
State,2016,11635003,Ohio 39
State,2017,11664129,Ohio 39
State,2018,11689442,Ohio 39
State,2000,3454365,Oklahoma 40
State,2001,3467100,Oklahoma 40
State,2002,3489080,Oklahoma 40
State,2003,3504892,Oklahoma 40
State,2004,3525233,Oklahoma 40
State,2005,3548597,Oklahoma 40
State,2006,3594090,Oklahoma 40
State,2007,3634349,Oklahoma 40
State,2008,3668976,Oklahoma 40
State,2009,3717572,Oklahoma 40
State,2010,3759632,Oklahoma 40
State,2011,3787821,Oklahoma 40
State,2012,3818600,Oklahoma 40
State,2013,3853205,Oklahoma 40
State,2014,3878367,Oklahoma 40
State,2015,3909831,Oklahoma 40
State,2016,3926769,Oklahoma 40
State,2017,3932640,Oklahoma 40
State,2018,3943079,Oklahoma 40
State,2000,3429708,Oregon 41
State,2001,3467937,Oregon 41
State,2002,3513424,Oregon 41
State,2003,3547376,Oregon 41
State,2004,3569463,Oregon 41
State,2005,3613202,Oregon 41
State,2006,3670883,Oregon 41
State,2007,3722417,Oregon 41
State,2008,3768748,Oregon 41
State,2009,3808600,Oregon 41
State,2010,3837532,Oregon 41
State,2011,3871728,Oregon 41
State,2012,3899118,Oregon 41
State,2013,3922908,Oregon 41
State,2014,3964106,Oregon 41
State,2015,4016918,Oregon 41
State,2016,4091404,Oregon 41
State,2017,4146592,Oregon 41
State,2018,4190713,Oregon 41
State,2000,12284173,Pennsylvania 42
State,2001,12298970,Pennsylvania 42
State,2002,12331031,Pennsylvania 42
State,2003,12374658,Pennsylvania 42
State,2004,12410722,Pennsylvania 42
State,2005,12449990,Pennsylvania 42
State,2006,12510809,Pennsylvania 42
State,2007,12563937,Pennsylvania 42
State,2008,12612285,Pennsylvania 42
State,2009,12666858,Pennsylvania 42
State,2010,12711158,Pennsylvania 42
State,2011,12744583,Pennsylvania 42
State,2012,12766827,Pennsylvania 42
State,2013,12776621,Pennsylvania 42
State,2014,12789101,Pennsylvania 42
State,2015,12785759,Pennsylvania 42
State,2016,12783538,Pennsylvania 42
State,2017,12790447,Pennsylvania 42
State,2018,12807060,Pennsylvania 42
State,2000,1050268,Rhode Island 44
State,2001,1057142,Rhode Island 44
State,2002,1065995,Rhode Island 44
State,2003,1071342,Rhode Island 44
State,2004,1074579,Rhode Island 44
State,2005,1067916,Rhode Island 44
State,2006,1063096,Rhode Island 44
State,2007,1057315,Rhode Island 44
State,2008,1055003,Rhode Island 44
State,2009,1053646,Rhode Island 44
State,2010,1053938,Rhode Island 44
State,2011,1053536,Rhode Island 44
State,2012,1054601,Rhode Island 44
State,2013,1055122,Rhode Island 44
State,2014,1056017,Rhode Island 44
State,2015,1056173,Rhode Island 44
State,2016,1057063,Rhode Island 44
State,2017,1056486,Rhode Island 44
State,2018,1057315,Rhode Island 44
State,2000,4024223,South Carolina 45
State,2001,4064995,South Carolina 45
State,2002,4107795,South Carolina 45
State,2003,4150297,South Carolina 45
State,2004,4210921,South Carolina 45
State,2005,4270150,South Carolina 45
State,2006,4357847,South Carolina 45
State,2007,4444110,South Carolina 45
State,2008,4528996,South Carolina 45
State,2009,4589872,South Carolina 45
State,2010,4635656,South Carolina 45
State,2011,4671422,South Carolina 45
State,2012,4717112,South Carolina 45
State,2013,4764153,South Carolina 45
State,2014,4823793,South Carolina 45
State,2015,4892253,South Carolina 45
State,2016,4958235,South Carolina 45
State,2017,5021219,South Carolina 45
State,2018,5084127,South Carolina 45
State,2000,755844,South Dakota 46
State,2001,757972,South Dakota 46
State,2002,760020,South Dakota 46
State,2003,763729,South Dakota 46
State,2004,770396,South Dakota 46
State,2005,775493,South Dakota 46
State,2006,783033,South Dakota 46
State,2007,791623,South Dakota 46
State,2008,799124,South Dakota 46
State,2009,807067,South Dakota 46
State,2010,816165,South Dakota 46
State,2011,823484,South Dakota 46
State,2012,833496,South Dakota 46
State,2013,842270,South Dakota 46
State,2014,849088,South Dakota 46
State,2015,853933,South Dakota 46
State,2016,862890,South Dakota 46
State,2017,873286,South Dakota 46
State,2018,882235,South Dakota 46
State,2000,5703719,Tennessee 47
State,2001,5750789,Tennessee 47
State,2002,5795918,Tennessee 47
State,2003,5847812,Tennessee 47
State,2004,5910809,Tennessee 47
State,2005,5991057,Tennessee 47
State,2006,6088766,Tennessee 47
State,2007,6175727,Tennessee 47
State,2008,6247411,Tennessee 47
State,2009,6306019,Tennessee 47
State,2010,6355301,Tennessee 47
State,2011,6397410,Tennessee 47
State,2012,6451281,Tennessee 47
State,2013,6493432,Tennessee 47
State,2014,6540826,Tennessee 47
State,2015,6590808,Tennessee 47
State,2016,6645011,Tennessee 47
State,2017,6708794,Tennessee 47
State,2018,6770010,Tennessee 47
State,2000,20944499,Texas 48
State,2001,21319622,Texas 48
State,2002,21690325,Texas 48
State,2003,22030931,Texas 48
State,2004,22394023,Texas 48
State,2005,22778123,Texas 48
State,2006,23359580,Texas 48
State,2007,23831983,Texas 48
State,2008,24309039,Texas 48
State,2009,24801761,Texas 48
State,2010,25242679,Texas 48
State,2011,25646227,Texas 48
State,2012,26089620,Texas 48
State,2013,26489464,Texas 48
State,2014,26977142,Texas 48
State,2015,27486814,Texas 48
State,2016,27937492,Texas 48
State,2017,28322717,Texas 48
State,2018,28701845,Texas 48
State,2000,2244502,Utah 49
State,2001,2283715,Utah 49
State,2002,2324815,Utah 49
State,2003,2360137,Utah 49
State,2004,2401580,Utah 49
State,2005,2457719,Utah 49
State,2006,2525507,Utah 49
State,2007,2597746,Utah 49
State,2008,2663029,Utah 49
State,2009,2723421,Utah 49
State,2010,2775334,Utah 49
State,2011,2814216,Utah 49
State,2012,2853467,Utah 49
State,2013,2897927,Utah 49
State,2014,2937399,Utah 49
State,2015,2982497,Utah 49
State,2016,3042613,Utah 49
State,2017,3103118,Utah 49
State,2018,3161105,Utah 49
State,2000,609618,Vermont 50
State,2001,612223,Vermont 50
State,2002,615442,Vermont 50
State,2003,617858,Vermont 50
