NameFIPS,Type,TimeFrame,Data
Custer County - 08027,County,2013-2017,0.157
Custer County - 16037,County,2013-2017,
Custer County - 30017,County,2013-2017,0.098
Custer County - 31041,County,2013-2017,0.11900000000000001
Custer County - 40039,County,2013-2017,0.158
Custer County - 46033,County,2013-2017,0.132
Cuyahoga County - 39035,County,1999,0.131
Cuyahoga County - 39035,County,2006-2010,0.16399999999999998
Cuyahoga County - 39035,County,2013-2017,0.183
Dade County - 13083,County,1999,0.09699999999999999
Dade County - 29057,County,1999,0.134
Dade County - 13083,County,2006-2010,0.155
Dade County - 29057,County,2006-2010,0.205
Dade County - 13083,County,2013-2017,0.175
Dade County - 29057,County,2013-2017,0.22899999999999998
Daggett County - 49009,County,1999,0.055
Daggett County - 49009,County,2006-2010,0.084
Daggett County - 49009,County,2013-2017,0.04
Dakota County - 27037,County,1999,0.036000000000000004
Dakota County - 31043,County,1999,0.114
Dakota County - 27037,County,2006-2010,0.055999999999999994
Dakota County - 31043,County,2006-2010,0.155
Dakota County - 27037,County,2013-2017,0.069
Dakota County - 31043,County,2013-2017,0.168
Dale County - 01045,County,1999,0.151
Dale County - 01045,County,2006-2010,0.14800000000000002
Dale County - 01045,County,2013-2017,0.196
Dallam County - 48111,County,1999,0.141
Dallam County - 48111,County,2006-2010,
Dallam County - 48111,County,2013-2017,
Dallas County - 01047,County,1999,0.311
Dallas County - 05039,County,1999,0.18899999999999997
Dallas County - 19049,County,1999,0.055999999999999994
Dallas County - 29059,County,1999,0.179
Dallas County - 48113,County,1999,0.134
Dallas County - 01047,County,2006-2010,0.318
Dallas County - 05039,County,2006-2010,0.177
Dallas County - 19049,County,2006-2010,0.067
Dallas County - 29059,County,2006-2010,0.16399999999999998
Dallas County - 48113,County,2006-2010,0.17600000000000002
Dallas County - 01047,County,2013-2017,0.319
Dallas County - 05039,County,2013-2017,0.132
Dallas County - 19049,County,2013-2017,0.054000000000000006
Dallas County - 29059,County,2013-2017,0.157
Dallas County - 48113,County,2013-2017,0.177
Dane County - 55025,County,1999,0.094
Dane County - 55025,County,2006-2010,0.11599999999999999
Dane County - 55025,County,2013-2017,0.124
Daniels County - 30019,County,1999,0.16899999999999998
Daniels County - 30019,County,2006-2010,0.141
Daniels County - 30019,County,2013-2017,0.046
Danville city - 51590,County,1999,0.2
Danville city - 51590,County,2006-2010,0.244
Danville city - 51590,County,2013-2017,0.215
Dare County - 37055,County,1999,0.08
Dare County - 37055,County,2006-2010,0.105
Dare County - 37055,County,2013-2017,0.08900000000000001
Darke County - 39037,County,1999,0.08
Darke County - 39037,County,2006-2010,0.106
Darke County - 39037,County,2013-2017,0.11599999999999999
Darlington County - 45031,County,1999,0.203
Darlington County - 45031,County,2006-2010,0.2
Darlington County - 45031,County,2013-2017,0.22699999999999998
Dauphin County - 42043,County,1999,0.09699999999999999
Dauphin County - 42043,County,2006-2010,0.11900000000000001
Dauphin County - 42043,County,2013-2017,0.132
Davidson County - 37057,County,1999,0.10099999999999999
Davidson County - 47037,County,1999,0.13
Davidson County - 37057,County,2006-2010,0.145
Davidson County - 47037,County,2006-2010,0.17300000000000001
Davidson County - 37057,County,2013-2017,0.158
Davidson County - 47037,County,2013-2017,0.16899999999999998
Davie County - 37059,County,1999,0.086
Davie County - 37059,County,2006-2010,0.122
Davie County - 37059,County,2013-2017,0.14
Daviess County - 18027,County,1999,0.138
Daviess County - 21059,County,1999,0.12300000000000001
Daviess County - 29061,County,1999,0.152
Daviess County - 18027,County,2006-2010,0.12300000000000001
Daviess County - 21059,County,2006-2010,0.146
Daviess County - 29061,County,2006-2010,0.138
Daviess County - 18027,County,2013-2017,0.13
Daviess County - 21059,County,2013-2017,0.158
Daviess County - 29061,County,2013-2017,0.132
Davis County - 19051,County,1999,0.11900000000000001
Davis County - 49011,County,1999,0.051
Davis County - 19051,County,2006-2010,0.095
Davis County - 49011,County,2006-2010,0.065
Davis County - 19051,County,2013-2017,0.13699999999999998
Davis County - 49011,County,2013-2017,0.062
Davison County - 46035,County,1999,0.115
Davison County - 46035,County,2006-2010,0.138
Davison County - 46035,County,2013-2017,0.126
Dawes County - 31045,County,1999,0.18899999999999997
Dawes County - 31045,County,2006-2010,
Dawes County - 31045,County,2013-2017,0.14300000000000002
Dawson County - 13085,County,1999,0.076
Dawson County - 30021,County,1999,0.149
Dawson County - 31047,County,1999,0.10800000000000001
Dawson County - 48115,County,1999,0.19699999999999998
Dawson County - 13085,County,2006-2010,0.12
Dawson County - 30021,County,2006-2010,0.09300000000000001
Dawson County - 31047,County,2006-2010,0.142
Dawson County - 48115,County,2006-2010,0.191
Dawson County - 13085,County,2013-2017,0.11800000000000001
Dawson County - 30021,County,2013-2017,0.12300000000000001
Dawson County - 31047,County,2013-2017,0.13699999999999998
Dawson County - 48115,County,2013-2017,0.185
Day County - 46037,County,1999,0.14300000000000002
Day County - 46037,County,2006-2010,0.125
Day County - 46037,County,2013-2017,0.165
De Baca County - 35011,County,1999,0.177
De Baca County - 35011,County,2006-2010,
De Baca County - 35011,County,2013-2017,
De Soto Parish - 22031,County,1999,0.251
De Soto Parish - 22031,County,2006-2010,0.203
De Soto Parish - 22031,County,2013-2017,0.263
De Witt County - 17039,County,1999,0.08199999999999999
De Witt County - 17039,County,2006-2010,0.086
De Witt County - 17039,County,2013-2017,0.133
DeKalb County - 01049,County,1999,0.154
DeKalb County - 13089,County,1999,0.10800000000000001
DeKalb County - 17037,County,1999,0.114
DeKalb County - 18033,County,1999,0.059000000000000004
DeKalb County - 29063,County,1999,0.10800000000000001
DeKalb County - 47041,County,1999,0.17
DeKalb County - 01049,County,2006-2010,0.2
DeKalb County - 13089,County,2006-2010,0.161
DeKalb County - 17037,County,2006-2010,0.146
DeKalb County - 18033,County,2006-2010,0.09
DeKalb County - 29063,County,2006-2010,0.095
DeKalb County - 47041,County,2006-2010,0.192
DeKalb County - 01049,County,2013-2017,0.215
DeKalb County - 13089,County,2013-2017,0.17600000000000002
DeKalb County - 17037,County,2013-2017,0.18100000000000002
DeKalb County - 18033,County,2013-2017,0.125
DeKalb County - 29063,County,2013-2017,0.125
DeKalb County - 47041,County,2013-2017,0.18899999999999997
DeSoto County - 12027,County,1999,0.23600000000000002
DeSoto County - 28033,County,1999,0.071
DeSoto County - 12027,County,2006-2010,0.26899999999999996
DeSoto County - 28033,County,2006-2010,0.098
DeSoto County - 12027,County,2013-2017,0.299
DeSoto County - 28033,County,2013-2017,0.098
DeWitt County - 48123,County,1999,0.196
DeWitt County - 48123,County,2006-2010,0.16399999999999998
DeWitt County - 48123,County,2013-2017,0.16
Deaf Smith County - 48117,County,1999,0.20600000000000002
Deaf Smith County - 48117,County,2006-2010,0.175
Deaf Smith County - 48117,County,2013-2017,0.18
Dearborn County - 18029,County,1999,0.066
Dearborn County - 18029,County,2006-2010,0.07200000000000001
Dearborn County - 18029,County,2013-2017,0.10099999999999999
Decatur County - 13087,County,1999,0.22699999999999998
Decatur County - 18031,County,1999,0.09300000000000001
Decatur County - 19053,County,1999,0.155
Decatur County - 20039,County,1999,0.11599999999999999
Decatur County - 47039,County,1999,0.16
Decatur County - 13087,County,2006-2010,0.24
Decatur County - 18031,County,2006-2010,0.10800000000000001
Decatur County - 19053,County,2006-2010,0.16899999999999998
Decatur County - 20039,County,2006-2010,
Decatur County - 47039,County,2006-2010,0.203
Decatur County - 13087,County,2013-2017,0.24100000000000002
Decatur County - 18031,County,2013-2017,0.114
Decatur County - 19053,County,2013-2017,0.191
Decatur County - 20039,County,2013-2017,
Decatur County - 47039,County,2013-2017,0.226
Deer Lodge County - 30023,County,1999,0.158
Deer Lodge County - 30023,County,2006-2010,0.212
Deer Lodge County - 30023,County,2013-2017,0.188
Defiance County - 39039,County,1999,0.055999999999999994
Defiance County - 39039,County,2006-2010,0.127
Defiance County - 39039,County,2013-2017,0.11
Del Norte County - 06015,County,1999,0.20199999999999999
Del Norte County - 06015,County,2006-2010,0.22
Del Norte County - 06015,County,2013-2017,0.23199999999999998
Delaware - 10,State,1999,0.092
Delaware - 10,State,2006-2010,0.11
Delaware - 10,State,2013-2017,0.121
Delaware County - 18035,County,1999,0.151
Delaware County - 19055,County,1999,0.079
Delaware County - 36025,County,1999,0.129
Delaware County - 39041,County,1999,0.038
Delaware County - 40041,County,1999,0.183
Delaware County - 42045,County,1999,0.08
Delaware County - 18035,County,2006-2010,0.20199999999999999
Delaware County - 19055,County,2006-2010,0.08800000000000001
Delaware County - 36025,County,2006-2010,0.133
Delaware County - 39041,County,2006-2010,0.046
Delaware County - 40041,County,2006-2010,0.212
Delaware County - 42045,County,2006-2010,0.094
Delaware County - 18035,County,2013-2017,0.212
Delaware County - 19055,County,2013-2017,0.092
Delaware County - 36025,County,2013-2017,0.165
Delaware County - 39041,County,2013-2017,0.051
Delaware County - 40041,County,2013-2017,0.19
Delaware County - 42045,County,2013-2017,0.10400000000000001
Delta County - 08029,County,1999,0.121
Delta County - 26041,County,1999,0.095
Delta County - 48119,County,1999,0.17600000000000002
Delta County - 08029,County,2006-2010,0.131
Delta County - 26041,County,2006-2010,0.127
Delta County - 48119,County,2006-2010,0.145
Delta County - 08029,County,2013-2017,0.165
Delta County - 26041,County,2013-2017,0.14400000000000002
Delta County - 48119,County,2013-2017,0.22899999999999998
Denali Borough - 02068,County,1999,0.079
Denali Borough - 02068,County,2006-2010,0.046
Denali Borough - 02068,County,2013-2017,
Dent County - 29065,County,1999,0.172
Dent County - 29065,County,2006-2010,0.182
Dent County - 29065,County,2013-2017,0.20800000000000002
Denton County - 48121,County,1999,0.066
Denton County - 48121,County,2006-2010,0.08
Denton County - 48121,County,2013-2017,0.084
Denver County - 08031,County,1999,0.14300000000000002
Denver County - 08031,County,2006-2010,0.192
Denver County - 08031,County,2013-2017,0.151
Des Moines County - 19057,County,1999,0.107
Des Moines County - 19057,County,2006-2010,0.138
Des Moines County - 19057,County,2013-2017,0.153
Deschutes County - 41017,County,1999,0.09300000000000001
Deschutes County - 41017,County,2006-2010,0.105
Deschutes County - 41017,County,2013-2017,0.121
Desha County - 05041,County,1999,0.289
Desha County - 05041,County,2006-2010,0.276
Desha County - 05041,County,2013-2017,0.326
Deuel County - 31049,County,1999,0.091
Deuel County - 46039,County,1999,0.10300000000000001
Deuel County - 31049,County,2006-2010,0.14300000000000002
Deuel County - 46039,County,2006-2010,0.061
Deuel County - 31049,County,2013-2017,0.111
Deuel County - 46039,County,2013-2017,0.1
Dewey County - 40043,County,1999,0.15
Dewey County - 46041,County,1999,0.336
Dewey County - 40043,County,2006-2010,0.136
Dewey County - 46041,County,2006-2010,
Dewey County - 40043,County,2013-2017,0.18600000000000003
Dewey County - 46041,County,2013-2017,0.314
Dickens County - 48125,County,1999,0.174
Dickens County - 48125,County,2006-2010,
Dickens County - 48125,County,2013-2017,0.166
Dickenson County - 51051,County,1999,0.213
Dickenson County - 51051,County,2006-2010,0.191
Dickenson County - 51051,County,2013-2017,0.23
Dickey County - 38021,County,1999,0.14800000000000002
Dickey County - 38021,County,2006-2010,0.11
Dickey County - 38021,County,2013-2017,0.063
Dickinson County - 19059,County,1999,0.06
Dickinson County - 20041,County,1999,0.075
Dickinson County - 26043,County,1999,0.091
Dickinson County - 19059,County,2006-2010,0.08199999999999999
Dickinson County - 20041,County,2006-2010,0.111
Dickinson County - 26043,County,2006-2010,0.107
Dickinson County - 19059,County,2013-2017,0.081
Dickinson County - 20041,County,2013-2017,0.11599999999999999
Dickinson County - 26043,County,2013-2017,0.152
Dickson County - 47043,County,1999,0.102
Dickson County - 47043,County,2006-2010,0.14
Dickson County - 47043,County,2013-2017,0.145
Dillingham Census Area - 02070,County,1999,0.214
Dillingham Census Area - 02070,County,2006-2010,0.18100000000000002
Dillingham Census Area - 02070,County,2013-2017,0.166
Dillon County - 45033,County,1999,0.242
Dillon County - 45033,County,2006-2010,0.305
Dillon County - 45033,County,2013-2017,0.306
Dimmit County - 48127,County,1999,0.332
Dimmit County - 48127,County,2006-2010,
Dimmit County - 48127,County,2013-2017,
Dinwiddie County - 51053,County,1999,0.09300000000000001
Dinwiddie County - 51053,County,2006-2010,0.11800000000000001
Dinwiddie County - 51053,County,2013-2017,0.14800000000000002
District of Columbia - 11,State,1999,0.20199999999999999
District of Columbia - 11001,County,1999,0.20199999999999999
District of Columbia - 11,State,2006-2010,0.185
District of Columbia - 11001,County,2006-2010,0.185
District of Columbia - 11,State,2013-2017,0.174
District of Columbia - 11001,County,2013-2017,0.174
Divide County - 38023,County,1999,0.146
Divide County - 38023,County,2006-2010,
Divide County - 38023,County,2013-2017,
Dixie County - 12029,County,1999,0.191
Dixie County - 12029,County,2006-2010,
Dixie County - 12029,County,2013-2017,0.237
Dixon County - 31051,County,1999,0.1
Dixon County - 31051,County,2006-2010,0.10300000000000001
Dixon County - 31051,County,2013-2017,0.10300000000000001
Doddridge County - 54017,County,1999,0.198
Doddridge County - 54017,County,2006-2010,
Doddridge County - 54017,County,2013-2017,0.149
Dodge County - 13091,County,1999,0.174
Dodge County - 27039,County,1999,0.057999999999999996
Dodge County - 31053,County,1999,0.086
Dodge County - 55027,County,1999,0.053
Dodge County - 13091,County,2006-2010,0.2
Dodge County - 27039,County,2006-2010,0.061
Dodge County - 31053,County,2006-2010,0.131
Dodge County - 55027,County,2006-2010,0.078
Dodge County - 13091,County,2013-2017,0.222
Dodge County - 27039,County,2013-2017,0.057
Dodge County - 31053,County,2013-2017,0.132
Dodge County - 55027,County,2013-2017,0.08800000000000001
Dolores County - 08033,County,1999,0.131
Dolores County - 08033,County,2006-2010,
Dolores County - 08033,County,2013-2017,
Doniphan County - 20043,County,1999,0.11900000000000001
Doniphan County - 20043,County,2006-2010,0.126
Doniphan County - 20043,County,2013-2017,0.13699999999999998
Donley County - 48129,County,1999,0.159
Donley County - 48129,County,2006-2010,0.105
Donley County - 48129,County,2013-2017,0.149
Dooly County - 13093,County,1999,0.221
Dooly County - 13093,County,2006-2010,0.271
Dooly County - 13093,County,2013-2017,0.23199999999999998
Door County - 55029,County,1999,0.064
Door County - 55029,County,2006-2010,0.077
Door County - 55029,County,2013-2017,0.084
Dorchester County - 24019,County,1999,0.138
Dorchester County - 45035,County,1999,0.09699999999999999
Dorchester County - 24019,County,2006-2010,0.134
Dorchester County - 45035,County,2006-2010,0.11199999999999999
Dorchester County - 24019,County,2013-2017,0.154
Dorchester County - 45035,County,2013-2017,0.11800000000000001
Dougherty County - 13095,County,1999,0.248
Dougherty County - 13095,County,2006-2010,0.289
Dougherty County - 13095,County,2013-2017,0.305
Douglas County - 08035,County,1999,0.021
Douglas County - 13097,County,1999,0.078
Douglas County - 17041,County,1999,0.064
Douglas County - 20045,County,1999,0.159
Douglas County - 27041,County,1999,0.085
Douglas County - 29067,County,1999,0.175
Douglas County - 31055,County,1999,0.098
Douglas County - 32005,County,1999,0.073
Douglas County - 41019,County,1999,0.131
Douglas County - 46043,County,1999,0.146
Douglas County - 53017,County,1999,0.14400000000000002
Douglas County - 55031,County,1999,0.11
Douglas County - 08035,County,2006-2010,0.028999999999999998
Douglas County - 13097,County,2006-2010,0.113
Douglas County - 17041,County,2006-2010,0.102
Douglas County - 20045,County,2006-2010,0.191
Douglas County - 27041,County,2006-2010,0.107
Douglas County - 29067,County,2006-2010,0.22399999999999998
Douglas County - 31055,County,2006-2010,0.131
Douglas County - 32005,County,2006-2010,0.079
Douglas County - 41019,County,2006-2010,0.156
Douglas County - 46043,County,2006-2010,0.098
Douglas County - 53017,County,2006-2010,0.14300000000000002
Douglas County - 55031,County,2006-2010,0.128
Douglas County - 08035,County,2013-2017,0.036000000000000004
Douglas County - 13097,County,2013-2017,0.142
Douglas County - 17041,County,2013-2017,0.121
Douglas County - 20045,County,2013-2017,0.187
Douglas County - 27041,County,2013-2017,0.084
Douglas County - 29067,County,2013-2017,0.20600000000000002
Douglas County - 31055,County,2013-2017,0.135
Douglas County - 32005,County,2013-2017,0.098
Douglas County - 41019,County,2013-2017,0.17
Douglas County - 46043,County,2013-2017,0.08199999999999999
Douglas County - 53017,County,2013-2017,0.13699999999999998
Douglas County - 55031,County,2013-2017,0.142
Do�a Ana County - 35013,County,1999,0.254
Do�a Ana County - 35013,County,2006-2010,0.245
Do�a Ana County - 35013,County,2013-2017,0.27899999999999997
Drew County - 05043,County,1999,0.182
Drew County - 05043,County,2006-2010,0.23600000000000002
Drew County - 05043,County,2013-2017,0.244
DuPage County - 17043,County,1999,0.036000000000000004
DuPage County - 17043,County,2006-2010,0.057
DuPage County - 17043,County,2013-2017,0.068
Dubois County - 18037,County,1999,0.053
Dubois County - 18037,County,2006-2010,0.096
Dubois County - 18037,County,2013-2017,0.1
Dubuque County - 19061,County,1999,0.078
Dubuque County - 19061,County,2006-2010,0.091
Dubuque County - 19061,County,2013-2017,0.11900000000000001
Duchesne County - 49013,County,1999,0.168
Duchesne County - 49013,County,2006-2010,0.10800000000000001
Duchesne County - 49013,County,2013-2017,0.127
Dukes County - 25007,County,1999,0.073
Dukes County - 25007,County,2006-2010,0.086
Dukes County - 25007,County,2013-2017,0.084
Dundy County - 31057,County,1999,0.136
Dundy County - 31057,County,2006-2010,0.113
Dundy County - 31057,County,2013-2017,0.105
Dunklin County - 29069,County,1999,0.245
Dunklin County - 29069,County,2006-2010,0.23600000000000002
Dunklin County - 29069,County,2013-2017,0.266
Dunn County - 38025,County,1999,0.175
Dunn County - 55033,County,1999,0.129
Dunn County - 38025,County,2006-2010,0.086
Dunn County - 55033,County,2006-2010,0.153
Dunn County - 38025,County,2013-2017,0.106
Dunn County - 55033,County,2013-2017,0.128
Duplin County - 37061,County,1999,0.19399999999999998
Duplin County - 37061,County,2006-2010,0.237
Duplin County - 37061,County,2013-2017,0.263
Durham County - 37063,County,1999,0.134
Durham County - 37063,County,2006-2010,0.161
Durham County - 37063,County,2013-2017,0.16399999999999998
Dutchess County - 36027,County,1999,0.075
Dutchess County - 36027,County,2006-2010,0.084
Dutchess County - 36027,County,2013-2017,0.091
Duval County - 12031,County,1999,0.11900000000000001
Duval County - 48131,County,1999,0.272
Duval County - 12031,County,2006-2010,0.142
Duval County - 48131,County,2006-2010,0.22899999999999998
Duval County - 12031,County,2013-2017,0.16
Duval County - 48131,County,2013-2017,0.252
Dyer County - 47045,County,1999,0.159
Dyer County - 47045,County,2006-2010,0.20199999999999999
Dyer County - 47045,County,2013-2017,0.18100000000000002
Eagle County - 08037,County,1999,0.078
Eagle County - 08037,County,2006-2010,0.094
Eagle County - 08037,County,2013-2017,0.077
Early County - 13099,County,1999,0.257
Early County - 13099,County,2006-2010,0.289
Early County - 13099,County,2013-2017,0.275
East Baton Rouge Parish - 22033,County,1999,0.179
East Baton Rouge Parish - 22033,County,2006-2010,0.184
East Baton Rouge Parish - 22033,County,2013-2017,0.191
East Carroll Parish - 22035,County,1999,0.405
East Carroll Parish - 22035,County,2006-2010,
East Carroll Parish - 22035,County,2013-2017,0.48200000000000004
East Feliciana Parish - 22037,County,1999,0.23
East Feliciana Parish - 22037,County,2006-2010,0.213
East Feliciana Parish - 22037,County,2013-2017,0.179
Eastland County - 48133,County,1999,0.168
Eastland County - 48133,County,2006-2010,0.21
Eastland County - 48133,County,2013-2017,0.174
Eaton County - 26045,County,1999,0.057999999999999996
Eaton County - 26045,County,2006-2010,0.091
Eaton County - 26045,County,2013-2017,0.109
Eau Claire County - 55035,County,1999,0.109
Eau Claire County - 55035,County,2006-2010,0.147
Eau Claire County - 55035,County,2013-2017,0.145
Echols County - 13101,County,1999,0.287
Echols County - 13101,County,2006-2010,
Echols County - 13101,County,2013-2017,
Ector County - 48135,County,1999,0.187
Ector County - 48135,County,2006-2010,0.16699999999999998
Ector County - 48135,County,2013-2017,0.12300000000000001
Eddy County - 35015,County,1999,0.172
Eddy County - 38027,County,1999,0.09699999999999999
Eddy County - 35015,County,2006-2010,0.136
Eddy County - 38027,County,2006-2010,
Eddy County - 35015,County,2013-2017,0.146
Eddy County - 38027,County,2013-2017,0.132
Edgar County - 17045,County,1999,0.105
Edgar County - 17045,County,2006-2010,0.135
Edgar County - 17045,County,2013-2017,0.154
Edgecombe County - 37065,County,1999,0.196
Edgecombe County - 37065,County,2006-2010,0.223
Edgecombe County - 37065,County,2013-2017,0.24600000000000002
Edgefield County - 45037,County,1999,0.155
Edgefield County - 45037,County,2006-2010,0.212
Edgefield County - 45037,County,2013-2017,0.155
Edmonson County - 21061,County,1999,0.184
Edmonson County - 21061,County,2006-2010,
Edmonson County - 21061,County,2013-2017,0.2
Edmunds County - 46045,County,1999,0.138
Edmunds County - 46045,County,2006-2010,0.11599999999999999
Edmunds County - 46045,County,2013-2017,0.059000000000000004
Edwards County - 17047,County,1999,0.098
Edwards County - 20047,County,1999,0.10400000000000001
Edwards County - 48137,County,1999,0.316
Edwards County - 17047,County,2006-2010,0.122
Edwards County - 20047,County,2006-2010,0.171
Edwards County - 48137,County,2006-2010,
Edwards County - 17047,County,2013-2017,0.115
Edwards County - 20047,County,2013-2017,0.102
Edwards County - 48137,County,2013-2017,0.07
Effingham County - 13103,County,1999,0.09300000000000001
Effingham County - 17049,County,1999,0.081
Effingham County - 13103,County,2006-2010,0.10300000000000001
Effingham County - 17049,County,2006-2010,0.105
Effingham County - 13103,County,2013-2017,0.096
Effingham County - 17049,County,2013-2017,0.113
El Dorado County - 06017,County,1999,0.071
El Dorado County - 06017,County,2006-2010,0.079
El Dorado County - 06017,County,2013-2017,0.098
El Paso County - 08041,County,1999,0.08
El Paso County - 48141,County,1999,0.23800000000000002
El Paso County - 08041,County,2006-2010,0.111
El Paso County - 48141,County,2006-2010,0.256
El Paso County - 08041,County,2013-2017,0.111
El Paso County - 48141,County,2013-2017,0.217
Elbert County - 08039,County,1999,0.04
Elbert County - 13105,County,1999,0.17300000000000001
Elbert County - 08039,County,2006-2010,0.035
Elbert County - 13105,County,2006-2010,0.23
Elbert County - 08039,County,2013-2017,0.048
Elbert County - 13105,County,2013-2017,0.22399999999999998
Elk County - 20049,County,1999,0.138
Elk County - 42047,County,1999,0.07
Elk County - 20049,County,2006-2010,0.184
Elk County - 42047,County,2006-2010,0.11
Elk County - 20049,County,2013-2017,0.135
Elk County - 42047,County,2013-2017,0.094
Elkhart County - 18039,County,1999,0.078
Elkhart County - 18039,County,2006-2010,0.13699999999999998
Elkhart County - 18039,County,2013-2017,0.138
Elko County - 32007,County,1999,0.08900000000000001
Elko County - 32007,County,2006-2010,0.071
Elko County - 32007,County,2013-2017,0.115
Elliott County - 21063,County,1999,0.259
Elliott County - 21063,County,2006-2010,
Elliott County - 21063,County,2013-2017,
Ellis County - 20051,County,1999,0.129
Ellis County - 40045,County,1999,0.125
Ellis County - 48139,County,1999,0.086
Ellis County - 20051,County,2006-2010,0.14
Ellis County - 40045,County,2006-2010,0.139
Ellis County - 48139,County,2006-2010,0.113
Ellis County - 20051,County,2013-2017,0.16699999999999998
Ellis County - 40045,County,2013-2017,0.172
Ellis County - 48139,County,2013-2017,0.105
Ellsworth County - 20053,County,1999,0.07200000000000001
Ellsworth County - 20053,County,2006-2010,0.079
Ellsworth County - 20053,County,2013-2017,0.114
Elmore County - 01051,County,1999,0.102
Elmore County - 16039,County,1999,0.11199999999999999
Elmore County - 01051,County,2006-2010,0.124
Elmore County - 16039,County,2006-2010,0.12
Elmore County - 01051,County,2013-2017,0.135
Elmore County - 16039,County,2013-2017,0.149
Emanuel County - 13107,County,1999,0.27399999999999997
Emanuel County - 13107,County,2006-2010,0.242
Emanuel County - 13107,County,2013-2017,0.292
Emery County - 49015,County,1999,0.115
Emery County - 49015,County,2006-2010,0.1
Emery County - 49015,County,2013-2017,0.129
Emmet County - 19063,County,1999,0.08199999999999999
Emmet County - 26047,County,1999,0.07400000000000001
Emmet County - 19063,County,2006-2010,0.11900000000000001
Emmet County - 26047,County,2006-2010,0.09
Emmet County - 19063,County,2013-2017,0.138
Emmet County - 26047,County,2013-2017,0.107
Emmons County - 38029,County,1999,0.201
Emmons County - 38029,County,2006-2010,0.161
Emmons County - 38029,County,2013-2017,0.11900000000000001
Emporia city - 51595,County,1999,0.16
Emporia city - 51595,County,2006-2010,
Emporia city - 51595,County,2013-2017,
Erath County - 48143,County,1999,0.16
Erath County - 48143,County,2006-2010,0.19699999999999998
Erath County - 48143,County,2013-2017,0.226
Erie County - 36029,County,1999,0.122
Erie County - 39043,County,1999,0.083
Erie County - 42049,County,1999,0.12
Erie County - 36029,County,2006-2010,0.14
Erie County - 39043,County,2006-2010,0.125
Erie County - 42049,County,2006-2010,0.156
Erie County - 36029,County,2013-2017,0.149
Erie County - 39043,County,2013-2017,0.13
Erie County - 42049,County,2013-2017,0.168
Escambia County - 01053,County,1999,0.209
Escambia County - 12033,County,1999,0.154
Escambia County - 01053,County,2006-2010,0.244
Escambia County - 12033,County,2006-2010,0.16399999999999998
Escambia County - 01053,County,2013-2017,0.23800000000000002
Escambia County - 12033,County,2013-2017,0.146
Esmeralda County - 32009,County,1999,0.153
Esmeralda County - 32009,County,2006-2010,
Esmeralda County - 32009,County,2013-2017,
Essex County - 25009,County,1999,0.08900000000000001
Essex County - 34013,County,1999,0.156
Essex County - 36031,County,1999,0.11599999999999999
Essex County - 50009,County,1999,0.13699999999999998
Essex County - 51057,County,1999,0.11199999999999999
Essex County - 25009,County,2006-2010,0.10099999999999999
Essex County - 34013,County,2006-2010,0.146
Essex County - 36031,County,2006-2010,0.129
Essex County - 50009,County,2006-2010,0.16899999999999998
Essex County - 51057,County,2006-2010,0.084
Essex County - 25009,County,2013-2017,0.109
Essex County - 34013,County,2013-2017,0.16699999999999998
Essex County - 36031,County,2013-2017,0.08900000000000001
Essex County - 50009,County,2013-2017,0.155
Essex County - 51057,County,2013-2017,0.12300000000000001
Estill County - 21065,County,1999,0.264
Estill County - 21065,County,2006-2010,0.251
Estill County - 21065,County,2013-2017,0.304
Etowah County - 01055,County,1999,0.157
Etowah County - 01055,County,2006-2010,0.168
Etowah County - 01055,County,2013-2017,0.179
Eureka County - 32011,County,1999,0.126
Eureka County - 32011,County,2006-2010,
Eureka County - 32011,County,2013-2017,0.1
Evangeline Parish - 22039,County,1999,0.322
Evangeline Parish - 22039,County,2006-2010,0.221
Evangeline Parish - 22039,County,2013-2017,0.264
Evans County - 13109,County,1999,0.27
Evans County - 13109,County,2006-2010,0.212
Evans County - 13109,County,2013-2017,0.26
Fairbanks North Star Borough - 02090,County,1999,0.078
Fairbanks North Star Borough - 02090,County,2006-2010,0.076
Fairbanks North Star Borough - 02090,County,2013-2017,0.077
Fairfax County - 51059,County,1999,0.045
Fairfax County - 51059,County,2006-2010,0.051
Fairfax County - 51059,County,2013-2017,0.061
Fairfax city - 51600,County,1999,0.057
Fairfax city - 51600,County,2006-2010,0.05
Fairfax city - 51600,County,2013-2017,0.078
Fairfield County - 09001,County,1999,0.069
Fairfield County - 39045,County,1999,0.059000000000000004
Fairfield County - 45039,County,1999,0.196
Fairfield County - 09001,County,2006-2010,0.08
Fairfield County - 39045,County,2006-2010,0.10400000000000001
Fairfield County - 45039,County,2006-2010,0.22699999999999998
Fairfield County - 09001,County,2013-2017,0.08800000000000001
Fairfield County - 39045,County,2013-2017,0.099
Fairfield County - 45039,County,2013-2017,0.213
Fall River County - 46047,County,1999,0.136
Fall River County - 46047,County,2006-2010,0.174
Fall River County - 46047,County,2013-2017,0.15
Fallon County - 30025,County,1999,0.125
Fallon County - 30025,County,2006-2010,0.085
Fallon County - 30025,County,2013-2017,0.057999999999999996
Falls Church city - 51610,County,1999,0.042
Falls Church city - 51610,County,2006-2010,0.048
Falls Church city - 51610,County,2013-2017,0.028999999999999998
Falls County - 48145,County,1999,0.226
Falls County - 48145,County,2006-2010,0.23399999999999999
Falls County - 48145,County,2013-2017,0.252
Fannin County - 13111,County,1999,0.124
