NameFIPS,Type,TimeFrame,Data
Crawford County - 55023,County,2013-2017,0.009000000000000001
Creek County - 40037,County,2000,0.006999999999999999
Creek County - 40037,County,2006-2010,0.018000000000000002
Creek County - 40037,County,2013-2017,0.02
Crenshaw County - 01041,County,2000,0.003
Crenshaw County - 01041,County,2006-2010,0.040999999999999995
Crenshaw County - 01041,County,2013-2017,0.021
Crisp County - 13081,County,2000,0.021
Crisp County - 13081,County,2006-2010,0.012
Crisp County - 13081,County,2013-2017,0.027999999999999997
Crittenden County - 05035,County,2000,0.012
Crittenden County - 21055,County,2000,0.004
Crittenden County - 05035,County,2006-2010,0.01
Crittenden County - 21055,County,2006-2010,0.006
Crittenden County - 05035,County,2013-2017,0.016
Crittenden County - 21055,County,2013-2017,0.011000000000000001
Crockett County - 47033,County,2000,0.039
Crockett County - 48105,County,2000,0.105
Crockett County - 47033,County,2006-2010,0.028999999999999998
Crockett County - 48105,County,2006-2010,
Crockett County - 47033,County,2013-2017,0.039
Crockett County - 48105,County,2013-2017,0.07400000000000001
Crook County - 41013,County,2000,0.033
Crook County - 56011,County,2000,0.009000000000000001
Crook County - 41013,County,2006-2010,0.042
Crook County - 56011,County,2006-2010,0.006999999999999999
Crook County - 41013,County,2013-2017,0.031
Crook County - 56011,County,2013-2017,0.012
Crosby County - 48107,County,2000,0.039
Crosby County - 48107,County,2006-2010,0.039
Crosby County - 48107,County,2013-2017,0.026000000000000002
Cross County - 05037,County,2000,0.01
Cross County - 05037,County,2006-2010,0.002
Cross County - 05037,County,2013-2017,0.003
Crow Wing County - 27035,County,2000,0.012
Crow Wing County - 27035,County,2006-2010,0.011000000000000001
Crow Wing County - 27035,County,2013-2017,0.015
Crowley County - 08025,County,2000,0.011000000000000001
Crowley County - 08025,County,2006-2010,0.061
Crowley County - 08025,County,2013-2017,0.055999999999999994
Culberson County - 48109,County,2000,0.156
Culberson County - 48109,County,2006-2010,
Culberson County - 48109,County,2013-2017,0.147
Cullman County - 01043,County,2000,0.017
Cullman County - 01043,County,2006-2010,0.026000000000000002
Cullman County - 01043,County,2013-2017,0.027999999999999997
Culpeper County - 51047,County,2000,0.035
Culpeper County - 51047,County,2006-2010,0.07200000000000001
Culpeper County - 51047,County,2013-2017,0.076
Cumberland County - 17035,County,2000,0.006
Cumberland County - 21057,County,2000,0.003
Cumberland County - 23005,County,2000,0.038
Cumberland County - 34011,County,2000,0.062
Cumberland County - 37051,County,2000,0.053
Cumberland County - 42041,County,2000,0.032
Cumberland County - 47035,County,2000,0.019
Cumberland County - 51049,County,2000,0.013000000000000001
Cumberland County - 17035,County,2006-2010,0.003
Cumberland County - 21057,County,2006-2010,0.001
Cumberland County - 23005,County,2006-2010,0.055
Cumberland County - 34011,County,2006-2010,0.105
Cumberland County - 37051,County,2006-2010,0.057
Cumberland County - 42041,County,2006-2010,0.048
Cumberland County - 47035,County,2006-2010,0.02
Cumberland County - 51049,County,2006-2010,0.027999999999999997
Cumberland County - 17035,County,2013-2017,0.006999999999999999
Cumberland County - 21057,County,2013-2017,0.005
Cumberland County - 23005,County,2013-2017,0.062
Cumberland County - 34011,County,2013-2017,0.105
Cumberland County - 37051,County,2013-2017,0.06
Cumberland County - 42041,County,2013-2017,0.061
Cumberland County - 47035,County,2013-2017,0.026000000000000002
Cumberland County - 51049,County,2013-2017,0.011000000000000001
Cuming County - 31039,County,2000,0.038
Cuming County - 31039,County,2006-2010,0.057
Cuming County - 31039,County,2013-2017,0.051
Currituck County - 37053,County,2000,0.013999999999999999
Currituck County - 37053,County,2006-2010,0.032
Currituck County - 37053,County,2013-2017,0.026000000000000002
Curry County - 35009,County,2000,0.059000000000000004
Curry County - 41015,County,2000,0.037000000000000005
Curry County - 35009,County,2006-2010,0.079
Curry County - 41015,County,2006-2010,0.038
Curry County - 35009,County,2013-2017,0.094
Curry County - 41015,County,2013-2017,0.037000000000000005
Custer County - 08027,County,2000,0.017
Custer County - 16037,County,2000,0.023
Custer County - 30017,County,2000,0.013999999999999999
Custer County - 31041,County,2000,0.004
Custer County - 40039,County,2000,0.034
Custer County - 46033,County,2000,0.011000000000000001
Custer County - 08027,County,2006-2010,0.022000000000000002
Custer County - 16037,County,2006-2010,0.012
Custer County - 30017,County,2006-2010,0.011000000000000001
Custer County - 31041,County,2006-2010,0.002
Custer County - 40039,County,2006-2010,0.053
Custer County - 46033,County,2006-2010,0.006999999999999999
Custer County - 08027,County,2013-2017,0.021
Custer County - 16037,County,2013-2017,0.011000000000000001
Custer County - 30017,County,2013-2017,0.013999999999999999
Custer County - 31041,County,2013-2017,0.023
Custer County - 40039,County,2013-2017,0.061
Custer County - 46033,County,2013-2017,0.031
Cuyahoga County - 39035,County,2000,0.064
Cuyahoga County - 39035,County,2006-2010,0.07
Cuyahoga County - 39035,County,2013-2017,0.071
Dade County - 13083,County,2000,0.013999999999999999
Dade County - 29057,County,2000,0.01
Dade County - 13083,County,2006-2010,0.02
Dade County - 29057,County,2006-2010,0.006
Dade County - 13083,County,2013-2017,0.022000000000000002
Dade County - 29057,County,2013-2017,0.008
Daggett County - 49009,County,2000,0.027000000000000003
Daggett County - 49009,County,2006-2010,0.038
Daggett County - 49009,County,2013-2017,0.027999999999999997
Dakota County - 27037,County,2000,0.051
Dakota County - 31043,County,2000,0.156
Dakota County - 27037,County,2006-2010,0.079
Dakota County - 31043,County,2006-2010,0.20600000000000002
Dakota County - 27037,County,2013-2017,0.09300000000000001
Dakota County - 31043,County,2013-2017,0.237
Dale County - 01045,County,2000,0.031
Dale County - 01045,County,2006-2010,0.036000000000000004
Dale County - 01045,County,2013-2017,0.028999999999999998
Dallam County - 48111,County,2000,0.079
Dallam County - 48111,County,2006-2010,
Dallam County - 48111,County,2013-2017,
Dallas County - 01047,County,2000,0.006999999999999999
Dallas County - 05039,County,2000,0.009000000000000001
Dallas County - 19049,County,2000,0.04
Dallas County - 29059,County,2000,0.005
Dallas County - 48113,County,2000,0.209
Dallas County - 01047,County,2006-2010,0.006999999999999999
Dallas County - 05039,County,2006-2010,0.002
Dallas County - 19049,County,2006-2010,0.064
Dallas County - 29059,County,2006-2010,0.006
Dallas County - 48113,County,2006-2010,0.23
Dallas County - 01047,County,2013-2017,0.013999999999999999
Dallas County - 05039,County,2013-2017,0.024
Dallas County - 19049,County,2013-2017,0.076
Dallas County - 29059,County,2013-2017,0.006999999999999999
Dallas County - 48113,County,2013-2017,0.24
Dane County - 55025,County,2000,0.063
Dane County - 55025,County,2006-2010,0.07400000000000001
Dane County - 55025,County,2013-2017,0.086
Daniels County - 30019,County,2000,0.047
Daniels County - 30019,County,2006-2010,0.016
Daniels County - 30019,County,2013-2017,0.031
Danville city - 51590,County,2000,0.013999999999999999
Danville city - 51590,County,2006-2010,0.031
Danville city - 51590,County,2013-2017,0.032
Dare County - 37055,County,2000,0.025
Dare County - 37055,County,2006-2010,0.052000000000000005
Dare County - 37055,County,2013-2017,0.051
Darke County - 39037,County,2000,0.006999999999999999
Darke County - 39037,County,2006-2010,0.008
Darke County - 39037,County,2013-2017,0.01
Darlington County - 45031,County,2000,0.009000000000000001
Darlington County - 45031,County,2006-2010,0.016
Darlington County - 45031,County,2013-2017,0.018000000000000002
Dauphin County - 42043,County,2000,0.040999999999999995
Dauphin County - 42043,County,2006-2010,0.055999999999999994
Dauphin County - 42043,County,2013-2017,0.075
Davidson County - 37057,County,2000,0.036000000000000004
Davidson County - 47037,County,2000,0.069
Davidson County - 37057,County,2006-2010,0.046
Davidson County - 47037,County,2006-2010,0.115
Davidson County - 37057,County,2013-2017,0.048
Davidson County - 47037,County,2013-2017,0.125
Davie County - 37059,County,2000,0.034
Davie County - 37059,County,2006-2010,0.044000000000000004
Davie County - 37059,County,2013-2017,0.044000000000000004
Daviess County - 18027,County,2000,0.019
Daviess County - 21059,County,2000,0.01
Daviess County - 29061,County,2000,0.002
Daviess County - 18027,County,2006-2010,0.026000000000000002
Daviess County - 21059,County,2006-2010,0.018000000000000002
Daviess County - 29061,County,2006-2010,0.008
Daviess County - 18027,County,2013-2017,0.024
Daviess County - 21059,County,2013-2017,0.027000000000000003
Daviess County - 29061,County,2013-2017,0.008
Davis County - 19051,County,2000,0.004
Davis County - 49011,County,2000,0.036000000000000004
Davis County - 19051,County,2006-2010,0.006
Davis County - 49011,County,2006-2010,0.047
Davis County - 19051,County,2013-2017,0.008
Davis County - 49011,County,2013-2017,0.047
Davison County - 46035,County,2000,0.01
Davison County - 46035,County,2006-2010,0.008
Davison County - 46035,County,2013-2017,0.019
Dawes County - 31045,County,2000,0.022000000000000002
Dawes County - 31045,County,2006-2010,0.021
Dawes County - 31045,County,2013-2017,0.033
Dawson County - 13085,County,2000,0.013999999999999999
Dawson County - 30021,County,2000,0.011000000000000001
Dawson County - 31047,County,2000,0.159
Dawson County - 48115,County,2000,0.042
Dawson County - 13085,County,2006-2010,0.032
Dawson County - 30021,County,2006-2010,0.005
Dawson County - 31047,County,2006-2010,0.18100000000000002
Dawson County - 48115,County,2006-2010,0.069
Dawson County - 13085,County,2013-2017,0.028999999999999998
Dawson County - 30021,County,2013-2017,0.016
Dawson County - 31047,County,2013-2017,0.185
Dawson County - 48115,County,2013-2017,0.073
Day County - 46037,County,2000,0.009000000000000001
Day County - 46037,County,2006-2010,0.008
Day County - 46037,County,2013-2017,0.004
De Baca County - 35011,County,2000,0.037000000000000005
De Baca County - 35011,County,2006-2010,0.021
De Baca County - 35011,County,2013-2017,0.028999999999999998
De Soto Parish - 22031,County,2000,0.01
De Soto Parish - 22031,County,2006-2010,0.013999999999999999
De Soto Parish - 22031,County,2013-2017,0.012
De Witt County - 17039,County,2000,0.012
De Witt County - 17039,County,2006-2010,0.017
De Witt County - 17039,County,2013-2017,0.016
DeKalb County - 01049,County,2000,0.040999999999999995
DeKalb County - 13089,County,2000,0.152
DeKalb County - 17037,County,2000,0.057999999999999996
DeKalb County - 18033,County,2000,0.008
DeKalb County - 29063,County,2000,0.01
DeKalb County - 47041,County,2000,0.027000000000000003
DeKalb County - 01049,County,2006-2010,0.07200000000000001
DeKalb County - 13089,County,2006-2010,0.163
DeKalb County - 17037,County,2006-2010,0.07
DeKalb County - 18033,County,2006-2010,0.015
DeKalb County - 29063,County,2006-2010,0.016
DeKalb County - 47041,County,2006-2010,0.053
DeKalb County - 01049,County,2013-2017,0.075
DeKalb County - 13089,County,2013-2017,0.163
DeKalb County - 17037,County,2013-2017,0.069
DeKalb County - 18033,County,2013-2017,0.013999999999999999
DeKalb County - 29063,County,2013-2017,0.008
DeKalb County - 47041,County,2013-2017,0.055
DeSoto County - 12027,County,2000,0.187
DeSoto County - 28033,County,2000,0.019
DeSoto County - 12027,County,2006-2010,0.196
DeSoto County - 28033,County,2006-2010,0.035
DeSoto County - 12027,County,2013-2017,0.175
DeSoto County - 28033,County,2013-2017,0.035
DeWitt County - 48123,County,2000,0.026000000000000002
DeWitt County - 48123,County,2006-2010,0.033
DeWitt County - 48123,County,2013-2017,0.039
Deaf Smith County - 48117,County,2000,0.11599999999999999
Deaf Smith County - 48117,County,2006-2010,0.175
Deaf Smith County - 48117,County,2013-2017,0.16399999999999998
Dearborn County - 18029,County,2000,0.008
Dearborn County - 18029,County,2006-2010,0.012
Dearborn County - 18029,County,2013-2017,0.012
Decatur County - 13087,County,2000,0.023
Decatur County - 18031,County,2000,0.016
Decatur County - 19053,County,2000,0.02
Decatur County - 20039,County,2000,0.012
Decatur County - 47039,County,2000,0.017
Decatur County - 13087,County,2006-2010,0.023
Decatur County - 18031,County,2006-2010,0.02
Decatur County - 19053,County,2006-2010,0.027000000000000003
Decatur County - 20039,County,2006-2010,0.006
Decatur County - 47039,County,2006-2010,0.011000000000000001
Decatur County - 13087,County,2013-2017,0.027000000000000003
Decatur County - 18031,County,2013-2017,0.017
Decatur County - 19053,County,2013-2017,0.021
Decatur County - 20039,County,2013-2017,0.018000000000000002
Decatur County - 47039,County,2013-2017,0.017
Deer Lodge County - 30023,County,2000,0.013999999999999999
Deer Lodge County - 30023,County,2006-2010,0.01
Deer Lodge County - 30023,County,2013-2017,0.016
Defiance County - 39039,County,2000,0.015
Defiance County - 39039,County,2006-2010,0.015
Defiance County - 39039,County,2013-2017,0.019
Del Norte County - 06015,County,2000,0.057
Del Norte County - 06015,County,2006-2010,0.073
Del Norte County - 06015,County,2013-2017,0.063
Delaware - 10,State,2000,0.057
Delaware - 10,State,2006-2010,0.08199999999999999
Delaware - 10,State,2013-2017,0.091
Delaware County - 18035,County,2000,0.015
Delaware County - 19055,County,2000,0.006
Delaware County - 36025,County,2000,0.034
Delaware County - 39041,County,2000,0.026000000000000002
Delaware County - 40041,County,2000,0.013000000000000001
Delaware County - 42045,County,2000,0.067
Delaware County - 18035,County,2006-2010,0.021
Delaware County - 19055,County,2006-2010,0.004
Delaware County - 36025,County,2006-2010,0.042
Delaware County - 39041,County,2006-2010,0.053
Delaware County - 40041,County,2006-2010,0.027000000000000003
Delaware County - 42045,County,2006-2010,0.085
Delaware County - 18035,County,2013-2017,0.022000000000000002
Delaware County - 19055,County,2013-2017,0.01
Delaware County - 36025,County,2013-2017,0.046
Delaware County - 39041,County,2013-2017,0.068
Delaware County - 40041,County,2013-2017,0.022000000000000002
Delaware County - 42045,County,2013-2017,0.1
Delta County - 08029,County,2000,0.042
Delta County - 26041,County,2000,0.01
Delta County - 48119,County,2000,0.005
Delta County - 08029,County,2006-2010,0.047
Delta County - 26041,County,2006-2010,0.013000000000000001
Delta County - 48119,County,2006-2010,0.025
Delta County - 08029,County,2013-2017,0.043
Delta County - 26041,County,2013-2017,0.012
Delta County - 48119,County,2013-2017,0.015
Denali Borough - 02068,County,2000,0.028999999999999998
Denali Borough - 02068,County,2006-2010,0.049
Denali Borough - 02068,County,2013-2017,
Dent County - 29065,County,2000,0.006
Dent County - 29065,County,2006-2010,0.011000000000000001
Dent County - 29065,County,2013-2017,0.009000000000000001
Denton County - 48121,County,2000,0.094
Denton County - 48121,County,2006-2010,0.136
Denton County - 48121,County,2013-2017,0.15
Denver County - 08031,County,2000,0.174
Denver County - 08031,County,2006-2010,0.166
Denver County - 08031,County,2013-2017,0.158
Des Moines County - 19057,County,2000,0.016
Des Moines County - 19057,County,2006-2010,0.02
Des Moines County - 19057,County,2013-2017,0.017
Deschutes County - 41017,County,2000,0.027999999999999997
Deschutes County - 41017,County,2006-2010,0.047
Deschutes County - 41017,County,2013-2017,0.04
Desha County - 05041,County,2000,0.021
Desha County - 05041,County,2006-2010,0.019
Desha County - 05041,County,2013-2017,0.034
Deuel County - 31049,County,2000,0.009000000000000001
Deuel County - 46039,County,2000,0.006999999999999999
Deuel County - 31049,County,2006-2010,0.013000000000000001
Deuel County - 46039,County,2006-2010,0.02
Deuel County - 31049,County,2013-2017,0.018000000000000002
Deuel County - 46039,County,2013-2017,0.011000000000000001
Dewey County - 40043,County,2000,0.013000000000000001
Dewey County - 46041,County,2000,0.006
Dewey County - 40043,County,2006-2010,0.016
Dewey County - 46041,County,2006-2010,0.001
Dewey County - 40043,County,2013-2017,0.031
Dewey County - 46041,County,2013-2017,0.003
Dickens County - 48125,County,2000,0.02
Dickens County - 48125,County,2006-2010,0.040999999999999995
Dickens County - 48125,County,2013-2017,0.037000000000000005
Dickenson County - 51051,County,2000,0.002
Dickenson County - 51051,County,2006-2010,0.002
Dickenson County - 51051,County,2013-2017,0.005
Dickey County - 38021,County,2000,0.016
Dickey County - 38021,County,2006-2010,0.006
Dickey County - 38021,County,2013-2017,0.025
Dickinson County - 19059,County,2000,0.006999999999999999
Dickinson County - 20041,County,2000,0.017
Dickinson County - 26043,County,2000,0.011000000000000001
Dickinson County - 19059,County,2006-2010,0.011000000000000001
Dickinson County - 20041,County,2006-2010,0.008
Dickinson County - 26043,County,2006-2010,0.012
Dickinson County - 19059,County,2013-2017,0.009000000000000001
Dickinson County - 20041,County,2013-2017,0.023
Dickinson County - 26043,County,2013-2017,0.012
Dickson County - 47043,County,2000,0.006999999999999999
Dickson County - 47043,County,2006-2010,0.022000000000000002
Dickson County - 47043,County,2013-2017,0.019
Dillingham Census Area - 02070,County,2000,0.01
Dillingham Census Area - 02070,County,2006-2010,0.015
Dillingham Census Area - 02070,County,2013-2017,0.021
Dillon County - 45033,County,2000,0.01
Dillon County - 45033,County,2006-2010,0.018000000000000002
Dillon County - 45033,County,2013-2017,0.027000000000000003
Dimmit County - 48127,County,2000,0.076
Dimmit County - 48127,County,2006-2010,0.096
Dimmit County - 48127,County,2013-2017,0.065
Dinwiddie County - 51053,County,2000,0.013999999999999999
Dinwiddie County - 51053,County,2006-2010,0.021
Dinwiddie County - 51053,County,2013-2017,0.028999999999999998
District of Columbia - 11,State,2000,0.129
District of Columbia - 11001,County,2000,0.129
District of Columbia - 11,State,2006-2010,0.13
District of Columbia - 11001,County,2006-2010,0.13
District of Columbia - 11,State,2013-2017,0.14
District of Columbia - 11001,County,2013-2017,0.14
Divide County - 38023,County,2000,0.024
Divide County - 38023,County,2006-2010,0.039
Divide County - 38023,County,2013-2017,0.042
Dixie County - 12029,County,2000,0.02
Dixie County - 12029,County,2006-2010,0.026000000000000002
Dixie County - 12029,County,2013-2017,0.027000000000000003
Dixon County - 31051,County,2000,0.034
Dixon County - 31051,County,2006-2010,0.049
Dixon County - 31051,County,2013-2017,0.069
Doddridge County - 54017,County,2000,0.006
Doddridge County - 54017,County,2006-2010,0.002
Doddridge County - 54017,County,2013-2017,0.006999999999999999
Dodge County - 13091,County,2000,0.013999999999999999
Dodge County - 27039,County,2000,0.025
Dodge County - 31053,County,2000,0.027999999999999997
Dodge County - 55027,County,2000,0.016
Dodge County - 13091,County,2006-2010,0.013999999999999999
Dodge County - 27039,County,2006-2010,0.024
Dodge County - 31053,County,2006-2010,0.051
Dodge County - 55027,County,2006-2010,0.025
Dodge County - 13091,County,2013-2017,0.016
Dodge County - 27039,County,2013-2017,0.021
Dodge County - 31053,County,2013-2017,0.066
Dodge County - 55027,County,2013-2017,0.021
Dolores County - 08033,County,2000,0.009000000000000001
Dolores County - 08033,County,2006-2010,0.002
Dolores County - 08033,County,2013-2017,0.015
Doniphan County - 20043,County,2000,0.008
Doniphan County - 20043,County,2006-2010,0.013000000000000001
Doniphan County - 20043,County,2013-2017,0.009000000000000001
Donley County - 48129,County,2000,0.016
Donley County - 48129,County,2006-2010,0.018000000000000002
Donley County - 48129,County,2013-2017,0.025
Dooly County - 13093,County,2000,0.015
Dooly County - 13093,County,2006-2010,0.027999999999999997
Dooly County - 13093,County,2013-2017,0.039
Door County - 55029,County,2000,0.015
Door County - 55029,County,2006-2010,0.03
Door County - 55029,County,2013-2017,0.027000000000000003
Dorchester County - 24019,County,2000,0.02
Dorchester County - 45035,County,2000,0.027999999999999997
Dorchester County - 24019,County,2006-2010,0.033
Dorchester County - 45035,County,2006-2010,0.04
Dorchester County - 24019,County,2013-2017,0.036000000000000004
Dorchester County - 45035,County,2013-2017,0.047
Dougherty County - 13095,County,2000,0.017
Dougherty County - 13095,County,2006-2010,0.022000000000000002
Dougherty County - 13095,County,2013-2017,0.025
Douglas County - 08035,County,2000,0.052000000000000005
Douglas County - 13097,County,2000,0.039
Douglas County - 17041,County,2000,0.025
Douglas County - 20045,County,2000,0.052000000000000005
Douglas County - 27041,County,2000,0.009000000000000001
Douglas County - 29067,County,2000,0.009000000000000001
Douglas County - 31055,County,2000,0.059000000000000004
Douglas County - 32005,County,2000,0.057
Douglas County - 41019,County,2000,0.021
Douglas County - 46043,County,2000,0.004
Douglas County - 53017,County,2000,0.135
Douglas County - 55031,County,2000,0.016
Douglas County - 08035,County,2006-2010,0.059000000000000004
Douglas County - 13097,County,2006-2010,0.084
Douglas County - 17041,County,2006-2010,0.042
Douglas County - 20045,County,2006-2010,0.062
Douglas County - 27041,County,2006-2010,0.011000000000000001
Douglas County - 29067,County,2006-2010,0.003
Douglas County - 31055,County,2006-2010,0.08199999999999999
Douglas County - 32005,County,2006-2010,0.068
Douglas County - 41019,County,2006-2010,0.027000000000000003
Douglas County - 46043,County,2006-2010,0.01
Douglas County - 53017,County,2006-2010,0.157
Douglas County - 55031,County,2006-2010,0.013000000000000001
Douglas County - 08035,County,2013-2017,0.07200000000000001
Douglas County - 13097,County,2013-2017,0.085
Douglas County - 17041,County,2013-2017,0.038
Douglas County - 20045,County,2013-2017,0.064
Douglas County - 27041,County,2013-2017,0.01
Douglas County - 29067,County,2013-2017,0.006999999999999999
Douglas County - 31055,County,2013-2017,0.094
Douglas County - 32005,County,2013-2017,0.076
Douglas County - 41019,County,2013-2017,0.026000000000000002
Douglas County - 46043,County,2013-2017,0.021
Douglas County - 53017,County,2013-2017,0.152
Douglas County - 55031,County,2013-2017,0.018000000000000002
Do�a Ana County - 35013,County,2000,0.187
Do�a Ana County - 35013,County,2006-2010,0.188
Do�a Ana County - 35013,County,2013-2017,0.172
Drew County - 05043,County,2000,0.015
Drew County - 05043,County,2006-2010,0.017
Drew County - 05043,County,2013-2017,0.012
DuPage County - 17043,County,2000,0.153
DuPage County - 17043,County,2006-2010,0.183
DuPage County - 17043,County,2013-2017,0.18899999999999997
Dubois County - 18037,County,2000,0.021
Dubois County - 18037,County,2006-2010,0.032
Dubois County - 18037,County,2013-2017,0.043
Dubuque County - 19061,County,2000,0.019
Dubuque County - 19061,County,2006-2010,0.017
Dubuque County - 19061,County,2013-2017,0.026000000000000002
Duchesne County - 49013,County,2000,0.013000000000000001
Duchesne County - 49013,County,2006-2010,0.027999999999999997
Duchesne County - 49013,County,2013-2017,0.033
Dukes County - 25007,County,2000,0.063
Dukes County - 25007,County,2006-2010,0.10800000000000001
Dukes County - 25007,County,2013-2017,0.096
Dundy County - 31057,County,2000,0.019
Dundy County - 31057,County,2006-2010,0.004
Dundy County - 31057,County,2013-2017,0.068
Dunklin County - 29069,County,2000,0.015
Dunklin County - 29069,County,2006-2010,0.025
Dunklin County - 29069,County,2013-2017,0.03
Dunn County - 38025,County,2000,0.006999999999999999
Dunn County - 55033,County,2000,0.021
Dunn County - 38025,County,2006-2010,0.02
Dunn County - 55033,County,2006-2010,0.022000000000000002
Dunn County - 38025,County,2013-2017,0.028999999999999998
Dunn County - 55033,County,2013-2017,0.026000000000000002
Duplin County - 37061,County,2000,0.113
Duplin County - 37061,County,2006-2010,0.127
Duplin County - 37061,County,2013-2017,0.12
Durham County - 37063,County,2000,0.109
Durham County - 37063,County,2006-2010,0.139
Durham County - 37063,County,2013-2017,0.139
Dutchess County - 36027,County,2000,0.084
Dutchess County - 36027,County,2006-2010,0.111
Dutchess County - 36027,County,2013-2017,0.113
Duval County - 12031,County,2000,0.059000000000000004
Duval County - 48131,County,2000,0.034
Duval County - 12031,County,2006-2010,0.09
Duval County - 48131,County,2006-2010,0.047
Duval County - 12031,County,2013-2017,0.10300000000000001
Duval County - 48131,County,2013-2017,0.055999999999999994
Dyer County - 47045,County,2000,0.013000000000000001
Dyer County - 47045,County,2006-2010,0.009000000000000001
Dyer County - 47045,County,2013-2017,0.022000000000000002
Eagle County - 08037,County,2000,0.182
Eagle County - 08037,County,2006-2010,0.19899999999999998
Eagle County - 08037,County,2013-2017,0.177
Early County - 13099,County,2000,0.006999999999999999
Early County - 13099,County,2006-2010,0.004
Early County - 13099,County,2013-2017,0.025
East Baton Rouge Parish - 22033,County,2000,0.037000000000000005
East Baton Rouge Parish - 22033,County,2006-2010,0.049
East Baton Rouge Parish - 22033,County,2013-2017,0.055
East Carroll Parish - 22035,County,2000,0.009000000000000001
East Carroll Parish - 22035,County,2006-2010,0.002
East Carroll Parish - 22035,County,2013-2017,0.002
East Feliciana Parish - 22037,County,2000,0.006
East Feliciana Parish - 22037,County,2006-2010,0.009000000000000001
East Feliciana Parish - 22037,County,2013-2017,0.004
Eastland County - 48133,County,2000,0.04
Eastland County - 48133,County,2006-2010,0.036000000000000004
Eastland County - 48133,County,2013-2017,0.039
Eaton County - 26045,County,2000,0.022000000000000002
Eaton County - 26045,County,2006-2010,0.038
Eaton County - 26045,County,2013-2017,0.037000000000000005
Eau Claire County - 55035,County,2000,0.022000000000000002
Eau Claire County - 55035,County,2006-2010,0.027999999999999997
Eau Claire County - 55035,County,2013-2017,0.036000000000000004
Echols County - 13101,County,2000,0.126
Echols County - 13101,County,2006-2010,
Echols County - 13101,County,2013-2017,0.079
Ector County - 48135,County,2000,0.106
Ector County - 48135,County,2006-2010,0.11800000000000001
Ector County - 48135,County,2013-2017,0.13699999999999998
Eddy County - 35015,County,2000,0.053
Eddy County - 38027,County,2000,0.004
Eddy County - 35015,County,2006-2010,0.042
Eddy County - 38027,County,2006-2010,0.004
Eddy County - 35015,County,2013-2017,0.06
Eddy County - 38027,County,2013-2017,0.006999999999999999
Edgar County - 17045,County,2000,0.006
Edgar County - 17045,County,2006-2010,0.006
Edgar County - 17045,County,2013-2017,0.011000000000000001
Edgecombe County - 37065,County,2000,0.021
Edgecombe County - 37065,County,2006-2010,0.023
Edgecombe County - 37065,County,2013-2017,0.021
Edgefield County - 45037,County,2000,0.013000000000000001
Edgefield County - 45037,County,2006-2010,0.040999999999999995
Edgefield County - 45037,County,2013-2017,0.04
Edmonson County - 21061,County,2000,0.004
Edmonson County - 21061,County,2006-2010,0.01
Edmonson County - 21061,County,2013-2017,0.006
Edmunds County - 46045,County,2000,0.01
Edmunds County - 46045,County,2006-2010,0.009000000000000001
Edmunds County - 46045,County,2013-2017,0.011000000000000001
Edwards County - 17047,County,2000,0.004
Edwards County - 20047,County,2000,0.067
Edwards County - 48137,County,2000,0.10800000000000001
Edwards County - 17047,County,2006-2010,0.006
Edwards County - 20047,County,2006-2010,0.086
Edwards County - 48137,County,2006-2010,0.083
Edwards County - 17047,County,2013-2017,0.006999999999999999
Edwards County - 20047,County,2013-2017,0.111
Edwards County - 48137,County,2013-2017,
Effingham County - 13103,County,2000,0.013000000000000001
Effingham County - 17049,County,2000,0.01
Effingham County - 13103,County,2006-2010,0.02
Effingham County - 17049,County,2006-2010,0.009000000000000001
Effingham County - 13103,County,2013-2017,0.028999999999999998
Effingham County - 17049,County,2013-2017,0.013999999999999999
El Dorado County - 06017,County,2000,0.07200000000000001
El Dorado County - 06017,County,2006-2010,0.079
El Dorado County - 06017,County,2013-2017,0.092
El Paso County - 08041,County,2000,0.064
El Paso County - 48141,County,2000,0.27399999999999997
El Paso County - 08041,County,2006-2010,0.07200000000000001
El Paso County - 48141,County,2006-2010,0.26899999999999996
El Paso County - 08041,County,2013-2017,0.069
El Paso County - 48141,County,2013-2017,0.254
Elbert County - 08039,County,2000,0.019
Elbert County - 13105,County,2000,0.019
Elbert County - 08039,County,2006-2010,0.026000000000000002
Elbert County - 13105,County,2006-2010,0.03
Elbert County - 08039,County,2013-2017,0.034
Elbert County - 13105,County,2013-2017,0.025
Elk County - 20049,County,2000,0.006999999999999999
Elk County - 42047,County,2000,0.011000000000000001
Elk County - 20049,County,2006-2010,0.005
Elk County - 42047,County,2006-2010,0.011000000000000001
Elk County - 20049,County,2013-2017,0.017
Elk County - 42047,County,2013-2017,0.006999999999999999
Elkhart County - 18039,County,2000,0.071
Elkhart County - 18039,County,2006-2010,0.085
Elkhart County - 18039,County,2013-2017,0.08
Elko County - 32007,County,2000,0.102
Elko County - 32007,County,2006-2010,0.10300000000000001
Elko County - 32007,County,2013-2017,0.086
Elliott County - 21063,County,2000,0.002
Elliott County - 21063,County,2006-2010,0.0
Elliott County - 21063,County,2013-2017,0.004
Ellis County - 20051,County,2000,0.023
Ellis County - 40045,County,2000,0.008
Ellis County - 48139,County,2000,0.071
Ellis County - 20051,County,2006-2010,0.016
Ellis County - 40045,County,2006-2010,0.018000000000000002
Ellis County - 48139,County,2006-2010,0.075
Ellis County - 20051,County,2013-2017,0.03
Ellis County - 40045,County,2013-2017,0.025
