NameFIPS,Type,TimeFrame,Data
Coffee County - 01031,County,2010-18,0.034
Coffee County - 13069,County,2010-18,0.008
Coffee County - 47031,County,2010-18,0.055
Coffey County - 20031,County,2000-10,-0.039
Coffey County - 20031,County,2010-18,-0.040999999999999995
Coke County - 48081,County,2000-10,-0.13699999999999998
Coke County - 48081,County,2010-18,0.015
Colbert County - 01033,County,2000-10,-0.009000000000000001
Colbert County - 01033,County,2010-18,0.004
Cole County - 29051,County,2000-10,0.065
Cole County - 29051,County,2010-18,0.009000000000000001
Coleman County - 48083,County,2000-10,-0.034
Coleman County - 48083,County,2010-18,-0.054000000000000006
Coles County - 17029,County,2000-10,0.013999999999999999
Coles County - 17029,County,2010-18,-0.055
Colfax County - 31037,County,2000-10,0.008
Colfax County - 35007,County,2000-10,-0.033
Colfax County - 31037,County,2010-18,0.032
Colfax County - 35007,County,2010-18,-0.11800000000000001
Colleton County - 45029,County,2000-10,0.015
Colleton County - 45029,County,2010-18,-0.032
Collier County - 12021,County,2000-10,0.27
Collier County - 12021,County,2010-18,0.17300000000000001
Collin County - 48085,County,2000-10,0.58
Collin County - 48085,County,2010-18,0.275
Collingsworth County - 48087,County,2000-10,-0.044000000000000004
Collingsworth County - 48087,County,2010-18,-0.03
Colonial Heights city - 51570,County,2000-10,0.026000000000000002
Colonial Heights city - 51570,County,2010-18,0.027999999999999997
Colorado - 08,State,2000-10,0.16699999999999998
Colorado - 08,State,2010-18,0.128
Colorado County - 48089,County,2000-10,0.027000000000000003
Colorado County - 48089,County,2010-18,0.017
Colquitt County - 13071,County,2000-10,0.083
Colquitt County - 13071,County,2010-18,-0.001
Columbia County - 05027,County,2000-10,-0.034
Columbia County - 12023,County,2000-10,0.19399999999999998
Columbia County - 13073,County,2000-10,0.387
Columbia County - 36021,County,2000-10,0.0
Columbia County - 41009,County,2000-10,0.131
Columbia County - 42037,County,2000-10,0.054000000000000006
Columbia County - 53013,County,2000-10,0.006
Columbia County - 55021,County,2000-10,0.079
Columbia County - 05027,County,2010-18,-0.048
Columbia County - 12023,County,2010-18,0.044000000000000004
Columbia County - 13073,County,2010-18,0.235
Columbia County - 36021,County,2010-18,-0.049
Columbia County - 41009,County,2010-18,0.061
Columbia County - 42037,County,2010-18,-0.027999999999999997
Columbia County - 53013,County,2010-18,-0.009000000000000001
Columbia County - 55021,County,2010-18,0.009000000000000001
Columbiana County - 39029,County,2000-10,-0.037000000000000005
Columbiana County - 39029,County,2010-18,-0.048
Columbus County - 37047,County,2000-10,0.059000000000000004
Columbus County - 37047,County,2010-18,-0.04
Colusa County - 06011,County,2000-10,0.139
Colusa County - 06011,County,2010-18,0.009000000000000001
Comal County - 48091,County,2000-10,0.391
Comal County - 48091,County,2010-18,0.358
Comanche County - 20033,County,2000-10,-0.036000000000000004
Comanche County - 40031,County,2000-10,0.09
Comanche County - 48093,County,2000-10,-0.003
Comanche County - 20033,County,2010-18,-0.073
Comanche County - 40031,County,2010-18,-0.04
Comanche County - 48093,County,2010-18,-0.03
Concho County - 48095,County,2000-10,0.035
Concho County - 48095,County,2010-18,0.042
Concordia Parish - 22029,County,2000-10,0.03
Concordia Parish - 22029,County,2010-18,-0.061
Conecuh County - 01035,County,2000-10,-0.057
Conecuh County - 01035,County,2010-18,-0.07200000000000001
Conejos County - 08021,County,2000-10,-0.011000000000000001
Conejos County - 08021,County,2010-18,-0.013000000000000001
Connecticut - 09,State,2000-10,0.049
Connecticut - 09,State,2010-18,-0.002
Contra Costa County - 06013,County,2000-10,0.105
Contra Costa County - 06013,County,2010-18,0.09300000000000001
Converse County - 56009,County,2000-10,0.14400000000000002
Converse County - 56009,County,2010-18,-0.013000000000000001
Conway County - 05029,County,2000-10,0.045
Conway County - 05029,County,2010-18,-0.016
Cook County - 13075,County,2000-10,0.084
Cook County - 17031,County,2000-10,-0.032
Cook County - 27031,County,2000-10,-0.003
Cook County - 13075,County,2010-18,-0.001
Cook County - 17031,County,2010-18,-0.004
Cook County - 27031,County,2010-18,0.045
Cooke County - 48097,County,2000-10,0.055999999999999994
Cooke County - 48097,County,2010-18,0.055
Cooper County - 29053,County,2000-10,0.05
Cooper County - 29053,County,2010-18,0.0
Coos County - 33007,County,2000-10,-0.006
Coos County - 41011,County,2000-10,0.006
Coos County - 33007,County,2010-18,-0.042
Coos County - 41011,County,2010-18,0.022000000000000002
Coosa County - 01037,County,2000-10,-0.005
Coosa County - 01037,County,2010-18,-0.091
Copiah County - 28029,County,2000-10,0.023
Copiah County - 28029,County,2010-18,-0.03
Corson County - 46031,County,2000-10,-0.028999999999999998
Corson County - 46031,County,2010-18,0.023
Cortland County - 36023,County,2000-10,0.012
Cortland County - 36023,County,2010-18,-0.03
Coryell County - 48099,County,2000-10,0.006
Coryell County - 48099,County,2010-18,-0.011000000000000001
Coshocton County - 39031,County,2000-10,0.006
Coshocton County - 39031,County,2010-18,-0.008
Costilla County - 08023,County,2000-10,-0.04
Costilla County - 08023,County,2010-18,0.085
Cottle County - 48101,County,2000-10,-0.19699999999999998
Cottle County - 48101,County,2010-18,-0.081
Cotton County - 40033,County,2000-10,-0.067
Cotton County - 40033,County,2010-18,-0.064
Cottonwood County - 27033,County,2000-10,-0.037000000000000005
Cottonwood County - 27033,County,2010-18,-0.037000000000000005
Covington County - 01039,County,2000-10,0.008
Covington County - 28031,County,2000-10,0.008
Covington County - 01039,County,2010-18,-0.022000000000000002
Covington County - 28031,County,2010-18,-0.037000000000000005
Covington city - 51580,County,2000-10,-0.054000000000000006
Covington city - 51580,County,2010-18,-0.081
Coweta County - 13077,County,2000-10,0.419
Coweta County - 13077,County,2010-18,0.14
Cowley County - 20035,County,2000-10,-0.001
Cowley County - 20035,County,2010-18,-0.03
Cowlitz County - 53015,County,2000-10,0.10099999999999999
Cowlitz County - 53015,County,2010-18,0.065
Craig County - 40035,County,2000-10,0.009000000000000001
Craig County - 51045,County,2000-10,0.025
Craig County - 40035,County,2010-18,-0.05
Craig County - 51045,County,2010-18,-0.026000000000000002
Craighead County - 05031,County,2000-10,0.172
Craighead County - 05031,County,2010-18,0.122
Crane County - 48103,County,2000-10,0.109
Crane County - 48103,County,2010-18,0.094
Craven County - 37049,County,2000-10,0.133
Craven County - 37049,County,2010-18,-0.012
Crawford County - 05033,County,2000-10,0.16
Crawford County - 13079,County,2000-10,0.017
Crawford County - 17033,County,2000-10,-0.03
Crawford County - 18025,County,2000-10,-0.006999999999999999
Crawford County - 19047,County,2000-10,0.013000000000000001
Crawford County - 20037,County,2000-10,0.024
Crawford County - 26039,County,2000-10,-0.018000000000000002
Crawford County - 29055,County,2000-10,0.078
Crawford County - 39033,County,2000-10,-0.066
Crawford County - 42039,County,2000-10,-0.019
Crawford County - 55023,County,2000-10,-0.035
Crawford County - 05033,County,2010-18,0.023
Crawford County - 13079,County,2010-18,-0.024
Crawford County - 17033,County,2010-18,-0.05
Crawford County - 18025,County,2010-18,-0.013999999999999999
Crawford County - 19047,County,2010-18,-0.001
Crawford County - 20037,County,2010-18,-0.004
Crawford County - 26039,County,2010-18,-0.011000000000000001
Crawford County - 29055,County,2010-18,-0.027000000000000003
Crawford County - 39033,County,2010-18,-0.05
Crawford County - 42039,County,2010-18,-0.04
Crawford County - 55023,County,2010-18,-0.021
Creek County - 40037,County,2000-10,0.04
Creek County - 40037,County,2010-18,0.02
Crenshaw County - 01041,County,2000-10,0.013000000000000001
Crenshaw County - 01041,County,2010-18,-0.004
Crisp County - 13081,County,2000-10,0.064
Crisp County - 13081,County,2010-18,-0.035
Crittenden County - 05035,County,2000-10,0.001
Crittenden County - 21055,County,2000-10,-0.012
Crittenden County - 05035,County,2010-18,-0.051
Crittenden County - 21055,County,2010-18,-0.040999999999999995
Crockett County - 47033,County,2000-10,0.003
Crockett County - 48105,County,2000-10,-0.078
Crockett County - 47033,County,2010-18,-0.018000000000000002
Crockett County - 48105,County,2010-18,-0.055
Crook County - 41013,County,2000-10,0.084
Crook County - 56011,County,2000-10,0.207
Crook County - 41013,County,2010-18,0.14300000000000002
Crook County - 56011,County,2010-18,0.046
Crosby County - 48107,County,2000-10,-0.146
Crosby County - 48107,County,2010-18,-0.040999999999999995
Cross County - 05037,County,2000-10,-0.08199999999999999
Cross County - 05037,County,2010-18,-0.066
Crow Wing County - 27035,County,2000-10,0.135
Crow Wing County - 27035,County,2010-18,0.036000000000000004
Crowley County - 08025,County,2000-10,0.064
Crowley County - 08025,County,2010-18,-0.001
Culberson County - 48109,County,2000-10,-0.185
Culberson County - 48109,County,2010-18,-0.083
Cullman County - 01043,County,2000-10,0.038
Cullman County - 01043,County,2010-18,0.037000000000000005
Culpeper County - 51047,County,2000-10,0.36
Culpeper County - 51047,County,2010-18,0.107
Cumberland County - 17035,County,2000-10,-0.023
Cumberland County - 21057,County,2000-10,-0.042
Cumberland County - 23005,County,2000-10,0.057999999999999996
Cumberland County - 34011,County,2000-10,0.071
Cumberland County - 37051,County,2000-10,0.077
Cumberland County - 42041,County,2000-10,0.10300000000000001
Cumberland County - 47035,County,2000-10,0.195
Cumberland County - 51049,County,2000-10,0.11599999999999999
Cumberland County - 17035,County,2010-18,-0.022000000000000002
Cumberland County - 21057,County,2010-18,-0.03
Cumberland County - 23005,County,2010-18,0.043
Cumberland County - 34011,County,2010-18,-0.037000000000000005
Cumberland County - 37051,County,2010-18,0.016
Cumberland County - 42041,County,2010-18,0.066
Cumberland County - 47035,County,2010-18,0.062
Cumberland County - 51049,County,2010-18,-0.022000000000000002
Cuming County - 31039,County,2000-10,-0.099
Cuming County - 31039,County,2010-18,-0.024
Currituck County - 37053,County,2000-10,0.294
Currituck County - 37053,County,2010-18,0.14400000000000002
Curry County - 35009,County,2000-10,0.08800000000000001
Curry County - 41015,County,2000-10,0.059000000000000004
Curry County - 35009,County,2010-18,0.01
Curry County - 41015,County,2010-18,0.019
Custer County - 08027,County,2000-10,0.21600000000000003
Custer County - 16037,County,2000-10,0.005
Custer County - 30017,County,2000-10,0.001
Custer County - 31041,County,2000-10,-0.07400000000000001
Custer County - 40039,County,2000-10,0.054000000000000006
Custer County - 46033,County,2000-10,0.127
Custer County - 08027,County,2010-18,0.157
Custer County - 16037,County,2010-18,-0.018000000000000002
Custer County - 30017,County,2010-18,-0.009000000000000001
Custer County - 31041,County,2010-18,-0.006
Custer County - 40039,County,2010-18,0.057
Custer County - 46033,County,2010-18,0.054000000000000006
Cuyahoga County - 39035,County,2000-10,-0.08199999999999999
Cuyahoga County - 39035,County,2010-18,-0.027000000000000003
Dade County - 13083,County,2000-10,0.094
Dade County - 29057,County,2000-10,-0.009000000000000001
Dade County - 13083,County,2010-18,-0.024
Dade County - 29057,County,2010-18,-0.035
Daggett County - 49009,County,2000-10,0.163
Daggett County - 49009,County,2010-18,-0.09
Dakota County - 27037,County,2000-10,0.11599999999999999
Dakota County - 31043,County,2000-10,0.036000000000000004
Dakota County - 27037,County,2010-18,0.066
Dakota County - 31043,County,2010-18,-0.045
Dale County - 01045,County,2000-10,0.026000000000000002
Dale County - 01045,County,2010-18,-0.027999999999999997
Dallam County - 48111,County,2000-10,0.084
Dallam County - 48111,County,2010-18,0.067
Dallas County - 01047,County,2000-10,-0.051
Dallas County - 05039,County,2000-10,-0.11800000000000001
Dallas County - 19049,County,2000-10,0.61
Dallas County - 29059,County,2000-10,0.062
Dallas County - 48113,County,2000-10,0.068
Dallas County - 01047,County,2010-18,-0.127
Dallas County - 05039,County,2010-18,-0.109
Dallas County - 19049,County,2010-18,0.35100000000000003
Dallas County - 29059,County,2010-18,0.002
Dallas County - 48113,County,2010-18,0.11199999999999999
Dane County - 55025,County,2000-10,0.142
Dane County - 55025,County,2010-18,0.109
Daniels County - 30019,County,2000-10,-0.128
Daniels County - 30019,County,2010-18,-0.001
Danville city - 51590,County,2000-10,-0.10800000000000001
Danville city - 51590,County,2010-18,-0.052000000000000005
Dare County - 37055,County,2000-10,0.127
Dare County - 37055,County,2010-18,0.07400000000000001
Darke County - 39037,County,2000-10,-0.006
Darke County - 39037,County,2010-18,-0.031
Darlington County - 45031,County,2000-10,0.015
Darlington County - 45031,County,2010-18,-0.025
Dauphin County - 42043,County,2000-10,0.065
Dauphin County - 42043,County,2010-18,0.033
Davidson County - 37057,County,2000-10,0.10300000000000001
Davidson County - 47037,County,2000-10,0.1
Davidson County - 37057,County,2010-18,0.023
Davidson County - 47037,County,2010-18,0.10300000000000001
Davie County - 37059,County,2000-10,0.177
Davie County - 37059,County,2010-18,0.036000000000000004
Daviess County - 18027,County,2000-10,0.062
Daviess County - 21059,County,2000-10,0.055
Daviess County - 29061,County,2000-10,0.057
Daviess County - 18027,County,2010-18,0.045
Daviess County - 21059,County,2010-18,0.045
Daviess County - 29061,County,2010-18,-0.016
Davis County - 19051,County,2000-10,0.027000000000000003
Davis County - 49011,County,2000-10,0.281
Davis County - 19051,County,2010-18,0.027999999999999997
Davis County - 49011,County,2010-18,0.142
Davison County - 46035,County,2000-10,0.038
Davison County - 46035,County,2010-18,0.016
Dawes County - 31045,County,2000-10,0.013000000000000001
Dawes County - 31045,County,2010-18,-0.049
Dawson County - 13085,County,2000-10,0.373
Dawson County - 30021,County,2000-10,-0.011000000000000001
Dawson County - 31047,County,2000-10,-0.004
Dawson County - 48115,County,2000-10,-0.07400000000000001
Dawson County - 13085,County,2010-18,0.125
Dawson County - 30021,County,2010-18,-0.03
Dawson County - 31047,County,2010-18,-0.025
Dawson County - 48115,County,2010-18,-0.087
Day County - 46037,County,2000-10,-0.083
Day County - 46037,County,2010-18,-0.036000000000000004
De Baca County - 35011,County,2000-10,-0.085
De Baca County - 35011,County,2010-18,-0.122
De Soto Parish - 22031,County,2000-10,0.046
De Soto Parish - 22031,County,2010-18,0.028999999999999998
De Witt County - 17039,County,2000-10,-0.012
De Witt County - 17039,County,2010-18,-0.049
DeKalb County - 01049,County,2000-10,0.10099999999999999
DeKalb County - 13089,County,2000-10,0.036000000000000004
DeKalb County - 17037,County,2000-10,0.17800000000000002
DeKalb County - 18033,County,2000-10,0.044000000000000004
DeKalb County - 29063,County,2000-10,-0.018000000000000002
DeKalb County - 47041,County,2000-10,0.071
DeKalb County - 01049,County,2010-18,0.003
DeKalb County - 13089,County,2010-18,0.09300000000000001
DeKalb County - 17037,County,2010-18,-0.01
DeKalb County - 18033,County,2010-18,0.022000000000000002
DeKalb County - 29063,County,2010-18,-0.021
DeKalb County - 47041,County,2010-18,0.077
DeSoto County - 12027,County,2000-10,0.085
DeSoto County - 28033,County,2000-10,0.488
DeSoto County - 12027,County,2010-18,0.073
DeSoto County - 28033,County,2010-18,0.125
DeWitt County - 48123,County,2000-10,0.006
DeWitt County - 48123,County,2010-18,0.006999999999999999
Deaf Smith County - 48117,County,2000-10,0.051
Deaf Smith County - 48117,County,2010-18,-0.036000000000000004
Dearborn County - 18029,County,2000-10,0.081
Dearborn County - 18029,County,2010-18,-0.01
Decatur County - 13087,County,2000-10,-0.013999999999999999
Decatur County - 18031,County,2000-10,0.05
Decatur County - 19053,County,2000-10,-0.026000000000000002
Decatur County - 20039,County,2000-10,-0.145
Decatur County - 47039,County,2000-10,0.003
Decatur County - 13087,County,2010-18,-0.045
Decatur County - 18031,County,2010-18,0.039
Decatur County - 19053,County,2010-18,-0.063
Decatur County - 20039,County,2010-18,-0.028999999999999998
Decatur County - 47039,County,2010-18,-0.001
Deer Lodge County - 30023,County,2000-10,-0.013000000000000001
Deer Lodge County - 30023,County,2010-18,-0.017
Defiance County - 39039,County,2000-10,-0.01
Defiance County - 39039,County,2010-18,-0.024
Del Norte County - 06015,County,2000-10,0.040999999999999995
Del Norte County - 06015,County,2010-18,-0.026000000000000002
Delaware - 10,State,2000-10,0.14400000000000002
Delaware - 10,State,2010-18,0.075
Delaware County - 18035,County,2000-10,-0.009000000000000001
Delaware County - 19055,County,2000-10,-0.035
Delaware County - 36025,County,2000-10,0.001
Delaware County - 39041,County,2000-10,0.5670000000000001
Delaware County - 40041,County,2000-10,0.121
Delaware County - 42045,County,2000-10,0.013999999999999999
Delaware County - 18035,County,2010-18,-0.024
Delaware County - 19055,County,2010-18,-0.039
Delaware County - 36025,County,2010-18,-0.07
Delaware County - 39041,County,2010-18,0.17
Delaware County - 40041,County,2010-18,0.027999999999999997
Delaware County - 42045,County,2010-18,0.01
Delta County - 08029,County,2000-10,0.107
Delta County - 26041,County,2000-10,-0.039
Delta County - 48119,County,2000-10,-0.015
Delta County - 08029,County,2010-18,0.003
Delta County - 26041,County,2010-18,-0.032
Delta County - 48119,County,2010-18,0.021
Denali Borough - 02068,County,2000-10,-0.028999999999999998
Denali Borough - 02068,County,2010-18,0.122
Dent County - 29065,County,2000-10,0.051
Dent County - 29065,County,2010-18,-0.017
Denton County - 48121,County,2000-10,0.52
Denton County - 48121,County,2010-18,0.28800000000000003
Denver County - 08031,County,2000-10,0.086
Denver County - 08031,County,2010-18,0.188
Des Moines County - 19057,County,2000-10,-0.048
Des Moines County - 19057,County,2010-18,-0.027000000000000003
Deschutes County - 41017,County,2000-10,0.353
Deschutes County - 41017,County,2010-18,0.217
Desha County - 05041,County,2000-10,-0.154
Desha County - 05041,County,2010-18,-0.111
Deuel County - 31049,County,2000-10,-0.077
Deuel County - 46039,County,2000-10,-0.032
Deuel County - 31049,County,2010-18,-0.052000000000000005
Deuel County - 46039,County,2010-18,-0.003
Dewey County - 40043,County,2000-10,0.02
Dewey County - 46041,County,2000-10,-0.105
Dewey County - 40043,County,2010-18,0.018000000000000002
Dewey County - 46041,County,2010-18,0.109
Dickens County - 48125,County,2000-10,-0.102
Dickens County - 48125,County,2010-18,-0.081
Dickenson County - 51051,County,2000-10,-0.028999999999999998
Dickenson County - 51051,County,2010-18,-0.084
Dickey County - 38021,County,2000-10,-0.084
Dickey County - 38021,County,2010-18,-0.071
Dickinson County - 19059,County,2000-10,0.013000000000000001
Dickinson County - 20041,County,2000-10,0.022000000000000002
Dickinson County - 26043,County,2000-10,-0.047
Dickinson County - 19059,County,2010-18,0.028999999999999998
Dickinson County - 20041,County,2010-18,-0.053
Dickinson County - 26043,County,2010-18,-0.03
Dickson County - 47043,County,2000-10,0.146
Dickson County - 47043,County,2010-18,0.076
Dillingham Census Area - 02070,County,2000-10,-0.013000000000000001
Dillingham Census Area - 02070,County,2010-18,0.031
Dillon County - 45033,County,2000-10,0.045
Dillon County - 45033,County,2010-18,-0.046
Dimmit County - 48127,County,2000-10,-0.012
Dimmit County - 48127,County,2010-18,0.026000000000000002
Dinwiddie County - 51053,County,2000-10,0.13699999999999998
Dinwiddie County - 51053,County,2010-18,0.017
District of Columbia - 11,State,2000-10,0.057999999999999996
District of Columbia - 11001,County,2000-10,0.057999999999999996
District of Columbia - 11,State,2010-18,0.161
District of Columbia - 11001,County,2010-18,0.161
Divide County - 38023,County,2000-10,-0.081
Divide County - 38023,County,2010-18,0.098
Dixie County - 12029,County,2000-10,0.192
Dixie County - 12029,County,2010-18,0.018000000000000002
Dixon County - 31051,County,2000-10,-0.042
Dixon County - 31051,County,2010-18,-0.046
Doddridge County - 54017,County,2000-10,0.10800000000000001
Doddridge County - 54017,County,2010-18,0.025
Dodge County - 13091,County,2000-10,0.135
Dodge County - 27039,County,2000-10,0.129
Dodge County - 31053,County,2000-10,0.012
Dodge County - 55027,County,2000-10,0.032
Dodge County - 13091,County,2010-18,-0.048
Dodge County - 27039,County,2010-18,0.033
Dodge County - 31053,County,2010-18,0.003
Dodge County - 55027,County,2010-18,-0.01
Dolores County - 08033,County,2000-10,0.12
Dolores County - 08033,County,2010-18,0.002
Doniphan County - 20043,County,2000-10,-0.034
Doniphan County - 20043,County,2010-18,-0.035
Donley County - 48129,County,2000-10,-0.021
Donley County - 48129,County,2010-18,-0.111
Dooly County - 13093,County,2000-10,0.289
Dooly County - 13093,County,2010-18,-0.077
Door County - 55029,County,2000-10,-0.01
Door County - 55029,County,2010-18,-0.005
Dorchester County - 24019,County,2000-10,0.069
Dorchester County - 45035,County,2000-10,0.41700000000000004
Dorchester County - 24019,County,2010-18,-0.021
Dorchester County - 45035,County,2010-18,0.172
Dougherty County - 13095,County,2000-10,-0.013999999999999999
Dougherty County - 13095,County,2010-18,-0.035
Douglas County - 08035,County,2000-10,0.593
Douglas County - 13097,County,2000-10,0.429
Douglas County - 17041,County,2000-10,0.001
Douglas County - 20045,County,2000-10,0.109
Douglas County - 27041,County,2000-10,0.094
Douglas County - 29067,County,2000-10,0.042
Douglas County - 31055,County,2000-10,0.11599999999999999
Douglas County - 32005,County,2000-10,0.135
Douglas County - 41019,County,2000-10,0.071
Douglas County - 46043,County,2000-10,-0.129
Douglas County - 53017,County,2000-10,0.179
Douglas County - 55031,County,2000-10,0.018000000000000002
Douglas County - 08035,County,2010-18,0.19399999999999998
Douglas County - 13097,County,2010-18,0.096
Douglas County - 17041,County,2010-18,-0.025
Douglas County - 20045,County,2010-18,0.092
Douglas County - 27041,County,2010-18,0.055
Douglas County - 29067,County,2010-18,-0.02
Douglas County - 31055,County,2010-18,0.09300000000000001
Douglas County - 32005,County,2010-18,0.03
Douglas County - 41019,County,2010-18,0.025
Douglas County - 46043,County,2010-18,-0.02
Douglas County - 53017,County,2010-18,0.114
Douglas County - 55031,County,2010-18,-0.021
Do�a Ana County - 35013,County,2000-10,0.2
Do�a Ana County - 35013,County,2010-18,0.035
Drew County - 05043,County,2000-10,0.0
Drew County - 05043,County,2010-18,-0.018000000000000002
DuPage County - 17043,County,2000-10,0.013000000000000001
DuPage County - 17043,County,2010-18,0.012
Dubois County - 18037,County,2000-10,0.05
Dubois County - 18037,County,2010-18,0.016
Dubuque County - 19061,County,2000-10,0.053
Dubuque County - 19061,County,2010-18,0.031
Duchesne County - 49013,County,2000-10,0.29100000000000004
Duchesne County - 49013,County,2010-18,0.071
Dukes County - 25007,County,2000-10,0.098
Dukes County - 25007,County,2010-18,0.047
Dundy County - 31057,County,2000-10,-0.115
Dundy County - 31057,County,2010-18,-0.11900000000000001
Dunklin County - 29069,County,2000-10,-0.036000000000000004
Dunklin County - 29069,County,2010-18,-0.079
Dunn County - 38025,County,2000-10,-0.019
Dunn County - 55033,County,2000-10,0.098
Dunn County - 38025,County,2010-18,0.225
Dunn County - 55033,County,2010-18,0.027999999999999997
Duplin County - 37061,County,2000-10,0.191
Duplin County - 37061,County,2010-18,0.004
Durham County - 37063,County,2000-10,0.209
Durham County - 37063,County,2010-18,0.16699999999999998
Dutchess County - 36027,County,2000-10,0.06
Dutchess County - 36027,County,2010-18,-0.013000000000000001
Duval County - 12031,County,2000-10,0.11
Duval County - 48131,County,2000-10,-0.099
Duval County - 12031,County,2010-18,0.098
Duval County - 48131,County,2010-18,-0.044000000000000004
Dyer County - 47045,County,2000-10,0.027000000000000003
Dyer County - 47045,County,2010-18,-0.026000000000000002
Eagle County - 08037,County,2000-10,0.242
Eagle County - 08037,County,2010-18,0.055
Early County - 13099,County,2000-10,-0.107
Early County - 13099,County,2010-18,-0.067
East Baton Rouge Parish - 22033,County,2000-10,0.067
East Baton Rouge Parish - 22033,County,2010-18,0.001
East Carroll Parish - 22035,County,2000-10,-0.17600000000000002
East Carroll Parish - 22035,County,2010-18,-0.09
East Feliciana Parish - 22037,County,2000-10,-0.053
East Feliciana Parish - 22037,County,2010-18,-0.043
Eastland County - 48133,County,2000-10,0.016
Eastland County - 48133,County,2010-18,-0.015
Eaton County - 26045,County,2000-10,0.036000000000000004
Eaton County - 26045,County,2010-18,0.019
Eau Claire County - 55035,County,2000-10,0.061
Eau Claire County - 55035,County,2010-18,0.055999999999999994
Echols County - 13101,County,2000-10,0.063
Echols County - 13101,County,2010-18,-0.005
Ector County - 48135,County,2000-10,0.136
Ector County - 48135,County,2010-18,0.183
Eddy County - 35015,County,2000-10,0.049
Eddy County - 38027,County,2000-10,-0.13
Eddy County - 35015,County,2010-18,0.07400000000000001
Eddy County - 38027,County,2010-18,-0.03
Edgar County - 17045,County,2000-10,-0.055
Edgar County - 17045,County,2010-18,-0.062
Edgecombe County - 37065,County,2000-10,0.021
Edgecombe County - 37065,County,2010-18,-0.08199999999999999
Edgefield County - 45037,County,2000-10,0.09699999999999999
Edgefield County - 45037,County,2010-18,0.003
Edmonson County - 21061,County,2000-10,0.051
Edmonson County - 21061,County,2010-18,0.004
Edmunds County - 46045,County,2000-10,-0.066
Edmunds County - 46045,County,2010-18,-0.047
Edwards County - 17047,County,2000-10,-0.033
Edwards County - 20047,County,2000-10,-0.111
Edwards County - 48137,County,2000-10,-0.067
Edwards County - 17047,County,2010-18,-0.051
Edwards County - 20047,County,2010-18,-0.067
Edwards County - 48137,County,2010-18,-0.036000000000000004
Effingham County - 13103,County,2000-10,0.39
Effingham County - 17049,County,2000-10,-0.001
Effingham County - 13103,County,2010-18,0.185
Effingham County - 17049,County,2010-18,0.0
El Dorado County - 06017,County,2000-10,0.153
El Dorado County - 06017,County,2010-18,0.053
El Paso County - 08041,County,2000-10,0.20600000000000002
El Paso County - 48141,County,2000-10,0.179
El Paso County - 08041,County,2010-18,0.139
El Paso County - 48141,County,2010-18,0.046
Elbert County - 08039,County,2000-10,0.154
Elbert County - 13105,County,2000-10,-0.018000000000000002
Elbert County - 08039,County,2010-18,0.136
Elbert County - 13105,County,2010-18,-0.049
Elk County - 20049,County,2000-10,-0.109
Elk County - 42047,County,2000-10,-0.091
Elk County - 20049,County,2010-18,-0.125
Elk County - 42047,County,2010-18,-0.053
Elkhart County - 18039,County,2000-10,0.077
Elkhart County - 18039,County,2010-18,0.040999999999999995
Elko County - 32007,County,2000-10,0.085
Elko County - 32007,County,2010-18,0.069
Elliott County - 21063,County,2000-10,0.159
Elliott County - 21063,County,2010-18,-0.043
Ellis County - 20051,County,2000-10,0.035
Ellis County - 40045,County,2000-10,0.027000000000000003
Ellis County - 48139,County,2000-10,0.33899999999999997
Ellis County - 20051,County,2010-18,0.01
Ellis County - 40045,County,2010-18,-0.05
Ellis County - 48139,County,2010-18,0.193
Ellsworth County - 20053,County,2000-10,-0.003
Ellsworth County - 20053,County,2010-18,-0.049
Elmore County - 01051,County,2000-10,0.203
Elmore County - 16039,County,2000-10,-0.052000000000000005
Elmore County - 01051,County,2010-18,0.028999999999999998
Elmore County - 16039,County,2010-18,0.005
Emanuel County - 13107,County,2000-10,0.035
Emanuel County - 13107,County,2010-18,0.0
Emery County - 49015,County,2000-10,0.013999999999999999
Emery County - 49015,County,2010-18,-0.09
Emmet County - 19063,County,2000-10,-0.065
Emmet County - 26047,County,2000-10,0.036000000000000004
Emmet County - 19063,County,2010-18,-0.1
Emmet County - 26047,County,2010-18,0.02
Emmons County - 38029,County,2000-10,-0.179
Emmons County - 38029,County,2010-18,-0.067
Emporia city - 51595,County,2000-10,0.047
Emporia city - 51595,County,2010-18,-0.135
Erath County - 48143,County,2000-10,0.147
Erath County - 48143,County,2010-18,0.11900000000000001
Erie County - 36029,County,2000-10,-0.032
Erie County - 39043,County,2000-10,-0.034
Erie County - 42049,County,2000-10,0.0
Erie County - 36029,County,2010-18,0.001
Erie County - 39043,County,2010-18,-0.031
Erie County - 42049,County,2010-18,-0.031
Escambia County - 01053,County,2000-10,0.0
Escambia County - 12033,County,2000-10,0.011000000000000001
Escambia County - 01053,County,2010-18,-0.042
Escambia County - 12033,County,2010-18,0.059000000000000004
Esmeralda County - 32009,County,2000-10,-0.198
Esmeralda County - 32009,County,2010-18,0.054000000000000006
Essex County - 25009,County,2000-10,0.027999999999999997
Essex County - 34013,County,2000-10,-0.01
Essex County - 36031,County,2000-10,0.011000000000000001
Essex County - 50009,County,2000-10,-0.021
Essex County - 51057,County,2000-10,0.11599999999999999
Essex County - 25009,County,2010-18,0.061
Essex County - 34013,County,2010-18,0.02
Essex County - 36031,County,2010-18,-0.052000000000000005
