FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,4452173
01,Alabama,State,2001,4467634
01,Alabama,State,2002,4480089
01,Alabama,State,2003,4503491
01,Alabama,State,2004,4530729
01,Alabama,State,2005,4569805
01,Alabama,State,2006,4628981
01,Alabama,State,2007,4672840
01,Alabama,State,2008,4718206
01,Alabama,State,2009,4757938
01,Alabama,State,2010,4785448
01,Alabama,State,2011,4798834
01,Alabama,State,2012,4815564
01,Alabama,State,2013,4830460
01,Alabama,State,2014,4842481
01,Alabama,State,2015,4853160
01,Alabama,State,2016,4864745
01,Alabama,State,2017,4875120
01,Alabama,State,2018,4887871
02,Alaska,State,2000,627963
02,Alaska,State,2001,633714
02,Alaska,State,2002,642337
02,Alaska,State,2003,648414
02,Alaska,State,2004,659286
02,Alaska,State,2005,666946
02,Alaska,State,2006,675302
02,Alaska,State,2007,680300
02,Alaska,State,2008,687455
02,Alaska,State,2009,698895
02,Alaska,State,2010,713906
02,Alaska,State,2011,722038
02,Alaska,State,2012,730399
02,Alaska,State,2013,737045
02,Alaska,State,2014,736307
02,Alaska,State,2015,737547
02,Alaska,State,2016,741504
02,Alaska,State,2017,739786
02,Alaska,State,2018,737438
04,Arizona,State,2000,5160586
04,Arizona,State,2001,5273477
04,Arizona,State,2002,5396255
04,Arizona,State,2003,5510364
04,Arizona,State,2004,5652404
04,Arizona,State,2005,5839077
04,Arizona,State,2006,6029141
04,Arizona,State,2007,6167681
04,Arizona,State,2008,6280362
04,Arizona,State,2009,6343154
04,Arizona,State,2010,6407774
04,Arizona,State,2011,6473497
04,Arizona,State,2012,6556629
04,Arizona,State,2013,6634999
04,Arizona,State,2014,6733840
04,Arizona,State,2015,6833596
04,Arizona,State,2016,6945452
04,Arizona,State,2017,7048876
04,Arizona,State,2018,7171646
05,Arkansas,State,2000,2678588
05,Arkansas,State,2001,2691571
05,Arkansas,State,2002,2705927
05,Arkansas,State,2003,2724816
05,Arkansas,State,2004,2749686
05,Arkansas,State,2005,2781097
05,Arkansas,State,2006,2821761
05,Arkansas,State,2007,2848650
05,Arkansas,State,2008,2874554
05,Arkansas,State,2009,2896843
05,Arkansas,State,2010,2921978
05,Arkansas,State,2011,2940407
05,Arkansas,State,2012,2952109
05,Arkansas,State,2013,2959549
05,Arkansas,State,2014,2967726
05,Arkansas,State,2015,2978407
05,Arkansas,State,2016,2990410
05,Arkansas,State,2017,3002997
05,Arkansas,State,2018,3013825
06,California,State,2000,33987977
06,California,State,2001,34479458
06,California,State,2002,34871843
06,California,State,2003,35253159
06,California,State,2004,35574576
06,California,State,2005,35827943
06,California,State,2006,36021202
06,California,State,2007,36250311
06,California,State,2008,36604337
06,California,State,2009,36961229
06,California,State,2010,37320903
06,California,State,2011,37641823
06,California,State,2012,37960782
06,California,State,2013,38280824
06,California,State,2014,38625139
06,California,State,2015,38953142
06,California,State,2016,39209127
06,California,State,2017,39399349
06,California,State,2018,39557045
08,Colorado,State,2000,4326921
08,Colorado,State,2001,4425687
08,Colorado,State,2002,4490406
08,Colorado,State,2003,4528732
08,Colorado,State,2004,4575013
08,Colorado,State,2005,4631888
08,Colorado,State,2006,4720423
08,Colorado,State,2007,4803868
08,Colorado,State,2008,4889730
08,Colorado,State,2009,4972195
08,Colorado,State,2010,5048281
08,Colorado,State,2011,5121771
08,Colorado,State,2012,5193721
08,Colorado,State,2013,5270482
08,Colorado,State,2014,5351218
08,Colorado,State,2015,5452107
08,Colorado,State,2016,5540921
08,Colorado,State,2017,5615902
08,Colorado,State,2018,5695564
09,Connecticut,State,2000,3411777
09,Connecticut,State,2001,3432835
09,Connecticut,State,2002,3458749
09,Connecticut,State,2003,3484336
09,Connecticut,State,2004,3496094
09,Connecticut,State,2005,3506956
09,Connecticut,State,2006,3517460
09,Connecticut,State,2007,3527270
09,Connecticut,State,2008,3545579
09,Connecticut,State,2009,3561807
09,Connecticut,State,2010,3579125
09,Connecticut,State,2011,3588023
09,Connecticut,State,2012,3594395
09,Connecticut,State,2013,3594915
09,Connecticut,State,2014,3594783
09,Connecticut,State,2015,3587509
09,Connecticut,State,2016,3578674
09,Connecticut,State,2017,3573880
09,Connecticut,State,2018,3572665
10,Delaware,State,2000,786373
10,Delaware,State,2001,795699
10,Delaware,State,2002,806169
10,Delaware,State,2003,818003
10,Delaware,State,2004,830803
10,Delaware,State,2005,845150
10,Delaware,State,2006,859268
10,Delaware,State,2007,871749
10,Delaware,State,2008,883874
10,Delaware,State,2009,891730
10,Delaware,State,2010,899595
10,Delaware,State,2011,907316
10,Delaware,State,2012,915188
10,Delaware,State,2013,923638
10,Delaware,State,2014,932596
10,Delaware,State,2015,941413
10,Delaware,State,2016,949216
10,Delaware,State,2017,957078
10,Delaware,State,2018,967171
11,District of Columbia,State,2000,572046
11,District of Columbia,State,2001,574504
11,District of Columbia,State,2002,573158
11,District of Columbia,State,2003,568502
11,District of Columbia,State,2004,567754
11,District of Columbia,State,2005,567136
11,District of Columbia,State,2006,570681
11,District of Columbia,State,2007,574404
11,District of Columbia,State,2008,580236
11,District of Columbia,State,2009,592228
11,District of Columbia,State,2010,605085
11,District of Columbia,State,2011,619602
11,District of Columbia,State,2012,634725
11,District of Columbia,State,2013,650431
11,District of Columbia,State,2014,662513
11,District of Columbia,State,2015,675254
11,District of Columbia,State,2016,686575
11,District of Columbia,State,2017,695691
11,District of Columbia,State,2018,702455
12,Florida,State,2000,16047515
12,Florida,State,2001,16356966
12,Florida,State,2002,16689370
12,Florida,State,2003,17004085
12,Florida,State,2004,17415318
12,Florida,State,2005,17842038
12,Florida,State,2006,18166990
12,Florida,State,2007,18367842
12,Florida,State,2008,18527305
12,Florida,State,2009,18652644
12,Florida,State,2010,18845785
12,Florida,State,2011,19093352
12,Florida,State,2012,19326230
12,Florida,State,2013,19563166
12,Florida,State,2014,19860330
12,Florida,State,2015,20224249
12,Florida,State,2016,20629982
12,Florida,State,2017,20976812
12,Florida,State,2018,21299325
13,Georgia,State,2000,8227303
13,Georgia,State,2001,8377038
13,Georgia,State,2002,8508256
13,Georgia,State,2003,8622793
13,Georgia,State,2004,8769252
13,Georgia,State,2005,8925922
13,Georgia,State,2006,9155813
13,Georgia,State,2007,9349988
13,Georgia,State,2008,9504843
13,Georgia,State,2009,9620846
13,Georgia,State,2010,9711810
13,Georgia,State,2011,9801578
13,Georgia,State,2012,9901496
13,Georgia,State,2013,9973326
13,Georgia,State,2014,10069001
13,Georgia,State,2015,10181111
13,Georgia,State,2016,10304763
13,Georgia,State,2017,10413055
13,Georgia,State,2018,10519475
15,Hawaii,State,2000,1213519
15,Hawaii,State,2001,1225948
15,Hawaii,State,2002,1239613
15,Hawaii,State,2003,1251154
15,Hawaii,State,2004,1273569
15,Hawaii,State,2005,1292729
15,Hawaii,State,2006,1309731
15,Hawaii,State,2007,1315675
15,Hawaii,State,2008,1332213
15,Hawaii,State,2009,1346717
15,Hawaii,State,2010,1363963
15,Hawaii,State,2011,1379252
15,Hawaii,State,2012,1394905
15,Hawaii,State,2013,1408453
15,Hawaii,State,2014,1414862
15,Hawaii,State,2015,1422484
15,Hawaii,State,2016,1428105
15,Hawaii,State,2017,1424203
15,Hawaii,State,2018,1420491
16,Idaho,State,2000,1299430
16,Idaho,State,2001,1319962
16,Idaho,State,2002,1340372
16,Idaho,State,2003,1363380
16,Idaho,State,2004,1391802
16,Idaho,State,2005,1428241
16,Idaho,State,2006,1468669
16,Idaho,State,2007,1505105
16,Idaho,State,2008,1534320
16,Idaho,State,2009,1554439
16,Idaho,State,2010,1570773
16,Idaho,State,2011,1583828
16,Idaho,State,2012,1595441
16,Idaho,State,2013,1611530
16,Idaho,State,2014,1631479
16,Idaho,State,2015,1651523
16,Idaho,State,2016,1682930
16,Idaho,State,2017,1718904
16,Idaho,State,2018,1754208
17,Illinois,State,2000,12434161
17,Illinois,State,2001,12488445
17,Illinois,State,2002,12525556
17,Illinois,State,2003,12556006
17,Illinois,State,2004,12589773
17,Illinois,State,2005,12609903
17,Illinois,State,2006,12643955
17,Illinois,State,2007,12695866
17,Illinois,State,2008,12747038
17,Illinois,State,2009,12796778
17,Illinois,State,2010,12840762
17,Illinois,State,2011,12867291
17,Illinois,State,2012,12884119
17,Illinois,State,2013,12898269
17,Illinois,State,2014,12888962
17,Illinois,State,2015,12864342
17,Illinois,State,2016,12826895
17,Illinois,State,2017,12786196
17,Illinois,State,2018,12741080
18,Indiana,State,2000,6091866
18,Indiana,State,2001,6127760
18,Indiana,State,2002,6155967
18,Indiana,State,2003,6196638
18,Indiana,State,2004,6233007
18,Indiana,State,2005,6278616
18,Indiana,State,2006,6332669
18,Indiana,State,2007,6379599
18,Indiana,State,2008,6424806
18,Indiana,State,2009,6459325
18,Indiana,State,2010,6490436
18,Indiana,State,2011,6516045
18,Indiana,State,2012,6537640
18,Indiana,State,2013,6568367
18,Indiana,State,2014,6593533
18,Indiana,State,2015,6608296
18,Indiana,State,2016,6633344
18,Indiana,State,2017,6660082
18,Indiana,State,2018,6691878
19,Iowa,State,2000,2929067
19,Iowa,State,2001,2931997
19,Iowa,State,2002,2934234
19,Iowa,State,2003,2941999
19,Iowa,State,2004,2953635
19,Iowa,State,2005,2964454
19,Iowa,State,2006,2982644
19,Iowa,State,2007,2999212
19,Iowa,State,2008,3016734
19,Iowa,State,2009,3032870
19,Iowa,State,2010,3050767
19,Iowa,State,2011,3066054
19,Iowa,State,2012,3076097
19,Iowa,State,2013,3093078
19,Iowa,State,2014,3109504
19,Iowa,State,2015,3121460
19,Iowa,State,2016,3131785
19,Iowa,State,2017,3143637
19,Iowa,State,2018,3156145
20,Kansas,State,2000,2693681
20,Kansas,State,2001,2702162
20,Kansas,State,2002,2713535
20,Kansas,State,2003,2723004
20,Kansas,State,2004,2734373
20,Kansas,State,2005,2745299
20,Kansas,State,2006,2762931
20,Kansas,State,2007,2783785
20,Kansas,State,2008,2808076
20,Kansas,State,2009,2832704
20,Kansas,State,2010,2858213
20,Kansas,State,2011,2869035
20,Kansas,State,2012,2885361
20,Kansas,State,2013,2893510
20,Kansas,State,2014,2900896
20,Kansas,State,2015,2909502
20,Kansas,State,2016,2911263
20,Kansas,State,2017,2910689
20,Kansas,State,2018,2911505
21,Kentucky,State,2000,4049021
21,Kentucky,State,2001,4068132
21,Kentucky,State,2002,4089875
21,Kentucky,State,2003,4117170
21,Kentucky,State,2004,4146101
21,Kentucky,State,2005,4182742
21,Kentucky,State,2006,4219239
21,Kentucky,State,2007,4256672
21,Kentucky,State,2008,4289878
21,Kentucky,State,2009,4317074
21,Kentucky,State,2010,4348200
21,Kentucky,State,2011,4369488
21,Kentucky,State,2012,4386381
21,Kentucky,State,2013,4404817
21,Kentucky,State,2014,4414483
21,Kentucky,State,2015,4425999
21,Kentucky,State,2016,4438229
21,Kentucky,State,2017,4453874
21,Kentucky,State,2018,4468402
22,Louisiana,State,2000,4471885
22,Louisiana,State,2001,4477875
22,Louisiana,State,2002,4497267
22,Louisiana,State,2003,4521042
22,Louisiana,State,2004,4552238
22,Louisiana,State,2005,4576628
22,Louisiana,State,2006,4302665
22,Louisiana,State,2007,4375581
22,Louisiana,State,2008,4435586
22,Louisiana,State,2009,4491648
22,Louisiana,State,2010,4544532
22,Louisiana,State,2011,4575184
22,Louisiana,State,2012,4600814
22,Louisiana,State,2013,4624577
22,Louisiana,State,2014,4644204
22,Louisiana,State,2015,4664851
22,Louisiana,State,2016,4678215
22,Louisiana,State,2017,4670818
22,Louisiana,State,2018,4659978
23,Maine,State,2000,1277072
23,Maine,State,2001,1285692
23,Maine,State,2002,1295960
23,Maine,State,2003,1306513
23,Maine,State,2004,1313688
23,Maine,State,2005,1318787
23,Maine,State,2006,1323619
23,Maine,State,2007,1327040
23,Maine,State,2008,1330509
23,Maine,State,2009,1329590
23,Maine,State,2010,1327632
23,Maine,State,2011,1328150
23,Maine,State,2012,1327691
23,Maine,State,2013,1328196
23,Maine,State,2014,1330760
23,Maine,State,2015,1328484
23,Maine,State,2016,1331370
23,Maine,State,2017,1335063
23,Maine,State,2018,1338404
24,Maryland,State,2000,5311034
24,Maryland,State,2001,5374691
24,Maryland,State,2002,5440389
24,Maryland,State,2003,5496269
24,Maryland,State,2004,5546935
24,Maryland,State,2005,5592379
24,Maryland,State,2006,5627367
24,Maryland,State,2007,5653408
24,Maryland,State,2008,5684965
24,Maryland,State,2009,5730388
24,Maryland,State,2010,5788642
24,Maryland,State,2011,5838991
24,Maryland,State,2012,5887072
24,Maryland,State,2013,5923704
24,Maryland,State,2014,5958165
24,Maryland,State,2015,5986717
24,Maryland,State,2016,6004692
24,Maryland,State,2017,6024891
24,Maryland,State,2018,6042718
25,Massachusetts,State,2000,6361104
25,Massachusetts,State,2001,6397634
25,Massachusetts,State,2002,6417206
25,Massachusetts,State,2003,6422565
25,Massachusetts,State,2004,6412281
25,Massachusetts,State,2005,6403290
25,Massachusetts,State,2006,6410084
25,Massachusetts,State,2007,6431559
25,Massachusetts,State,2008,6468967
25,Massachusetts,State,2009,6517613
25,Massachusetts,State,2010,6566431
25,Massachusetts,State,2011,6613149
25,Massachusetts,State,2012,6663158
25,Massachusetts,State,2013,6713944
25,Massachusetts,State,2014,6763652
25,Massachusetts,State,2015,6795891
25,Massachusetts,State,2016,6826022
25,Massachusetts,State,2017,6863246
25,Massachusetts,State,2018,6902149
26,Michigan,State,2000,9952450
26,Michigan,State,2001,9991120
26,Michigan,State,2002,10015710
26,Michigan,State,2003,10041152
26,Michigan,State,2004,10055315
26,Michigan,State,2005,10051137
26,Michigan,State,2006,10036081
26,Michigan,State,2007,10001284
26,Michigan,State,2008,9946889
26,Michigan,State,2009,9901591
26,Michigan,State,2010,9877535
26,Michigan,State,2011,9881521
26,Michigan,State,2012,9896930
26,Michigan,State,2013,9913349
26,Michigan,State,2014,9930589
26,Michigan,State,2015,9932573
26,Michigan,State,2016,9951890
26,Michigan,State,2017,9976447
26,Michigan,State,2018,9995915
27,Minnesota,State,2000,4933692
27,Minnesota,State,2001,4982796
27,Minnesota,State,2002,5018935
27,Minnesota,State,2003,5053572
27,Minnesota,State,2004,5087713
27,Minnesota,State,2005,5119598
27,Minnesota,State,2006,5163555
27,Minnesota,State,2007,5207203
27,Minnesota,State,2008,5247018
27,Minnesota,State,2009,5281203
27,Minnesota,State,2010,5310843
27,Minnesota,State,2011,5345668
27,Minnesota,State,2012,5376550
27,Minnesota,State,2013,5413693
27,Minnesota,State,2014,5451522
27,Minnesota,State,2015,5482503
27,Minnesota,State,2016,5523409
27,Minnesota,State,2017,5568155
27,Minnesota,State,2018,5611179
28,Mississippi,State,2000,2848353
28,Mississippi,State,2001,2852994
28,Mississippi,State,2002,2858681
28,Mississippi,State,2003,2868312
28,Mississippi,State,2004,2889010
28,Mississippi,State,2005,2905943
28,Mississippi,State,2006,2904978
28,Mississippi,State,2007,2928350
28,Mississippi,State,2008,2947806
28,Mississippi,State,2009,2958774
28,Mississippi,State,2010,2970536
28,Mississippi,State,2011,2978470
28,Mississippi,State,2012,2983767
28,Mississippi,State,2013,2988797
28,Mississippi,State,2014,2990623
28,Mississippi,State,2015,2988693
28,Mississippi,State,2016,2988298
28,Mississippi,State,2017,2989663
28,Mississippi,State,2018,2986530
29,Missouri,State,2000,5607285
29,Missouri,State,2001,5641142
29,Missouri,State,2002,5674825
29,Missouri,State,2003,5709403
29,Missouri,State,2004,5747741
29,Missouri,State,2005,5790300
29,Missouri,State,2006,5842704
29,Missouri,State,2007,5887612
29,Missouri,State,2008,5923916
29,Missouri,State,2009,5961088
29,Missouri,State,2010,5995976
29,Missouri,State,2011,6009641
29,Missouri,State,2012,6024081
29,Missouri,State,2013,6040658
29,Missouri,State,2014,6056293
29,Missouri,State,2015,6071745
29,Missouri,State,2016,6087203
29,Missouri,State,2017,6108612
29,Missouri,State,2018,6126452
30,Montana,State,2000,903773
30,Montana,State,2001,906961
30,Montana,State,2002,911667
30,Montana,State,2003,919630
30,Montana,State,2004,930009
30,Montana,State,2005,940102
30,Montana,State,2006,952692
30,Montana,State,2007,964706
30,Montana,State,2008,976415
30,Montana,State,2009,983982
30,Montana,State,2010,990722
30,Montana,State,2011,997221
30,Montana,State,2012,1003754
30,Montana,State,2013,1013564
30,Montana,State,2014,1021891
30,Montana,State,2015,1030503
30,Montana,State,2016,1040863
30,Montana,State,2017,1053090
30,Montana,State,2018,1062305
31,Nebraska,State,2000,1713820
31,Nebraska,State,2001,1719836
31,Nebraska,State,2002,1728292
31,Nebraska,State,2003,1738643
31,Nebraska,State,2004,1749370
31,Nebraska,State,2005,1761497
31,Nebraska,State,2006,1772693
31,Nebraska,State,2007,1783440
31,Nebraska,State,2008,1796378
31,Nebraska,State,2009,1812683
31,Nebraska,State,2010,1829536
31,Nebraska,State,2011,1840538
31,Nebraska,State,2012,1853323
31,Nebraska,State,2013,1865414
31,Nebraska,State,2014,1879522
31,Nebraska,State,2015,1891507
31,Nebraska,State,2016,1905924
31,Nebraska,State,2017,1917575
31,Nebraska,State,2018,1929268
32,Nevada,State,2000,2018741
32,Nevada,State,2001,2098399
32,Nevada,State,2002,2173791
32,Nevada,State,2003,2248850
32,Nevada,State,2004,2346222
32,Nevada,State,2005,2432143
32,Nevada,State,2006,2522658
32,Nevada,State,2007,2601072
32,Nevada,State,2008,2653630
32,Nevada,State,2009,2684665
32,Nevada,State,2010,2702464
32,Nevada,State,2011,2712799
32,Nevada,State,2012,2744566
32,Nevada,State,2013,2776972
32,Nevada,State,2014,2819012
32,Nevada,State,2015,2868666
32,Nevada,State,2016,2919772
32,Nevada,State,2017,2972405
32,Nevada,State,2018,3034392
33,New Hampshire,State,2000,1239882
33,New Hampshire,State,2001,1255517
33,New Hampshire,State,2002,1269089
33,New Hampshire,State,2003,1279840
33,New Hampshire,State,2004,1290121
33,New Hampshire,State,2005,1298492
33,New Hampshire,State,2006,1308389
33,New Hampshire,State,2007,1312540
33,New Hampshire,State,2008,1315906
33,New Hampshire,State,2009,1316102
33,New Hampshire,State,2010,1316777
33,New Hampshire,State,2011,1319815
33,New Hampshire,State,2012,1323962
33,New Hampshire,State,2013,1326408
33,New Hampshire,State,2014,1333223
33,New Hampshire,State,2015,1336294
33,New Hampshire,State,2016,1342373
33,New Hampshire,State,2017,1349767
33,New Hampshire,State,2018,1356458
34,New Jersey,State,2000,8430621
34,New Jersey,State,2001,8492671
34,New Jersey,State,2002,8552643
34,New Jersey,State,2003,8601402
34,New Jersey,State,2004,8634561
34,New Jersey,State,2005,8651974
34,New Jersey,State,2006,8661679
34,New Jersey,State,2007,8677885
34,New Jersey,State,2008,8711090
34,New Jersey,State,2009,8755602
34,New Jersey,State,2010,8799624
34,New Jersey,State,2011,8827783
34,New Jersey,State,2012,8845483
34,New Jersey,State,2013,8858362
34,New Jersey,State,2014,8866780
34,New Jersey,State,2015,8870869
34,New Jersey,State,2016,8874516
34,New Jersey,State,2017,8888543
34,New Jersey,State,2018,8908520
35,New Mexico,State,2000,1821204
35,New Mexico,State,2001,1831690
35,New Mexico,State,2002,1855309
35,New Mexico,State,2003,1877574
35,New Mexico,State,2004,1903808
35,New Mexico,State,2005,1932274
35,New Mexico,State,2006,1962137
35,New Mexico,State,2007,1990070
35,New Mexico,State,2008,2010662
35,New Mexico,State,2009,2036802
35,New Mexico,State,2010,2064588
35,New Mexico,State,2011,2080395
35,New Mexico,State,2012,2087549
35,New Mexico,State,2013,2092792
35,New Mexico,State,2014,2090342
35,New Mexico,State,2015,2090211
35,New Mexico,State,2016,2092789
35,New Mexico,State,2017,2093395
35,New Mexico,State,2018,2095428
36,New York,State,2000,19001780
36,New York,State,2001,19082838
36,New York,State,2002,19137800
36,New York,State,2003,19175939
36,New York,State,2004,19171567
36,New York,State,2005,19132610
36,New York,State,2006,19104631
36,New York,State,2007,19132335
36,New York,State,2008,19212436
36,New York,State,2009,19307066
36,New York,State,2010,19400080
36,New York,State,2011,19498514
36,New York,State,2012,19574549
36,New York,State,2013,19628043
36,New York,State,2014,19656330
36,New York,State,2015,19661411
36,New York,State,2016,19641589
36,New York,State,2017,19590719
36,New York,State,2018,19542209
37,North Carolina,State,2000,8081614
37,North Carolina,State,2001,8210122
37,North Carolina,State,2002,8326201
37,North Carolina,State,2003,8422501
37,North Carolina,State,2004,8553152
37,North Carolina,State,2005,8705407
37,North Carolina,State,2006,8917270
37,North Carolina,State,2007,9118037
37,North Carolina,State,2008,9309449
37,North Carolina,State,2009,9449566
37,North Carolina,State,2010,9574293
37,North Carolina,State,2011,9656754
37,North Carolina,State,2012,9749123
37,North Carolina,State,2013,9843599
37,North Carolina,State,2014,9933944
37,North Carolina,State,2015,10033079
37,North Carolina,State,2016,10156679
37,North Carolina,State,2017,10270800
37,North Carolina,State,2018,10383620
38,North Dakota,State,2000,642023
38,North Dakota,State,2001,639062
38,North Dakota,State,2002,638168
38,North Dakota,State,2003,638817
38,North Dakota,State,2004,644705
38,North Dakota,State,2005,646089
38,North Dakota,State,2006,649422
38,North Dakota,State,2007,652822
38,North Dakota,State,2008,657569
38,North Dakota,State,2009,664968
38,North Dakota,State,2010,674710
38,North Dakota,State,2011,685136
38,North Dakota,State,2012,701116
38,North Dakota,State,2013,721999
38,North Dakota,State,2014,737382
38,North Dakota,State,2015,754022
38,North Dakota,State,2016,754353
38,North Dakota,State,2017,755176
38,North Dakota,State,2018,760077
39,Ohio,State,2000,11363543
39,Ohio,State,2001,11387404
39,Ohio,State,2002,11407889
39,Ohio,State,2003,11434788
39,Ohio,State,2004,11452251
39,Ohio,State,2005,11463320
39,Ohio,State,2006,11481213
39,Ohio,State,2007,11500468
39,Ohio,State,2008,11515391
39,Ohio,State,2009,11528896
39,Ohio,State,2010,11539327
39,Ohio,State,2011,11543463
39,Ohio,State,2012,11548369
39,Ohio,State,2013,11576576
39,Ohio,State,2014,11602973
39,Ohio,State,2015,11617850
39,Ohio,State,2016,11635003
39,Ohio,State,2017,11664129
39,Ohio,State,2018,11689442
40,Oklahoma,State,2000,3454365
40,Oklahoma,State,2001,3467100
40,Oklahoma,State,2002,3489080
40,Oklahoma,State,2003,3504892
40,Oklahoma,State,2004,3525233
40,Oklahoma,State,2005,3548597
40,Oklahoma,State,2006,3594090
40,Oklahoma,State,2007,3634349
40,Oklahoma,State,2008,3668976
40,Oklahoma,State,2009,3717572
40,Oklahoma,State,2010,3759632
40,Oklahoma,State,2011,3787821
40,Oklahoma,State,2012,3818600
40,Oklahoma,State,2013,3853205
40,Oklahoma,State,2014,3878367
40,Oklahoma,State,2015,3909831
40,Oklahoma,State,2016,3926769
40,Oklahoma,State,2017,3932640
40,Oklahoma,State,2018,3943079
41,Oregon,State,2000,3429708
41,Oregon,State,2001,3467937
41,Oregon,State,2002,3513424
41,Oregon,State,2003,3547376
41,Oregon,State,2004,3569463
41,Oregon,State,2005,3613202
41,Oregon,State,2006,3670883
41,Oregon,State,2007,3722417
41,Oregon,State,2008,3768748
41,Oregon,State,2009,3808600
41,Oregon,State,2010,3837532
41,Oregon,State,2011,3871728
41,Oregon,State,2012,3899118
41,Oregon,State,2013,3922908
41,Oregon,State,2014,3964106
41,Oregon,State,2015,4016918
41,Oregon,State,2016,4091404
41,Oregon,State,2017,4146592
41,Oregon,State,2018,4190713
42,Pennsylvania,State,2000,12284173
42,Pennsylvania,State,2001,12298970
42,Pennsylvania,State,2002,12331031
42,Pennsylvania,State,2003,12374658
42,Pennsylvania,State,2004,12410722
42,Pennsylvania,State,2005,12449990
42,Pennsylvania,State,2006,12510809
42,Pennsylvania,State,2007,12563937
42,Pennsylvania,State,2008,12612285
42,Pennsylvania,State,2009,12666858
42,Pennsylvania,State,2010,12711158
42,Pennsylvania,State,2011,12744583
42,Pennsylvania,State,2012,12766827
42,Pennsylvania,State,2013,12776621
42,Pennsylvania,State,2014,12789101
42,Pennsylvania,State,2015,12785759
42,Pennsylvania,State,2016,12783538
42,Pennsylvania,State,2017,12790447
42,Pennsylvania,State,2018,12807060
44,Rhode Island,State,2000,1050268
44,Rhode Island,State,2001,1057142
44,Rhode Island,State,2002,1065995
44,Rhode Island,State,2003,1071342
44,Rhode Island,State,2004,1074579
44,Rhode Island,State,2005,1067916
44,Rhode Island,State,2006,1063096
44,Rhode Island,State,2007,1057315
44,Rhode Island,State,2008,1055003
44,Rhode Island,State,2009,1053646
44,Rhode Island,State,2010,1053938
44,Rhode Island,State,2011,1053536
44,Rhode Island,State,2012,1054601
44,Rhode Island,State,2013,1055122
44,Rhode Island,State,2014,1056017
44,Rhode Island,State,2015,1056173
44,Rhode Island,State,2016,1057063
44,Rhode Island,State,2017,1056486
44,Rhode Island,State,2018,1057315
45,South Carolina,State,2000,4024223
45,South Carolina,State,2001,4064995
45,South Carolina,State,2002,4107795
45,South Carolina,State,2003,4150297
45,South Carolina,State,2004,4210921
45,South Carolina,State,2005,4270150
45,South Carolina,State,2006,4357847
45,South Carolina,State,2007,4444110
45,South Carolina,State,2008,4528996
45,South Carolina,State,2009,4589872
45,South Carolina,State,2010,4635656
45,South Carolina,State,2011,4671422
45,South Carolina,State,2012,4717112
45,South Carolina,State,2013,4764153
45,South Carolina,State,2014,4823793
45,South Carolina,State,2015,4892253
45,South Carolina,State,2016,4958235
45,South Carolina,State,2017,5021219
45,South Carolina,State,2018,5084127
46,South Dakota,State,2000,755844
46,South Dakota,State,2001,757972
46,South Dakota,State,2002,760020
46,South Dakota,State,2003,763729
46,South Dakota,State,2004,770396
46,South Dakota,State,2005,775493
46,South Dakota,State,2006,783033
46,South Dakota,State,2007,791623
46,South Dakota,State,2008,799124
46,South Dakota,State,2009,807067
46,South Dakota,State,2010,816165
46,South Dakota,State,2011,823484
46,South Dakota,State,2012,833496
46,South Dakota,State,2013,842270
46,South Dakota,State,2014,849088
46,South Dakota,State,2015,853933
46,South Dakota,State,2016,862890
46,South Dakota,State,2017,873286
46,South Dakota,State,2018,882235
47,Tennessee,State,2000,5703719
47,Tennessee,State,2001,5750789
47,Tennessee,State,2002,5795918
47,Tennessee,State,2003,5847812
47,Tennessee,State,2004,5910809
47,Tennessee,State,2005,5991057
47,Tennessee,State,2006,6088766
47,Tennessee,State,2007,6175727
47,Tennessee,State,2008,6247411
47,Tennessee,State,2009,6306019
47,Tennessee,State,2010,6355301
47,Tennessee,State,2011,6397410
47,Tennessee,State,2012,6451281
47,Tennessee,State,2013,6493432
47,Tennessee,State,2014,6540826
47,Tennessee,State,2015,6590808
47,Tennessee,State,2016,6645011
47,Tennessee,State,2017,6708794
47,Tennessee,State,2018,6770010
48,Texas,State,2000,20944499
48,Texas,State,2001,21319622
48,Texas,State,2002,21690325
48,Texas,State,2003,22030931
48,Texas,State,2004,22394023
48,Texas,State,2005,22778123
48,Texas,State,2006,23359580
48,Texas,State,2007,23831983
48,Texas,State,2008,24309039
48,Texas,State,2009,24801761
48,Texas,State,2010,25242679
48,Texas,State,2011,25646227
48,Texas,State,2012,26089620
48,Texas,State,2013,26489464
48,Texas,State,2014,26977142
48,Texas,State,2015,27486814
48,Texas,State,2016,27937492
48,Texas,State,2017,28322717
48,Texas,State,2018,28701845
49,Utah,State,2000,2244502
49,Utah,State,2001,2283715
49,Utah,State,2002,2324815
49,Utah,State,2003,2360137
49,Utah,State,2004,2401580
49,Utah,State,2005,2457719
49,Utah,State,2006,2525507
49,Utah,State,2007,2597746
49,Utah,State,2008,2663029
49,Utah,State,2009,2723421
49,Utah,State,2010,2775334
49,Utah,State,2011,2814216
49,Utah,State,2012,2853467
49,Utah,State,2013,2897927
49,Utah,State,2014,2937399
49,Utah,State,2015,2982497
49,Utah,State,2016,3042613
49,Utah,State,2017,3103118
49,Utah,State,2018,3161105
50,Vermont,State,2000,609618
50,Vermont,State,2001,612223
50,Vermont,State,2002,615442
50,Vermont,State,2003,617858
